team,opponent,player_id,player_name,position,position_id,line,line_id,jersey_number,injury_status,game_time_decision,scrape_date
montreal-canadiens,los-angeles-kings,,David Reinbacher,Injured Reserve 2,ir2,Injured Reserve,ir,64.0,out,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480813.0,Joe Veleno,Injured Reserve 3,ir3,Injured Reserve,ir,90.0,dtd,False,2026-03-07
montreal-canadiens,los-angeles-kings,8478133.0,Jake Evans,Skater 1,sk1,1st Penalty Kill Unit,pk1,71.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482775.0,Oliver Kapanen,Skater 2,sk2,1st Penalty Kill Unit,pk1,,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476875.0,Mike Matheson,Skater 3,sk3,1st Penalty Kill Unit,pk1,8.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8478851.0,Alexandre Carrier,Skater 4,sk4,1st Penalty Kill Unit,pk1,45.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476479.0,Phillip Danault,Skater 1,sk1,2nd Penalty Kill Unit,pk2,24.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8476981.0,Josh Anderson,Skater 2,sk2,2nd Penalty Kill Unit,pk2,17.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8482087.0,Kaiden Guhle,Skater 3,sk3,2nd Penalty Kill Unit,pk2,21.0,,False,2026-03-07
montreal-canadiens,los-angeles-kings,8480865.0,Noah Dobson,Skater 4,sk4,2nd Penalty Kill Unit,pk2,8.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476887.0,Filip Forsberg,Left Wing,lw,Forwards 1,f1,9.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8484241.0,Matthew Wood,Center,c,Forwards 1,f1,71.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482146.0,Luke Evangelista,Right Wing,rw,Forwards 1,f1,77.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8474564.0,Steven Stamkos,Left Wing,lw,Forwards 2,f2,91.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8475287.0,Erik Haula,Center,c,Forwards 2,f2,56.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476539.0,Jonathan Marchessault,Right Wing,rw,Forwards 2,f2,81.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Zachary L'Heureux,Left Wing,lw,Forwards 3,f3,68.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8479370.0,Tyson Jost,Center,c,Forwards 3,f3,27.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8483465.0,Joakim Kemell,Right Wing,rw,Forwards 3,f3,25.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Reid Schaefer,Left Wing,lw,Forwards 4,f4,49.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482768.0,Fedor Svechkov,Center,c,Forwards 4,f4,40.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482103.0,Ozzy Wiesblatt,Right Wing,rw,Forwards 4,f4,89.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476869.0,Brady Skjei,Left Defense,ld,Defense 1,d1,76.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8474600.0,Roman Josi,Right Defense,rd,Defense 1,d1,59.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8479980.0,Nicolas Hague,Left Defense,ld,Defense 2,d2,41.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8480246.0,Nick Perbix,Right Defense,rd,Defense 2,d2,48.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Ryan Ufko,Left Defense,ld,Defense 3,d3,85.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482111.0,Justin Barron,Right Defense,rd,Defense 3,d3,20.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476887.0,Filip Forsberg,Skater 1,sk1,1st Powerplay Unit,pp1,9.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8475287.0,Erik Haula,Skater 2,sk2,1st Powerplay Unit,pp1,56.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476539.0,Jonathan Marchessault,Skater 3,sk3,1st Powerplay Unit,pp1,81.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8474564.0,Steven Stamkos,Skater 4,sk4,1st Powerplay Unit,pp1,91.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8474600.0,Roman Josi,Skater 5,sk5,1st Powerplay Unit,pp1,59.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Zachary L'Heureux,Skater 1,sk1,2nd Powerplay Unit,pp2,68.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8484241.0,Matthew Wood,Skater 2,sk2,2nd Powerplay Unit,pp2,71.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482146.0,Luke Evangelista,Skater 3,sk3,2nd Powerplay Unit,pp2,77.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Ryan Ufko,Skater 4,sk4,2nd Powerplay Unit,pp2,85.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8483465.0,Joakim Kemell,Skater 5,sk5,2nd Powerplay Unit,pp2,25.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8482482.0,Adam Wilsby,Injured Reserve 1,ir1,Injured Reserve,ir,83.0,dtd,False,2026-03-07
nashville-predators,buffalo-sabres,8475158.0,Ryan O'Reilly,Injured Reserve 2,ir2,Injured Reserve,ir,90.0,dtd,False,2026-03-07
nashville-predators,buffalo-sabres,8475287.0,Erik Haula,Skater 1,sk1,1st Penalty Kill Unit,pk1,56.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8484241.0,Matthew Wood,Skater 2,sk2,1st Penalty Kill Unit,pk1,71.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8476869.0,Brady Skjei,Skater 3,sk3,1st Penalty Kill Unit,pk1,76.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8480246.0,Nick Perbix,Skater 4,sk4,1st Penalty Kill Unit,pk1,48.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8479370.0,Tyson Jost,Skater 1,sk1,2nd Penalty Kill Unit,pk2,27.0,,False,2026-03-07
nashville-predators,buffalo-sabres,,Zachary L'Heureux,Skater 2,sk2,2nd Penalty Kill Unit,pk2,68.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8479980.0,Nicolas Hague,Skater 3,sk3,2nd Penalty Kill Unit,pk2,41.0,,False,2026-03-07
nashville-predators,buffalo-sabres,8474600.0,Roman Josi,Skater 4,sk4,2nd Penalty Kill Unit,pk2,59.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8478414.0,Timo Meier,Left Wing,lw,Forwards 1,f1,28.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8480002.0,Nico Hischier,Center,c,Forwards 1,f1,13.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8482110.0,Dawson Mercer,Right Wing,rw,Forwards 1,f1,91.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8481721.0,Arseny Gritsyuk,Left Wing,lw,Forwards 2,f2,81.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8481559.0,Jack Hughes,Center,c,Forwards 2,f2,86.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8477015.0,Connor Brown,Right Wing,rw,Forwards 2,f2,16.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8479407.0,Jesper Bratt,Left Wing,lw,Forwards 3,f3,63.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8479996.0,Cody Glass,Center,c,Forwards 3,f3,12.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,,Lenni Hameenaho,Right Wing,rw,Forwards 3,f3,29.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8481032.0,Paul Cotter,Left Wing,lw,Forwards 4,f4,47.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8475760.0,Nick Bjugstad,Center,c,Forwards 4,f4,77.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8484958.0,Maxim Tsyplakov,Right Wing,rw,Forwards 4,f4,,,False,2026-03-07
new-jersey-devils,new-york-rangers,8482684.0,Luke Hughes,Left Defense,ld,Defense 1,d1,43.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,,Johnathan Kovacevic,Right Defense,rd,Defense 1,d1,8.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8478399.0,Jonas Siegenthaler,Left Defense,ld,Defense 2,d2,71.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8476462.0,Dougie Hamilton,Right Defense,rd,Defense 2,d2,7.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8475455.0,Brenden Dillon,Left Defense,ld,Defense 3,d3,5.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8483495.0,Simon Nemec,Right Defense,rd,Defense 3,d3,17.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8477015.0,Connor Brown,Skater 1,sk1,1st Powerplay Unit,pp1,16.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8480002.0,Nico Hischier,Skater 2,sk2,1st Powerplay Unit,pp1,13.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8481721.0,Arseny Gritsyuk,Skater 3,sk3,1st Powerplay Unit,pp1,81.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8481559.0,Jack Hughes,Skater 4,sk4,1st Powerplay Unit,pp1,86.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8476462.0,Dougie Hamilton,Skater 5,sk5,1st Powerplay Unit,pp1,7.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8478414.0,Timo Meier,Skater 1,sk1,2nd Powerplay Unit,pp2,28.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8482110.0,Dawson Mercer,Skater 2,sk2,2nd Powerplay Unit,pp2,91.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8479407.0,Jesper Bratt,Skater 3,sk3,2nd Powerplay Unit,pp2,63.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8482684.0,Luke Hughes,Skater 4,sk4,2nd Powerplay Unit,pp2,43.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8483495.0,Simon Nemec,Skater 5,sk5,2nd Powerplay Unit,pp2,17.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8479772.0,Zack MacEwen,Injured Reserve 1,ir1,Injured Reserve,ir,,ir,False,2026-03-07
new-jersey-devils,new-york-rangers,8476474.0,Stefan Noesen,Injured Reserve 2,ir2,Injured Reserve,ir,11.0,ir,False,2026-03-07
new-jersey-devils,new-york-rangers,8477488.0,Brett Pesce,Injured Reserve 3,ir3,Injured Reserve,ir,22.0,dtd,False,2026-03-07
new-jersey-devils,new-york-rangers,8475760.0,Nick Bjugstad,Skater 1,sk1,1st Penalty Kill Unit,pk1,77.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8477015.0,Connor Brown,Skater 2,sk2,1st Penalty Kill Unit,pk1,16.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8475455.0,Brenden Dillon,Skater 3,sk3,1st Penalty Kill Unit,pk1,5.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8483495.0,Simon Nemec,Skater 4,sk4,1st Penalty Kill Unit,pk1,17.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8479996.0,Cody Glass,Skater 1,sk1,2nd Penalty Kill Unit,pk2,12.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8482110.0,Dawson Mercer,Skater 2,sk2,2nd Penalty Kill Unit,pk2,91.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,8478399.0,Jonas Siegenthaler,Skater 3,sk3,2nd Penalty Kill Unit,pk2,71.0,,False,2026-03-07
new-jersey-devils,new-york-rangers,,Johnathan Kovacevic,Skater 4,sk4,2nd Penalty Kill Unit,pk2,8.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476292.0,Ondrej Palat,Left Wing,lw,Forwards 1,f1,18.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477500.0,Bo Horvat,Center,c,Forwards 1,f1,14.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8478445.0,Mathew Barzal,Right Wing,rw,Forwards 1,f1,13.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8482476.0,Emil Heineman,Left Wing,lw,Forwards 2,f2,51.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8475170.0,Brayden Schenn,Center,c,Forwards 2,f2,10.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8484221.0,Calum Ritchie,Right Wing,rw,Forwards 2,f2,64.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8475314.0,Anders Lee,Left Wing,lw,Forwards 3,f3,27.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476419.0,Jean-Gabriel Pageau,Center,c,Forwards 3,f3,44.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8481601.0,Simon Holmstrom,Right Wing,rw,Forwards 3,f3,10.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8481237.0,Kyle MacLean,Left Wing,lw,Forwards 4,f4,32.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8475231.0,Casey Cizikas,Center,c,Forwards 4,f4,53.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8483553.0,Marc Gatcomb,Right Wing,rw,Forwards 4,f4,16.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8485366.0,Matthew Schaefer,Left Defense,ld,Defense 1,d1,48.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477506.0,Ryan Pulock,Right Defense,rd,Defense 1,d1,6.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476917.0,Adam Pelech,Left Defense,ld,Defense 2,d2,3.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477950.0,Tony DeAngelo,Right Defense,rd,Defense 2,d2,77.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477369.0,Carson Soucy,Left Defense,ld,Defense 3,d3,24.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476429.0,Scott Mayfield,Right Defense,rd,Defense 3,d3,24.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8484221.0,Calum Ritchie,Skater 1,sk1,1st Powerplay Unit,pp1,64.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477500.0,Bo Horvat,Skater 2,sk2,1st Powerplay Unit,pp1,14.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8481601.0,Simon Holmstrom,Skater 3,sk3,1st Powerplay Unit,pp1,10.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8485366.0,Matthew Schaefer,Skater 4,sk4,1st Powerplay Unit,pp1,48.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8478445.0,Mathew Barzal,Skater 5,sk5,1st Powerplay Unit,pp1,13.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8475314.0,Anders Lee,Skater 1,sk1,2nd Powerplay Unit,pp2,27.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8475170.0,Brayden Schenn,Skater 2,sk2,2nd Powerplay Unit,pp2,10.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8482476.0,Emil Heineman,Skater 3,sk3,2nd Powerplay Unit,pp2,51.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477950.0,Tony DeAngelo,Skater 4,sk4,2nd Powerplay Unit,pp2,77.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476292.0,Ondrej Palat,Skater 5,sk5,2nd Powerplay Unit,pp2,18.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,,Semyon Varlamov,Injured Reserve 1,ir1,Injured Reserve,ir,40.0,ir,False,2026-03-07
new-york-islanders,san-jose-sharks,,Pierre Engvall,Injured Reserve 2,ir2,Injured Reserve,ir,18.0,ir,False,2026-03-07
new-york-islanders,san-jose-sharks,8481014.0,Alexander Romanov,Injured Reserve 3,ir3,Injured Reserve,ir,28.0,ir,False,2026-03-07
new-york-islanders,san-jose-sharks,8475151.0,Kyle Palmieri,Injured Reserve 4,ir4,Injured Reserve,ir,21.0,ir,False,2026-03-07
new-york-islanders,san-jose-sharks,8477500.0,Bo Horvat,Skater 1,sk1,1st Penalty Kill Unit,pk1,14.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8482476.0,Emil Heineman,Skater 2,sk2,1st Penalty Kill Unit,pk1,51.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476917.0,Adam Pelech,Skater 3,sk3,1st Penalty Kill Unit,pk1,3.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8485366.0,Matthew Schaefer,Skater 4,sk4,1st Penalty Kill Unit,pk1,48.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476419.0,Jean-Gabriel Pageau,Skater 1,sk1,2nd Penalty Kill Unit,pk2,44.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8481601.0,Simon Holmstrom,Skater 2,sk2,2nd Penalty Kill Unit,pk2,10.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8477506.0,Ryan Pulock,Skater 3,sk3,2nd Penalty Kill Unit,pk2,6.0,,False,2026-03-07
new-york-islanders,san-jose-sharks,8476429.0,Scott Mayfield,Skater 4,sk4,2nd Penalty Kill Unit,pk2,24.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,,Gabriel Perreault,Left Wing,lw,Forwards 1,f1,94.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8476459.0,Mika Zibanejad,Center,c,Forwards 1,f1,93.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482109.0,Alexis Lafrenière,Right Wing,rw,Forwards 1,f1,13.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482157.0,Will Cuylle,Left Wing,lw,Forwards 2,f2,50.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8477380.0,Jonny Brodzinski,Center,c,Forwards 2,f2,22.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8479390.0,Taylor Raddysh,Right Wing,rw,Forwards 2,f2,14.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481789.0,Tye Kartye,Left Wing,lw,Forwards 3,f3,24.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8483690.0,Noah Laba,Center,c,Forwards 3,f3,42.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8477839.0,Conor Sheary,Right Wing,rw,Forwards 3,f3,,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481726.0,Adam Edstrom,Left Wing,lw,Forwards 4,f4,84.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481704.0,Juuso Parssinen,Center,c,Forwards 4,f4,16.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482877.0,Jaroslav Chmelar,Right Wing,rw,Forwards 4,f4,49.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8478882.0,Vladislav Gavrikov,Left Defense,ld,Defense 1,d1,44.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8479323.0,Adam Fox,Right Defense,rd,Defense 1,d1,23.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482073.0,Braden Schneider,Left Defense,ld,Defense 2,d2,4.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8478840.0,Will Borgen,Right Defense,rd,Defense 2,d2,17.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481525.0,Matthew Robertson,Left Defense,ld,Defense 3,d3,29.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482861.0,Vincent Iorio,Right Defense,rd,Defense 3,d3,6.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482109.0,Alexis Lafrenière,Skater 1,sk1,1st Powerplay Unit,pp1,13.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482157.0,Will Cuylle,Skater 2,sk2,1st Powerplay Unit,pp1,50.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,,Gabriel Perreault,Skater 3,sk3,1st Powerplay Unit,pp1,94.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8476459.0,Mika Zibanejad,Skater 4,sk4,1st Powerplay Unit,pp1,93.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8479323.0,Adam Fox,Skater 5,sk5,1st Powerplay Unit,pp1,23.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8477380.0,Jonny Brodzinski,Skater 1,sk1,2nd Powerplay Unit,pp2,22.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8483690.0,Noah Laba,Skater 2,sk2,2nd Powerplay Unit,pp2,42.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8477839.0,Conor Sheary,Skater 3,sk3,2nd Powerplay Unit,pp2,,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482073.0,Braden Schneider,Skater 4,sk4,2nd Powerplay Unit,pp2,4.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8478882.0,Vladislav Gavrikov,Skater 5,sk5,2nd Powerplay Unit,pp2,44.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481726.0,Adam Edstrom,Injured Reserve 1,ir1,Injured Reserve,ir,84.0,ir,False,2026-03-07
new-york-rangers,new-jersey-devils,8482460.0,Matt Rempe,Injured Reserve 2,ir2,Injured Reserve,ir,73.0,ir,False,2026-03-07
new-york-rangers,new-jersey-devils,8476468.0,J.T. Miller,Injured Reserve 3,ir3,Injured Reserve,ir,9.0,ir,False,2026-03-07
new-york-rangers,new-jersey-devils,8476389.0,Vincent Trocheck,Injured Reserve 4,ir4,Injured Reserve,ir,16.0,dtd,False,2026-03-07
new-york-rangers,new-jersey-devils,8475842.0,Sam Carrick,Injured Reserve 5,ir5,Injured Reserve,ir,39.0,dtd,False,2026-03-07
new-york-rangers,new-jersey-devils,8476459.0,Mika Zibanejad,Skater 1,sk1,1st Penalty Kill Unit,pk1,93.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482157.0,Will Cuylle,Skater 2,sk2,1st Penalty Kill Unit,pk1,50.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8478882.0,Vladislav Gavrikov,Skater 3,sk3,1st Penalty Kill Unit,pk1,44.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8482073.0,Braden Schneider,Skater 4,sk4,1st Penalty Kill Unit,pk1,4.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8479390.0,Taylor Raddysh,Skater 1,sk1,2nd Penalty Kill Unit,pk2,14.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8483690.0,Noah Laba,Skater 2,sk2,2nd Penalty Kill Unit,pk2,42.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8481525.0,Matthew Robertson,Skater 3,sk3,2nd Penalty Kill Unit,pk2,29.0,,False,2026-03-07
new-york-rangers,new-jersey-devils,8478840.0,Will Borgen,Skater 4,sk4,2nd Penalty Kill Unit,pk2,17.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8480208.0,Drake Batherson,Left Wing,lw,Forwards 1,f1,19.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482116.0,Tim Stützle,Center,c,Forwards 1,f1,18.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8473512.0,Claude Giroux,Right Wing,rw,Forwards 1,f1,28.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8480801.0,Brady Tkachuk,Left Wing,lw,Forwards 2,f2,7.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8481528.0,Dylan Cozens,Center,c,Forwards 2,f2,24.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482092.0,Ridly Greig,Right Wing,rw,Forwards 2,f2,71.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8476393.0,Nick Cousins,Left Wing,lw,Forwards 3,f3,21.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8481596.0,Shane Pinto,Center,c,Forwards 3,f3,12.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8478020.0,Michael Amadio,Right Wing,rw,Forwards 3,f3,22.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8477073.0,Kurtis MacDermid,Left Wing,lw,Forwards 4,f4,23.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8474189.0,Lars Eller,Center,c,Forwards 4,f4,89.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8480188.0,Fabian Zetterlund,Right Wing,rw,Forwards 4,f4,20.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482105.0,Jake Sanderson,Left Defense,ld,Defense 1,d1,85.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482245.0,Artem Zub,Right Defense,rd,Defense 1,d1,2.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8478469.0,Thomas Chabot,Left Defense,ld,Defense 2,d2,72.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8475324.0,Nick Jensen,Right Defense,rd,Defense 2,d2,3.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482095.0,Tyler Kleven,Left Defense,ld,Defense 3,d3,43.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8481606.0,Jordan Spence,Right Defense,rd,Defense 3,d3,21.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8480801.0,Brady Tkachuk,Skater 1,sk1,1st Powerplay Unit,pp1,7.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482116.0,Tim Stützle,Skater 2,sk2,1st Powerplay Unit,pp1,18.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8481528.0,Dylan Cozens,Skater 3,sk3,1st Powerplay Unit,pp1,24.0,,False,2026-03-07
ottawa-senators,seattle-kraken,8482105.0,Jake Sanderson,Skater 4,sk4,1st Powerplay Unit,pp1,85.0,,False,2026-03-07
