player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8482146,2024021304,20242025,2,2025-04-16,NSH,DAL,1,,4,0,1,1,2,0,0,0,0,0,19,13:26
8482146,2024021288,20242025,2,2025-04-14,NSH,UTA,1,,4,1,0,1,-1,0,0,0,0,0,18,14:12
8482146,2024021274,20242025,2,2025-04-12,NSH,VGK,0,,3,0,2,2,2,0,0,0,0,0,20,15:50
8482146,2024021257,20242025,2,2025-04-10,NSH,UTA,0,,1,0,0,0,0,0,0,0,0,0,19,16:34
8482146,2024021241,20242025,2,2025-04-08,NSH,NYI,1,,5,0,1,1,0,0,0,0,0,0,20,12:20
8482146,2024021228,20242025,2,2025-04-06,NSH,MTL,1,,3,0,0,0,-1,0,0,0,0,0,19,20:20
8482146,2024021201,20242025,2,2025-04-03,NSH,DAL,0,,3,0,0,0,-2,0,0,0,0,0,21,17:48
8482146,2024021185,20242025,2,2025-04-01,NSH,CBJ,0,,3,0,2,2,1,0,0,0,0,2,17,15:42
8482146,2024021179,20242025,2,2025-03-31,NSH,PHI,0,,0,0,0,0,0,0,0,0,0,0,18,18:52
8482146,2024021163,20242025,2,2025-03-29,NSH,VGK,1,,1,0,0,0,-1,0,0,0,0,0,19,17:16
8482146,2024021147,20242025,2,2025-03-27,NSH,STL,1,,1,0,1,1,0,0,1,0,0,0,21,17:53
8482146,2024021132,20242025,2,2025-03-25,NSH,CAR,0,,3,2,0,2,2,0,0,0,0,0,20,15:07
8482146,2024021121,20242025,2,2025-03-23,NSH,STL,0,,1,0,0,0,-1,0,0,0,0,0,22,16:59
8482146,2024021114,20242025,2,2025-03-22,NSH,TOR,1,,1,1,2,3,2,0,1,0,0,2,21,15:12
8482146,2024021096,20242025,2,2025-03-20,NSH,ANA,1,,2,0,0,0,-1,0,0,0,0,0,15,13:08
8482146,2024021082,20242025,2,2025-03-18,NSH,STL,1,,3,0,0,0,0,0,0,0,0,0,18,13:49
8482146,2024021053,20242025,2,2025-03-14,NSH,ANA,0,,1,0,0,0,0,0,0,0,0,0,17,15:13
8482146,2024021035,20242025,2,2025-03-11,NSH,SJS,0,,3,0,0,0,-1,0,0,0,0,0,19,15:47
8482146,2024021009,20242025,2,2025-03-08,NSH,CHI,1,,3,0,0,0,0,0,0,0,0,0,22,18:29
8482146,2024020993,20242025,2,2025-03-06,NSH,SEA,1,,4,1,0,1,1,0,0,0,0,0,18,15:23
8482146,2024020973,20242025,2,2025-03-04,NSH,BOS,0,,1,0,2,2,2,0,0,0,0,0,19,14:32
8482146,2024020965,20242025,2,2025-03-02,NSH,NYR,0,,1,0,0,0,0,0,0,0,0,0,18,15:38
8482146,2024020949,20242025,2,2025-03-01,NSH,NYI,0,,0,0,0,0,-1,0,0,0,0,0,17,12:48
8482146,2024020941,20242025,2,2025-02-27,NSH,WPG,1,,1,0,1,1,-1,0,1,0,0,0,15,10:50
8482146,2024020927,20242025,2,2025-02-25,NSH,FLA,1,,0,0,0,0,-3,0,0,0,0,2,16,12:18
8482146,2024020911,20242025,2,2025-02-23,NSH,NJD,1,,1,0,0,0,0,0,0,0,0,0,18,14:42
8482146,2024020898,20242025,2,2025-02-22,NSH,COL,1,,2,0,0,0,0,0,0,0,0,0,16,13:29
8482146,2024020830,20242025,2,2025-02-01,NSH,PIT,0,,1,0,0,0,0,0,0,0,0,0,15,12:26
8482146,2024020822,20242025,2,2025-01-31,NSH,BUF,0,,3,1,0,1,0,0,0,0,0,0,19,16:21
8482146,2024020647,20242025,2,2025-01-07,NSH,WPG,0,,0,0,0,0,-1,0,0,0,0,0,5,4:02
8482146,2024020627,20242025,2,2025-01-04,NSH,CGY,0,,2,0,0,0,1,0,0,0,0,0,19,14:04
8482146,2024020619,20242025,2,2025-01-03,NSH,VAN,0,,2,0,0,0,0,0,0,0,0,2,19,14:44
8482146,2024020596,20242025,2,2024-12-31,NSH,MIN,0,,2,0,0,0,-1,0,0,0,0,0,18,11:38
8482146,2024020587,20242025,2,2024-12-30,NSH,WPG,0,,3,0,0,0,0,0,0,0,0,0,16,14:24
8482146,2024020562,20242025,2,2024-12-27,NSH,STL,0,,1,0,0,0,0,0,0,0,0,0,21,16:09
8482146,2024020553,20242025,2,2024-12-23,NSH,CAR,1,,1,0,1,1,0,0,0,0,0,2,21,13:49
8482146,2024020528,20242025,2,2024-12-21,NSH,LAK,1,,3,0,0,0,0,0,0,0,0,0,17,13:23
8482146,2024020515,20242025,2,2024-12-19,NSH,PIT,1,,2,1,0,1,0,1,1,0,0,0,18,13:39
8482146,2024020502,20242025,2,2024-12-17,NSH,NYR,1,,6,0,0,0,0,0,0,0,0,2,17,12:26
8482146,2024020484,20242025,2,2024-12-14,NSH,COL,0,,5,1,0,1,-1,0,0,0,0,0,18,13:57
8482146,2024020466,20242025,2,2024-12-12,NSH,DAL,0,,1,0,0,0,-1,0,0,0,0,0,20,14:53
8482146,2024020451,20242025,2,2024-12-10,NSH,CGY,1,,0,0,1,1,1,0,0,0,0,0,20,16:23
8482146,2024020431,20242025,2,2024-12-07,NSH,OTT,0,,4,0,0,0,-2,0,0,0,0,0,19,16:21
8482146,2024020411,20242025,2,2024-12-05,NSH,MTL,0,,1,0,0,0,0,0,0,0,0,0,14,12:59
8482146,2024020406,20242025,2,2024-12-04,NSH,TOR,0,,1,0,0,0,0,0,0,0,0,0,15,12:41
8482146,2024020384,20242025,2,2024-11-30,NSH,MIN,0,,0,0,1,1,1,0,0,0,0,2,14,9:10
8482146,2024020369,20242025,2,2024-11-29,NSH,TBL,1,,3,0,1,1,1,0,0,0,0,0,17,12:49
8482146,2024020356,20242025,2,2024-11-27,NSH,PHI,1,,1,0,0,0,0,0,0,0,0,2,17,15:08
8482146,2024020329,20242025,2,2024-11-23,NSH,WPG,1,,0,0,0,0,0,0,0,0,0,0,11,6:27
8482146,2024020285,20242025,2,2024-11-17,NSH,VAN,0,,0,0,0,0,0,0,0,0,0,0,14,12:17
8482146,2024020269,20242025,2,2024-11-15,NSH,CGY,0,,3,0,0,0,0,0,0,0,0,0,19,14:54
8482146,2024020264,20242025,2,2024-11-14,NSH,EDM,0,,5,0,0,0,0,0,0,0,0,0,16,12:36
8482146,2024020243,20242025,2,2024-11-11,NSH,COL,0,,3,1,0,1,1,0,0,0,0,0,15,11:29
8482146,2024020232,20242025,2,2024-11-09,NSH,UTA,1,,0,0,0,0,0,0,0,0,0,0,16,13:07
8482146,2024020211,20242025,2,2024-11-07,NSH,FLA,0,,1,0,1,1,1,0,0,0,0,2,16,14:30
8482146,2024020205,20242025,2,2024-11-06,NSH,WSH,0,,2,0,1,1,1,0,0,0,0,0,17,13:57
8482146,2024020192,20242025,2,2024-11-04,NSH,LAK,1,,0,0,0,0,-1,0,0,0,0,0,15,12:41
8482146,2024020182,20242025,2,2024-11-02,NSH,COL,1,,2,0,0,0,0,0,0,0,0,0,14,10:29
8482146,2024020166,20242025,2,2024-10-31,NSH,EDM,1,,2,0,0,0,-1,0,0,0,0,0,18,15:08
8482146,2024020141,20242025,2,2024-10-28,NSH,TBL,0,,5,0,0,0,0,0,0,0,0,0,15,11:13
8482146,2024020131,20242025,2,2024-10-26,NSH,CBJ,1,,0,0,0,0,-1,0,0,0,0,0,13,6:56
8482146,2024020120,20242025,2,2024-10-25,NSH,CHI,0,,2,0,1,1,-1,0,1,0,0,2,16,11:46
8482146,2024020101,20242025,2,2024-10-22,NSH,BOS,1,,3,1,1,2,2,0,0,0,0,0,20,15:11
8482146,2024020076,20242025,2,2024-10-19,NSH,DET,1,,3,0,0,0,0,0,0,0,0,0,15,12:08
8482146,2024020069,20242025,2,2024-10-17,NSH,EDM,1,,2,0,0,0,0,0,0,0,0,0,18,13:57
8482146,2024020053,20242025,2,2024-10-15,NSH,SEA,1,,3,0,1,1,0,0,0,0,0,2,21,15:03
8482146,2024020028,20242025,2,2024-10-12,NSH,DET,0,,0,0,0,0,-1,0,0,0,0,0,14,12:02
8482146,2024020017,20242025,2,2024-10-10,NSH,DAL,1,,1,0,1,1,1,0,0,0,0,0,18,12:22
8482148,2024020571,20242025,2,2024-12-28,WSH,TOR,0,,1,0,1,1,1,0,0,0,0,0,14,9:59
8482148,2024020541,20242025,2,2024-12-22,WSH,LAK,1,,0,0,0,0,0,0,0,0,0,0,9,8:01
8482148,2024020524,20242025,2,2024-12-20,WSH,CAR,1,,0,0,1,1,0,0,0,0,0,0,8,6:04
8482148,2024020494,20242025,2,2024-12-16,WSH,DAL,0,,0,0,0,0,0,0,0,0,0,0,9,7:02
8482148,2024020480,20242025,2,2024-12-14,WSH,BUF,1,,0,0,0,0,-1,0,0,0,0,0,11,7:30
8482148,2024020463,20242025,2,2024-12-12,WSH,CBJ,0,,0,0,0,0,0,0,0,0,0,0,10,8:55
8482148,2024020430,20242025,2,2024-12-07,WSH,MTL,0,,0,0,0,0,0,0,0,0,0,0,12,11:27
8482148,2024020419,20242025,2,2024-12-06,WSH,TOR,0,,0,0,0,0,-1,0,0,0,0,0,13,9:53
8482148,2024020400,20242025,2,2024-12-03,WSH,SJS,1,,0,0,0,0,0,0,0,0,0,0,12,9:59
8482148,2024020379,20242025,2,2024-11-30,WSH,NJD,0,,0,0,1,1,1,0,0,0,0,0,14,10:09
8482148,2024020366,20242025,2,2024-11-29,WSH,NYI,1,,0,0,0,0,0,0,0,0,0,0,12,9:36
8482148,2024020351,20242025,2,2024-11-27,WSH,TBL,0,,1,0,1,1,1,0,0,0,0,0,16,11:48
8482148,2024020335,20242025,2,2024-11-25,WSH,FLA,0,,3,0,1,1,1,0,0,0,0,0,13,9:15
8482148,2024020327,20242025,2,2024-11-23,WSH,NJD,1,,0,0,1,1,0,0,0,0,0,0,13,10:25
8482148,2024020310,20242025,2,2024-11-21,WSH,COL,1,,1,0,0,0,-1,0,0,0,0,0,12,9:33
8482148,2024020253,20242025,2,2024-11-13,WSH,TOR,1,,1,0,0,0,0,0,0,0,0,0,11,8:09
8482148,2024020221,20242025,2,2024-11-08,WSH,PIT,1,,0,0,1,1,1,0,0,0,0,0,14,11:57
8482148,2024020205,20242025,2,2024-11-06,WSH,NSH,1,,3,0,0,0,0,0,0,0,0,0,15,12:07
8482148,2024020188,20242025,2,2024-11-03,WSH,CAR,0,,2,0,0,0,0,0,0,0,0,0,10,5:59
8482148,2024020177,20242025,2,2024-11-02,WSH,CBJ,1,,1,0,1,1,0,0,0,0,0,0,18,14:33
8482148,2024020127,20242025,2,2024-10-26,WSH,TBL,0,,1,0,0,0,-1,0,0,0,0,4,15,10:32
8482148,2024020108,20242025,2,2024-10-23,WSH,PHI,1,,1,0,0,0,-1,0,0,0,0,0,13,11:40
8482148,2024020092,20242025,2,2024-10-22,WSH,PHI,0,,1,0,0,0,0,0,0,0,0,0,16,12:21
8482148,2024020080,20242025,2,2024-10-19,WSH,NJD,0,,0,0,0,0,0,0,0,0,0,0,12,9:39
8482148,2024020066,20242025,2,2024-10-17,WSH,DAL,1,,1,0,0,0,0,0,0,0,0,0,15,11:11
8482148,2024020049,20242025,2,2024-10-15,WSH,VGK,1,,1,0,0,0,0,0,0,0,0,0,12,8:53
8482148,2024020031,20242025,2,2024-10-12,WSH,NJD,1,,0,0,0,0,-3,0,0,0,0,0,15,7:53
8484197,2024021293,20242025,2,2025-04-15,CHI,OTT,0,,2,0,1,1,1,0,0,0,0,0,16,13:09
8484197,2024021285,20242025,2,2025-04-14,CHI,MTL,0,,0,0,0,0,0,0,0,0,0,2,20,14:01
8484197,2024021271,20242025,2,2025-04-12,CHI,WPG,1,,1,0,0,0,-2,0,0,0,0,0,19,15:51
8484197,2024021250,20242025,2,2025-04-10,CHI,BOS,0,,0,0,1,1,1,0,0,0,0,0,19,15:23
8484197,2024021240,20242025,2,2025-04-08,CHI,PIT,0,,0,0,0,0,-2,0,0,0,0,0,17,13:02
8484197,2024021227,20242025,2,2025-04-06,CHI,PIT,1,,3,0,0,0,0,0,0,0,0,2,16,11:42
8484197,2024021207,20242025,2,2025-04-04,CHI,WSH,0,,2,0,2,2,2,0,0,0,0,0,14,11:56
8484197,2024021195,20242025,2,2025-04-02,CHI,COL,1,,0,0,0,0,-1,0,0,0,0,0,16,12:05
8484197,2024021173,20242025,2,2025-03-30,CHI,UTA,1,,2,0,0,0,-1,0,0,0,0,0,17,15:03
8482149,2024021302,20242025,2,2025-04-16,WPG,ANA,1,,2,0,1,1,1,0,0,0,0,0,18,19:15
8482149,2024021282,20242025,2,2025-04-13,WPG,EDM,1,,2,0,0,0,-1,0,0,0,0,0,19,18:57
8482149,2024021271,20242025,2,2025-04-12,WPG,CHI,0,,1,0,1,1,-1,0,0,0,0,0,20,16:58
8482149,2024021255,20242025,2,2025-04-10,WPG,DAL,0,,1,0,0,0,0,0,0,0,0,0,17,14:44
8482149,2024021231,20242025,2,2025-04-07,WPG,STL,1,,2,0,0,0,0,0,0,0,0,0,19,18:14
8482149,2024021219,20242025,2,2025-04-05,WPG,UTA,0,,3,0,0,0,-2,0,0,0,0,0,21,21:07
8482149,2024021204,20242025,2,2025-04-03,WPG,VGK,0,,2,1,0,1,1,0,0,0,0,0,18,15:19
8482149,2024021191,20242025,2,2025-04-01,WPG,LAK,0,,4,1,0,1,0,0,0,0,0,0,18,15:44
8482149,2024021172,20242025,2,2025-03-30,WPG,VAN,1,,1,1,0,1,0,0,0,0,0,0,18,15:03
8482149,2024021156,20242025,2,2025-03-28,WPG,NJD,1,,2,0,0,0,0,0,0,0,0,0,18,15:08
8482149,2024021135,20242025,2,2025-03-25,WPG,WSH,1,,1,0,1,1,0,0,0,0,0,2,19,14:21
8482149,2024021119,20242025,2,2025-03-23,WPG,BUF,1,,1,0,1,1,-2,0,1,0,0,0,19,14:36
8482149,2024021099,20242025,2,2025-03-20,WPG,EDM,0,,3,1,0,1,-1,0,0,0,0,2,19,12:53
8482149,2024021086,20242025,2,2025-03-18,WPG,VAN,0,,1,0,0,0,0,0,0,0,0,0,20,17:40
8482149,2024021072,20242025,2,2025-03-16,WPG,SEA,0,,4,1,1,2,2,0,0,0,0,2,20,15:50
8482149,2024021051,20242025,2,2025-03-14,WPG,DAL,1,,0,0,0,0,0,0,0,0,0,0,19,13:06
8482149,2024021031,20242025,2,2025-03-11,WPG,NYR,1,,3,0,2,2,1,0,1,0,0,0,16,13:02
8482149,2024021016,20242025,2,2025-03-09,WPG,CAR,0,,2,0,0,0,-1,0,0,0,0,0,16,9:24
8482149,2024020997,20242025,2,2025-03-07,WPG,NJD,0,,3,1,0,1,0,0,0,0,0,0,18,14:16
8482149,2024020991,20242025,2,2025-03-06,WPG,PHI,0,,1,0,0,0,0,0,0,0,0,0,17,14:36
8482149,2024020978,20242025,2,2025-03-04,WPG,NYI,0,,0,0,0,0,0,0,0,0,0,0,16,13:47
8482149,2024020956,20242025,2,2025-03-01,WPG,PHI,1,,2,0,0,0,0,0,0,0,0,2,20,16:48
8482149,2024020941,20242025,2,2025-02-27,WPG,NSH,0,,0,0,0,0,0,0,0,0,0,0,20,15:13
8482149,2024020930,20242025,2,2025-02-26,WPG,OTT,0,,1,1,0,1,0,0,0,0,0,0,17,13:28
8482149,2024020916,20242025,2,2025-02-24,WPG,SJS,1,,2,0,0,0,0,0,0,0,0,0,18,16:20
8482149,2024020903,20242025,2,2025-02-22,WPG,STL,0,,1,0,2,2,2,0,0,0,0,0,18,13:55
8482149,2024020872,20242025,2,2025-02-07,WPG,NYI,1,,0,0,1,1,1,0,0,0,0,2,20,17:16
8482149,2024020852,20242025,2,2025-02-04,WPG,CAR,1,,2,0,1,1,0,0,1,0,0,0,19,16:45
8482149,2024020831,20242025,2,2025-02-01,WPG,WSH,0,,2,1,1,2,0,1,1,0,0,0,20,14:44
8482149,2024020812,20242025,2,2025-01-30,WPG,BOS,0,,2,0,1,1,1,0,1,0,0,0,20,14:05
8482149,2024020800,20242025,2,2025-01-28,WPG,MTL,0,,1,0,1,1,0,0,0,0,0,0,16,15:02
8482149,2024020791,20242025,2,2025-01-26,WPG,CGY,1,,2,0,0,0,0,0,0,0,0,0,15,12:01
8482149,2024020775,20242025,2,2025-01-24,WPG,UTA,1,,4,3,0,3,2,1,1,0,0,0,19,15:17
8482149,2024020759,20242025,2,2025-01-22,WPG,COL,0,,1,0,0,0,-1,0,0,0,0,2,18,13:55
8482149,2024020747,20242025,2,2025-01-20,WPG,UTA,0,,1,0,0,0,-2,0,0,0,0,0,16,12:15
8482149,2024020730,20242025,2,2025-01-18,WPG,CGY,1,,2,0,0,0,0,0,0,0,0,0,19,17:36
8482149,2024020716,20242025,2,2025-01-16,WPG,SEA,1,,3,0,0,0,0,0,0,0,0,0,21,18:00
8482149,2024020702,20242025,2,2025-01-14,WPG,VAN,1,,3,0,2,2,2,0,0,0,0,0,20,16:35
8482149,2024020678,20242025,2,2025-01-11,WPG,COL,1,,2,0,0,0,0,0,0,0,0,0,14,12:14
8482149,2024020667,20242025,2,2025-01-10,WPG,LAK,1,,2,0,0,0,0,0,0,0,0,0,17,14:24
8482149,2024020647,20242025,2,2025-01-07,WPG,NSH,1,,0,0,0,0,0,0,0,0,0,0,19,15:32
8482149,2024020621,20242025,2,2025-01-04,WPG,DET,1,,0,0,0,0,0,0,0,0,0,0,17,15:33
8482149,2024020609,20242025,2,2025-01-02,WPG,ANA,1,,2,0,0,0,-3,0,0,0,0,0,23,19:16
8482149,2024020597,20242025,2,2024-12-31,WPG,COL,0,,0,0,0,0,0,0,0,0,0,0,17,13:52
8482149,2024020587,20242025,2,2024-12-30,WPG,NSH,1,,2,0,0,0,0,0,0,0,0,0,20,16:34
8482149,2024020574,20242025,2,2024-12-28,WPG,OTT,1,,0,0,0,0,2,0,0,0,0,0,18,12:58
8482149,2024020546,20242025,2,2024-12-23,WPG,TOR,0,,2,0,0,0,0,0,0,0,0,0,18,11:41
8482149,2024020536,20242025,2,2024-12-21,WPG,MIN,1,,2,1,2,3,2,0,1,0,0,0,17,14:37
8482149,2024020511,20242025,2,2024-12-18,WPG,ANA,0,,2,0,0,0,-1,0,0,0,0,0,20,16:17
8482149,2024020506,20242025,2,2024-12-17,WPG,SJS,0,,3,0,1,1,0,0,1,0,0,0,18,15:45
8482149,2024020482,20242025,2,2024-12-14,WPG,MTL,1,,3,0,0,0,0,0,0,0,0,0,19,20:04
8482149,2024020468,20242025,2,2024-12-12,WPG,VGK,1,,2,0,1,1,1,0,0,0,0,0,17,13:45
8482149,2024020452,20242025,2,2024-12-10,WPG,BOS,1,,1,0,1,1,1,0,0,0,0,0,19,18:17
8482149,2024020439,20242025,2,2024-12-08,WPG,CBJ,1,,4,0,0,0,0,0,0,0,0,0,21,18:17
8482149,2024020427,20242025,2,2024-12-07,WPG,CHI,0,,2,0,0,0,0,0,0,0,0,0,17,16:31
8482149,2024020410,20242025,2,2024-12-05,WPG,BUF,0,,3,0,0,0,-1,0,0,0,0,0,19,19:05
8482149,2024020403,20242025,2,2024-12-03,WPG,STL,1,,0,0,0,0,0,0,0,0,0,0,19,16:29
8482149,2024020391,20242025,2,2024-12-01,WPG,DAL,0,,1,0,0,0,0,0,0,0,0,0,17,14:37
8482149,2024020374,20242025,2,2024-11-29,WPG,VGK,0,,3,2,0,2,1,0,0,0,0,0,20,15:31
8482149,2024020359,20242025,2,2024-11-27,WPG,LAK,0,,0,0,0,0,-1,0,0,0,0,0,16,13:12
8482149,2024020342,20242025,2,2024-11-25,WPG,MIN,0,,1,0,1,1,0,0,1,0,0,0,20,15:19
8482149,2024020329,20242025,2,2024-11-23,WPG,NSH,0,,1,0,0,0,0,0,0,0,0,0,16,13:47
8482149,2024020316,20242025,2,2024-11-22,WPG,PIT,0,,3,0,1,1,2,0,0,0,0,2,21,17:19
8482149,2024020297,20242025,2,2024-11-19,WPG,FLA,1,,2,0,0,0,0,0,0,0,0,2,17,13:40
8482149,2024020277,20242025,2,2024-11-16,WPG,FLA,0,,3,0,0,0,0,0,0,0,0,0,17,13:47
8482149,2024020259,20242025,2,2024-11-14,WPG,TBL,0,,2,0,0,0,-1,0,0,0,0,2,20,15:45
8482149,2024020247,20242025,2,2024-11-12,WPG,NYR,0,,1,0,0,0,0,0,0,0,0,0,19,13:54
8482149,2024020230,20242025,2,2024-11-09,WPG,DAL,1,,1,0,2,2,1,0,1,0,0,2,20,16:06
8482149,2024020217,20242025,2,2024-11-07,WPG,COL,1,,0,0,0,0,0,0,0,0,0,0,18,13:20
8482149,2024020201,20242025,2,2024-11-05,WPG,UTA,1,,1,0,0,0,0,0,0,0,0,0,20,14:00
8482149,2024020186,20242025,2,2024-11-03,WPG,TBL,1,,3,1,1,2,1,0,1,0,0,0,22,12:27
8482149,2024020171,20242025,2,2024-11-01,WPG,CBJ,0,,0,0,0,0,2,0,0,0,0,0,17,15:14
8482149,2024020156,20242025,2,2024-10-30,WPG,DET,0,,1,0,0,0,0,0,0,0,0,0,21,15:43
8482149,2024020143,20242025,2,2024-10-28,WPG,TOR,1,,1,0,0,0,-1,0,0,0,0,0,17,15:16
8482149,2024020129,20242025,2,2024-10-26,WPG,CGY,0,,1,1,0,1,0,1,1,0,0,0,23,13:11
8482149,2024020116,20242025,2,2024-10-24,WPG,SEA,0,,4,0,1,1,1,0,0,0,0,0,21,14:15
8482149,2024020099,20242025,2,2024-10-22,WPG,STL,0,,2,0,3,3,2,0,1,0,0,0,19,15:55
8482149,2024020088,20242025,2,2024-10-20,WPG,PIT,1,,1,0,0,0,0,0,0,0,0,0,19,13:33
8482149,2024020073,20242025,2,2024-10-18,WPG,SJS,1,,5,2,2,4,4,2,2,0,0,0,17,13:27
8482149,2024020038,20242025,2,2024-10-13,WPG,MIN,1,,3,0,0,0,0,0,0,0,0,0,15,13:34
8482149,2024020021,20242025,2,2024-10-11,WPG,CHI,1,,2,0,0,0,0,0,0,0,0,0,17,14:24
8482149,2024020008,20242025,2,2024-10-09,WPG,EDM,0,,1,0,0,0,0,0,0,0,0,0,16,13:38
8478055,2024021287,20242025,2,2025-04-14,FLA,NYR,1,,1,0,1,1,-1,0,0,0,0,2,28,21:15
8478055,2024021268,20242025,2,2025-04-12,FLA,BUF,1,,1,0,0,0,1,0,0,0,0,0,31,23:03
8478055,2024021251,20242025,2,2025-04-10,FLA,DET,1,,4,0,2,2,1,0,1,0,0,0,28,22:12
8478055,2024021237,20242025,2,2025-04-08,FLA,TOR,1,,8,1,0,1,1,0,0,0,0,0,28,21:11
8478055,2024021210,20242025,2,2025-04-05,FLA,OTT,0,,2,0,0,0,0,0,0,0,0,0,30,24:54
8478055,2024021194,20242025,2,2025-04-02,FLA,TOR,0,,3,1,0,1,1,0,0,0,0,0,24,21:22
8478055,2024021183,20242025,2,2025-04-01,FLA,MTL,0,,4,0,0,0,-1,0,0,0,0,0,32,24:53
8478055,2024021170,20242025,2,2025-03-30,FLA,MTL,1,,1,0,0,0,0,0,0,0,0,0,28,23:33
8478055,2024021153,20242025,2,2025-03-28,FLA,UTA,1,,1,0,1,1,0,0,0,0,0,0,27,23:38
8478055,2024021120,20242025,2,2025-03-23,FLA,PIT,1,,4,0,1,1,2,0,0,0,0,0,33,29:11
8478055,2024021110,20242025,2,2025-03-22,FLA,WSH,0,,3,0,1,1,-1,0,0,0,0,2,30,20:30
8478055,2024021093,20242025,2,2025-03-20,FLA,CBJ,0,,3,0,0,0,0,0,0,0,0,0,25,22:31
8478055,2024021070,20242025,2,2025-03-16,FLA,NYI,0,,0,0,1,1,-1,0,0,0,0,0,27,25:17
8478055,2024021060,20242025,2,2025-03-15,FLA,MTL,0,,1,0,0,0,-1,0,0,0,0,0,28,23:16
8478055,2024021040,20242025,2,2025-03-13,FLA,TOR,0,,0,0,0,0,1,0,0,0,0,0,30,26:07
8478055,2024021025,20242025,2,2025-03-11,FLA,BOS,0,,1,0,0,0,-1,0,0,0,0,2,27,22:44
8478055,2024021006,20242025,2,2025-03-08,FLA,BUF,1,,1,0,0,0,1,0,0,0,0,0,26,21:06
8478055,2024020990,20242025,2,2025-03-06,FLA,CBJ,1,,0,0,0,0,0,0,0,0,0,0,26,20:27
8478055,2024020969,20242025,2,2025-03-03,FLA,TBL,1,,1,0,0,0,0,0,0,0,0,0,30,24:57
8478055,2024020951,20242025,2,2025-03-01,FLA,CGY,1,,4,0,0,0,2,0,0,0,0,0,24,22:32
8478055,2024020937,20242025,2,2025-02-27,FLA,EDM,1,,2,0,0,0,-1,0,0,0,0,0,27,25:17
8478055,2024020927,20242025,2,2025-02-25,FLA,NSH,0,,2,1,0,1,0,0,0,0,0,0,25,18:51
8478055,2024020896,20242025,2,2025-02-22,FLA,SEA,1,,2,0,0,0,0,0,0,0,0,0,25,21:59
8478055,2024020880,20242025,2,2025-02-08,FLA,OTT,1,,5,1,0,1,3,0,0,0,0,0,30,22:18
8478055,2024020866,20242025,2,2025-02-06,FLA,STL,0,,2,0,0,0,1,0,0,0,0,0,30,25:32
8478055,2024020849,20242025,2,2025-02-04,FLA,WSH,0,,1,0,0,0,0,0,0,0,0,0,31,23:52
8478055,2024020838,20242025,2,2025-02-02,FLA,NYI,1,,3,0,2,2,3,0,0,0,0,0,27,22:29
8478055,2024020826,20242025,2,2025-02-01,FLA,CHI,1,,1,0,0,0,1,0,0,0,0,0,25,18:26
8478055,2024020808,20242025,2,2025-01-29,FLA,LAK,1,,2,0,0,0,1,0,0,0,0,0,26,20:53
8478055,2024020793,20242025,2,2025-01-26,FLA,VGK,0,,2,0,0,0,-2,0,0,0,0,0,26,19:32
8478055,2024020788,20242025,2,2025-01-25,FLA,SJS,0,,2,0,0,0,2,0,0,0,0,0,25,17:30
8478055,2024020760,20242025,2,2025-01-22,FLA,LAK,0,,3,0,0,0,0,0,0,0,0,0,28,23:37
8478055,2024020756,20242025,2,2025-01-21,FLA,ANA,0,,2,0,0,0,1,0,0,0,0,0,26,20:11
8478055,2024020725,20242025,2,2025-01-18,FLA,ANA,1,,5,1,0,1,1,0,0,0,0,0,30,25:51
8478055,2024020710,20242025,2,2025-01-16,FLA,DET,1,,3,0,0,0,0,0,0,0,0,0,27,23:09
8478055,2024020695,20242025,2,2025-01-14,FLA,NJD,0,,4,0,0,0,-1,0,0,0,0,0,36,26:34
8478055,2024020689,20242025,2,2025-01-13,FLA,PHI,0,,3,0,0,0,-1,0,0,0,0,0,28,23:04
8478055,2024020669,20242025,2,2025-01-11,FLA,BOS,1,,2,0,1,1,0,0,0,0,0,0,31,25:53
8478055,2024020652,20242025,2,2025-01-08,FLA,UTA,0,,3,0,1,1,2,0,0,0,0,0,29,24:37
8478055,2024020639,20242025,2,2025-01-06,FLA,COL,0,,1,0,0,0,0,0,0,0,0,0,25,22:26
8478055,2024020615,20242025,2,2025-01-03,FLA,PIT,1,,3,1,0,1,1,0,0,0,0,0,30,26:13
8478055,2024020603,20242025,2,2025-01-02,FLA,CAR,1,,4,0,0,0,-1,0,0,0,0,0,27,21:57
8478055,2024020586,20242025,2,2024-12-30,FLA,NYR,1,,2,0,1,1,2,0,0,0,0,0,27,26:09
8478055,2024020566,20242025,2,2024-12-28,FLA,MTL,1,,4,0,0,0,-1,0,0,0,0,0,23,23:17
8478055,2024020549,20242025,2,2024-12-23,FLA,TBL,1,,4,0,0,0,-1,0,0,0,0,0,28,24:33
8478055,2024020540,20242025,2,2024-12-22,FLA,TBL,0,,4,0,0,0,0,0,0,0,0,0,33,24:46
8478055,2024020523,20242025,2,2024-12-20,FLA,STL,1,,2,0,0,0,0,0,0,0,0,0,33,25:57
8478055,2024020509,20242025,2,2024-12-18,FLA,MIN,0,,3,0,0,0,3,0,0,0,0,0,26,22:11
