player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far,days_since_last_game,opponent_shots_allowed_avg,opponent_shots_allowed_last5,opponent_shots_allowed_last10
8482699,2025020092,20252026,2,2025-10-19,UTA,BOS,1,,2,1,0,1,1,0,0,0,0,2,20,18:14,18.23333333333333,4.0,20.0,4.0,97.41666666666666,12.318220701454235,20.0,4.0,97.41666666666666,12.318220701454235,20.0,97.41666666666666,12.318220701454235,5.0,2.0,29.58823529411765,28.8,27.2
8482699,2025020107,20252026,2,2025-10-21,UTA,COL,1,,3,1,0,1,1,0,0,0,0,0,26,17:26,17.433333333333334,2.0,15.0,3.0,95.85,9.389671361502348,22.0,3.6666666666666665,115.65,11.413748378728924,22.0,115.65,11.413748378728924,6.0,2.0,27.735294117647058,24.0,25.0
8482699,2025020117,20252026,2,2025-10-23,UTA,STL,0,,3,0,3,3,2,0,1,0,0,2,21,17:55,17.916666666666668,3.0,14.0,2.8,89.38333333333334,9.39772515383181,25.0,3.571428571428572,133.08333333333331,11.271133375078271,25.0,133.08333333333331,11.271133375078271,7.0,2.0,29.570588235294117,26.8,24.5
8482699,2025020131,20252026,2,2025-10-25,UTA,MIN,0,,5,0,1,1,1,0,1,0,0,0,20,14:07,14.116666666666667,3.0,15.0,3.0,88.05000000000001,10.221465076660987,28.0,3.5,151.0,11.125827814569536,28.0,151.0,11.125827814569536,8.0,2.0,29.691860465116278,30.0,28.5
8482699,2025020143,20252026,2,2025-10-26,UTA,WPG,0,,4,1,0,1,0,0,0,0,0,0,21,18:53,18.883333333333333,5.0,17.0,3.4,85.26666666666668,11.96247068021892,33.0,3.6666666666666665,165.11666666666667,11.991521146663974,33.0,165.11666666666667,11.991521146663974,9.0,1.0,28.511627906976745,28.4,31.6
8482699,2025020162,20252026,2,2025-10-28,UTA,EDM,0,,3,0,1,1,-1,0,0,0,0,0,20,17:44,17.733333333333334,4.0,17.0,3.4,86.58333333333334,11.78055822906641,37.0,3.7,184.0,12.065217391304348,37.0,184.0,12.065217391304348,10.0,2.0,27.333333333333332,24.6,23.8
8482699,2025020194,20252026,2,2025-11-02,UTA,TBL,1,,1,0,0,0,-1,0,0,0,0,0,20,18:11,18.183333333333334,3.0,18.0,3.6,86.08333333333333,12.545982575024205,33.0,3.3,181.9333333333333,10.883107365335288,40.0,201.73333333333332,11.896893588896232,11.0,5.0,28.88,25.0,27.9
8482699,2025020203,20252026,2,2025-11-04,UTA,BUF,0,,2,0,0,0,0,0,0,0,0,0,18,16:49,16.816666666666666,1.0,16.0,3.2,86.83333333333334,11.055662188099808,30.0,3.0,176.21666666666664,10.214697815189636,41.0,219.91666666666669,11.186055323986356,12.0,2.0,29.289772727272727,30.4,32.1
8482699,2025020213,20252026,2,2025-11-05,UTA,TOR,0,,3,1,0,1,-2,0,0,0,0,0,20,18:22,18.366666666666667,2.0,15.0,3.0,85.73333333333333,10.497667185069984,30.0,3.0,173.78333333333336,10.357725136664428,43.0,236.73333333333332,10.898338496198251,13.0,1.0,29.56497175141243,29.8,30.1
8482699,2025020235,20252026,2,2025-11-08,UTA,MTL,0,,2,0,0,0,-1,0,0,0,0,0,18,15:14,15.233333333333333,3.0,13.0,2.6,89.98333333333332,8.668271902204113,30.0,3.0,175.25,10.271041369472185,46.0,255.1,10.819286554292434,14.0,3.0,30.89887640449438,27.8,27.8
8482699,2025020247,20252026,2,2025-11-09,UTA,OTT,0,,4,0,0,0,-1,0,0,0,0,0,19,16:53,16.883333333333333,2.0,11.0,2.2,86.33333333333333,7.644787644787645,28.0,2.8,172.91666666666666,9.71566265060241,48.0,270.33333333333337,10.65351418002466,15.0,1.0,28.810055865921786,25.8,24.1
8482699,2025020267,20252026,2,2025-11-12,UTA,BUF,1,,6,0,0,0,0,0,0,0,0,0,20,13:53,13.883333333333333,4.0,12.0,2.4,85.48333333333332,8.422694482355237,30.0,3.0,171.56666666666663,10.491548474839714,52.0,287.21666666666664,10.862879359368652,16.0,3.0,29.28491620111732,28.6,30.2
8482699,2025020282,20252026,2,2025-11-14,UTA,NYI,1,,3,1,0,1,0,1,1,0,0,0,20,17:23,17.383333333333333,6.0,17.0,3.4,81.18333333333334,12.56415520427017,33.0,3.3,168.01666666666665,11.784545184009524,58.0,301.1,11.557622052474262,17.0,2.0,30.591160220994475,30.0,27.7
8482699,2025020306,20252026,2,2025-11-17,UTA,ANA,0,,5,1,0,1,-1,0,0,0,0,0,18,15:40,15.666666666666666,3.0,18.0,3.6,81.75,13.211009174311927,33.0,3.3,167.48333333333335,11.822071847945068,61.0,318.4833333333333,11.491967135904549,18.0,3.0,32.214285714285715,32.4,30.5
8482699,2025020314,20252026,2,2025-11-18,UTA,SJS,0,,4,0,0,0,-1,0,0,0,0,0,23,19:45,19.75,5.0,20.0,4.0,79.05,15.180265654648958,33.0,3.3,169.03333333333333,11.713665943600867,66.0,334.15,11.850965135418226,19.0,1.0,33.26775956284153,32.0,30.5
8482699,2025020327,20252026,2,2025-11-20,UTA,VGK,1,,4,0,0,0,0,0,0,0,0,0,23,17:57,17.95,4.0,22.0,4.4,83.56666666666666,15.795771838851218,33.0,3.3,169.9,11.653914067098292,70.0,353.9,11.86775925402656,20.0,2.0,27.89071038251366,22.8,24.4
8482699,2025020344,20252026,2,2025-11-22,UTA,NYR,1,,2,0,0,0,0,0,0,0,0,0,21,14:25,14.416666666666666,4.0,22.0,4.4,84.63333333333334,15.59669161087042,34.0,3.4,170.11666666666665,11.991770353678849,74.0,371.85,11.940298507462687,21.0,2.0,29.526881720430108,33.2,30.0
8482699,2025020358,20252026,2,2025-11-24,UTA,VGK,1,,2,1,1,2,2,0,0,0,0,0,18,15:04,15.066666666666666,2.0,18.0,3.6,85.16666666666667,12.68101761252446,35.0,3.5,166.35,12.623985572587918,76.0,386.26666666666665,11.805315843976528,22.0,2.0,27.90810810810811,25.8,25.3
8482699,2025020372,20252026,2,2025-11-26,UTA,MTL,1,,3,0,1,1,1,0,0,0,0,0,19,18:43,18.716666666666665,2.0,17.0,3.4,82.85,12.31140615570308,35.0,3.5,164.6,12.75820170109356,78.0,401.3333333333333,11.661129568106311,23.0,2.0,30.7027027027027,25.4,26.7
8482699,2025020390,20252026,2,2025-11-28,UTA,DAL,0,,6,0,1,1,0,0,0,0,0,0,20,16:35,16.583333333333332,3.0,15.0,3.0,85.9,10.477299185098952,35.0,3.5,164.95,12.731130645650198,81.0,420.05,11.570051184382812,24.0,2.0,28.71276595744681,28.8,27.0
8482699,2025020398,20252026,2,2025-11-29,UTA,STL,0,,3,0,0,0,-1,0,0,0,0,0,21,19:51,19.85,6.0,17.0,3.4,82.73333333333333,12.32876712328767,39.0,3.9,166.3,14.07095610342754,87.0,436.63333333333327,11.955111077181463,25.0,1.0,29.444444444444443,27.2,30.0
8482699,2025020410,20252026,2,2025-12-01,UTA,SJS,0,R,2,0,0,0,-2,0,0,0,0,0,17,15:08,15.133333333333333,3.0,16.0,3.2,84.63333333333333,11.343048444269398,38.0,3.8,169.26666666666668,13.469870027569907,90.0,456.4833333333333,11.829566614334222,26.0,2.0,33.21052631578947,32.4,31.0
8482699,2025020424,20252026,2,2025-12-03,UTA,ANA,0,R,5,1,1,2,1,0,0,0,0,0,22,15:04,15.066666666666666,2.0,16.0,3.2,85.35,11.24780316344464,34.0,3.4,170.51666666666665,11.96363991789659,92.0,471.6166666666666,11.704420963353009,27.0,2.0,31.957894736842107,25.4,27.2
8482702,2025020014,20252026,2,2025-10-09,CAR,NJD,1,,2,0,0,0,-2,0,0,0,0,0,18,15:03,15.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.164634146341463,24.6,24.6
8482702,2025020030,20252026,2,2025-10-11,CAR,PHI,1,,2,1,0,1,1,0,0,0,0,0,22,18:19,18.316666666666663,2.0,2.0,2.0,15.05,7.973421926910299,2.0,2.0,15.05,7.973421926910299,2.0,15.05,7.973421926910299,1.0,2.0,27.084848484848486,32.8,29.9
8482702,2025020055,20252026,2,2025-10-14,CAR,SJS,0,,4,0,2,2,3,0,0,0,0,0,18,17:03,17.05,2.0,4.0,2.0,33.36666666666667,7.192807192807193,4.0,2.0,33.36666666666667,7.192807192807193,4.0,33.36666666666667,7.192807192807193,2.0,3.0,33.506024096385545,34.0,34.0
8482702,2025020070,20252026,2,2025-10-16,CAR,ANA,0,,2,0,0,0,1,0,0,0,0,2,20,16:08,16.133333333333333,4.0,8.0,2.6666666666666665,50.41666666666667,9.520661157024792,8.0,2.6666666666666665,50.41666666666667,9.520661157024792,8.0,50.41666666666667,9.520661157024792,3.0,2.0,32.293413173652695,32.6,32.9
8482702,2025020086,20252026,2,2025-10-18,CAR,LAK,0,,2,0,0,0,-1,0,0,0,0,0,18,14:11,14.183333333333334,2.0,10.0,2.5,66.55000000000001,9.015777610818931,10.0,2.5,66.55000000000001,9.015777610818931,10.0,66.55000000000001,9.015777610818931,4.0,2.0,26.76923076923077,27.4,27.2
8482702,2025020097,20252026,2,2025-10-20,CAR,VGK,0,,2,0,0,0,0,0,0,0,0,0,18,16:32,16.533333333333335,2.0,12.0,2.4,80.73333333333335,8.918249380677125,12.0,2.4,80.73333333333335,8.918249380677125,12.0,80.73333333333335,8.918249380677125,5.0,2.0,28.111764705882354,25.0,23.8
8482702,2025020121,20252026,2,2025-10-23,CAR,COL,0,,1,1,0,1,0,0,0,0,0,2,21,16:16,16.266666666666666,2.0,12.0,2.4,82.21666666666667,8.757348469491182,14.0,2.333333333333333,97.26666666666668,8.636052090472926,14.0,97.26666666666668,8.636052090472926,6.0,3.0,27.76608187134503,24.0,26.2
8482702,2025020138,20252026,2,2025-10-25,CAR,DAL,0,,3,0,0,0,1,0,0,0,0,0,21,16:24,16.4,1.0,11.0,2.2,80.16666666666667,8.232848232848232,15.0,2.142857142857143,113.53333333333336,7.927187316500293,15.0,113.53333333333336,7.927187316500293,7.0,2.0,28.883040935672515,28.6,31.2
8482702,2025020155,20252026,2,2025-10-28,CAR,VGK,1,,2,1,0,1,-2,0,0,0,0,0,16,15:43,15.716666666666669,3.0,10.0,2.0,79.51666666666667,7.545587927059317,18.0,2.25,129.93333333333334,8.311954848640328,18.0,129.93333333333334,8.311954848640328,8.0,3.0,28.09248554913295,26.4,24.9
8482702,2025020171,20252026,2,2025-10-30,CAR,NYI,1,,2,1,1,2,3,0,0,0,0,0,20,14:04,14.066666666666666,2.0,10.0,2.0,79.1,7.585335018963338,20.0,2.2222222222222223,145.65,8.2389289392379,20.0,145.65,8.2389289392379,9.0,2.0,30.68208092485549,30.0,29.2
8482702,2025020181,20252026,2,2025-11-01,CAR,BOS,0,,0,0,0,0,0,0,0,0,0,0,16,15:13,15.216666666666669,2.0,10.0,2.0,78.98333333333332,7.596539354294156,22.0,2.2,159.71666666666667,8.26463529166232,22.0,159.71666666666667,8.26463529166232,10.0,2.0,29.610169491525422,32.2,30.9
8482702,2025020206,20252026,2,2025-11-04,CAR,NYR,0,,4,0,0,0,0,0,0,0,0,0,18,15:11,15.183333333333334,0.0,8.0,1.6,77.66666666666667,6.180257510729613,20.0,2.0,159.88333333333333,7.505472740539977,22.0,174.93333333333334,7.545731707317073,11.0,3.0,29.406779661016948,25.2,24.9
8482702,2025020222,20252026,2,2025-11-06,CAR,MIN,1,,2,0,0,0,0,0,0,0,0,4,19,13:26,13.433333333333334,4.0,11.0,2.2,76.58333333333334,8.618063112078344,22.0,2.2,156.75,8.421052631578947,26.0,190.11666666666667,8.205487858332603,12.0,2.0,29.719101123595507,28.4,30.8
8482702,2025020238,20252026,2,2025-11-08,CAR,BUF,1,,1,0,0,0,0,0,0,0,0,0,15,12:18,12.3,2.0,10.0,2.0,73.61666666666667,8.15032827711116,20.0,2.0,153.13333333333333,7.83630822812364,28.0,203.55,8.253500368459838,13.0,2.0,29.252808988764045,29.4,29.9
8482702,2025020246,20252026,2,2025-11-09,CAR,TOR,0,,2,1,1,2,2,0,0,0,0,0,17,14:14,14.233333333333333,1.0,9.0,1.8,70.2,7.692307692307692,19.0,1.9,149.3,7.635632953784326,29.0,215.85,8.061153578874217,14.0,1.0,29.58659217877095,31.4,30.5
8482702,2025020259,20252026,2,2025-11-11,CAR,WSH,1,,0,0,0,0,0,0,0,0,0,5,17,14:07,14.116666666666667,2.0,9.0,1.8,70.36666666666666,7.674088109900522,19.0,1.9,149.35,7.63307666555072,31.0,230.08333333333331,8.084027526258602,15.0,2.0,28.553072625698324,24.4,25.3
8482702,2025020279,20252026,2,2025-11-14,CAR,VAN,1,,2,0,0,0,-2,0,0,0,0,0,21,17:32,17.533333333333335,0.0,9.0,1.8,69.26666666666668,7.795957651588064,17.0,1.7,146.93333333333334,6.941923774954628,31.0,244.2,7.616707616707617,16.0,3.0,27.934065934065934,30.2,29.6
8482702,2025020289,20252026,2,2025-11-15,CAR,EDM,1,,2,0,1,1,1,0,0,0,0,0,17,16:24,16.4,2.0,7.0,1.4,71.61666666666667,5.864556667442401,18.0,1.8,148.2,7.287449392712551,33.0,261.7333333333333,7.564951604686704,17.0,1.0,27.2896174863388,25.8,26.5
8482702,2025020301,20252026,2,2025-11-17,CAR,BOS,0,,0,0,0,0,0,0,0,0,0,0,14,12:09,12.15,2.0,7.0,1.4,74.58333333333334,5.631284916201117,17.0,1.7,148.20000000000002,6.882591093117408,35.0,278.1333333333333,7.550335570469799,18.0,2.0,29.570652173913043,27.6,29.8
8482702,2025020317,20252026,2,2025-11-19,CAR,MIN,0,,6,0,1,1,1,0,0,0,0,0,18,18:44,18.73333333333333,0.0,6.0,1.2,74.43333333333334,4.83654276757725,15.0,1.5,144.63333333333335,6.2226319428439725,35.0,290.2833333333333,7.234311305046794,19.0,2.0,29.625,26.8,27.8
8482702,2025020333,20252026,2,2025-11-21,CAR,WPG,0,,2,0,0,0,0,0,0,0,0,2,18,13:53,13.883333333333333,6.0,10.0,2.0,78.93333333333334,7.601351351351351,19.0,1.9,149.3,7.635632953784326,41.0,309.01666666666665,7.960735666900383,20.0,2.0,28.453551912568305,25.6,27.1
8482702,2025020347,20252026,2,2025-11-23,CAR,BUF,0,,4,0,0,0,-1,0,0,0,0,0,19,17:32,17.533333333333335,2.0,12.0,2.4,78.69999999999999,9.14866581956798,21.0,2.1,147.96666666666664,8.515431403469252,43.0,322.9,7.990089811087024,21.0,2.0,29.36216216216216,30.6,31.1
8482702,2025020368,20252026,2,2025-11-26,CAR,NYR,1,,2,0,0,0,-1,0,0,0,0,0,22,16:48,16.8,4.0,14.0,2.8,78.7,10.673443456162644,21.0,2.1,150.31666666666666,8.382304024836456,47.0,340.43333333333334,8.283560168412807,22.0,3.0,29.50531914893617,31.6,31.0
8482702,2025020387,20252026,2,2025-11-28,CAR,WPG,1,,3,0,0,0,0,0,0,0,0,0,16,14:14,14.233333333333333,2.0,14.0,2.8,79.1,10.619469026548671,21.0,2.1,153.68333333333334,8.198676933087517,49.0,357.2333333333333,8.22991508817766,23.0,2.0,28.49462365591398,29.8,27.5
8482702,2025020404,20252026,2,2025-11-30,CAR,CGY,1,,0,0,0,0,0,0,0,0,0,0,19,17:07,17.116666666666667,3.0,17.0,3.4,81.18333333333334,12.56415520427017,23.0,2.3,155.61666666666667,8.867944735996572,52.0,371.4666666666667,8.399138549892317,24.0,2.0,29.273684210526316,31.0,26.8
8482703,2025020001,20252026,2,2025-10-07,CHI,FLA,0,,1,0,0,0,0,0,0,0,0,0,22,13:29,13.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.99390243902439,25.0,24.1
8482703,2025020008,20252026,2,2025-10-09,CHI,BOS,0,,2,0,1,1,0,0,0,0,0,0,19,13:22,13.366666666666667,1.0,1.0,1.0,13.483333333333333,4.449938195302844,1.0,1.0,13.483333333333333,4.449938195302844,1.0,13.483333333333333,4.449938195302844,1.0,2.0,29.612121212121213,25.6,29.1
8482703,2025020031,20252026,2,2025-10-11,CHI,MTL,1,,0,0,0,0,0,0,0,0,0,2,21,16:02,16.033333333333335,2.0,3.0,1.5,26.85,6.70391061452514,3.0,1.5,26.85,6.70391061452514,3.0,26.85,6.70391061452514,2.0,2.0,31.19277108433735,29.4,29.7
8482703,2025020048,20252026,2,2025-10-13,CHI,UTA,1,,0,0,1,1,-1,0,1,0,0,0,21,15:47,15.783333333333331,0.0,3.0,1.0,42.88333333333334,4.197434900893898,3.0,1.0,42.88333333333334,4.197434900893898,3.0,42.88333333333334,4.197434900893898,3.0,2.0,27.642857142857142,26.8,27.1
8482703,2025020059,20252026,2,2025-10-15,CHI,STL,0,,1,0,0,0,-1,0,0,0,0,0,21,15:13,15.216666666666669,0.0,3.0,0.75,58.66666666666667,3.068181818181818,3.0,0.75,58.66666666666667,3.068181818181818,3.0,58.66666666666667,3.068181818181818,4.0,2.0,29.646706586826348,24.0,25.7
8482703,2025020074,20252026,2,2025-10-17,CHI,VAN,1,,4,0,0,0,0,0,0,0,0,0,12,8:41,8.683333333333334,1.0,4.0,0.8,73.88333333333334,3.248364538687119,4.0,0.8,73.88333333333334,3.248364538687119,4.0,73.88333333333334,3.248364538687119,5.0,2.0,27.75595238095238,30.6,29.7
8482703,2025020091,20252026,2,2025-10-19,CHI,ANA,1,,1,0,0,0,0,0,0,0,0,0,18,11:49,11.816666666666666,4.0,7.0,1.4,69.08333333333334,6.079613992762363,8.0,1.3333333333333333,82.56666666666668,5.81348405329027,8.0,82.56666666666668,5.81348405329027,6.0,2.0,32.291666666666664,31.0,33.5
8482703,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,1,0,0,0,0,0,0,0,0,0,20,14:17,14.283333333333331,1.0,6.0,1.2,67.53333333333333,5.330700888450148,9.0,1.2857142857142858,94.38333333333334,5.721349108246512,9.0,94.38333333333334,5.721349108246512,7.0,4.0,28.99411764705882,30.8,28.5
8482703,2025020144,20252026,2,2025-10-26,CHI,LAK,1,,1,0,0,0,-2,0,0,0,0,0,19,12:53,12.883333333333333,1.0,7.0,1.4,65.78333333333333,6.384595895616925,10.0,1.25,108.66666666666669,5.521472392638037,10.0,108.66666666666669,5.521472392638037,8.0,3.0,26.809248554913296,28.0,28.0
8482703,2025020160,20252026,2,2025-10-28,CHI,OTT,1,,2,1,0,1,1,0,0,0,0,0,24,17:03,17.05,1.0,8.0,1.6,62.88333333333333,7.6331831433872255,11.0,1.2222222222222223,121.55,5.4298642533936645,11.0,121.55,5.4298642533936645,9.0,2.0,28.896551724137932,22.4,25.0
8482703,2025020174,20252026,2,2025-10-30,CHI,WPG,0,,1,0,0,0,-2,0,0,0,0,4,24,15:29,15.483333333333333,2.0,9.0,1.8,64.71666666666667,8.344063868143188,13.0,1.3,138.60000000000002,5.627705627705627,13.0,138.60000000000002,5.627705627705627,10.0,2.0,28.56896551724138,32.2,31.3
8482703,2025020192,20252026,2,2025-11-01,CHI,EDM,0,,1,0,0,0,0,0,0,0,0,2,16,10:29,10.483333333333333,1.0,6.0,1.2,71.51666666666667,5.033791656956421,13.0,1.3,140.6,5.547652916073969,14.0,154.08333333333334,5.451595457003785,11.0,2.0,27.352272727272727,27.0,25.9
8482703,2025020202,20252026,2,2025-11-03,CHI,SEA,0,,3,0,0,0,-1,0,0,0,0,0,12,8:19,8.316666666666666,1.0,6.0,1.2,70.18333333333334,5.129422939919259,12.0,1.2,137.71666666666667,5.22812537819194,15.0,164.56666666666666,5.468908243872797,12.0,2.0,28.82857142857143,29.4,27.6
8482703,2025020216,20252026,2,2025-11-05,CHI,VAN,0,,0,0,0,0,1,0,0,0,0,0,15,11:21,11.35,3.0,8.0,1.6,64.21666666666667,7.474695042823773,15.0,1.5,130.0,6.923076923076923,18.0,172.88333333333333,6.246987371059482,13.0,2.0,27.876404494382022,30.0,29.9
8482703,2025020229,20252026,2,2025-11-07,CHI,CGY,0,,3,0,0,0,0,0,0,0,0,5,19,14:01,14.016666666666667,0.0,7.0,1.4,62.68333333333333,6.700345652751928,15.0,1.5,125.56666666666666,7.167507300238917,18.0,184.2333333333333,5.862131355165551,14.0,2.0,29.424581005586592,32.0,30.6
8482703,2025020244,20252026,2,2025-11-09,CHI,DET,0,,2,0,0,0,0,0,0,0,0,0,15,12:19,12.316666666666666,3.0,8.0,1.6,59.65,8.046940486169321,17.0,1.7,124.36666666666666,8.201554543017957,21.0,198.25,6.355611601513241,15.0,2.0,30.195530726256983,29.8,27.9
8482703,2025020268,20252026,2,2025-11-12,CHI,NJD,1,,0,0,0,0,-1,0,0,0,0,0,16,12:28,12.466666666666669,2.0,9.0,1.8,56.48333333333333,9.560342283859546,15.0,1.5,128.0,7.031250000000001,23.0,210.56666666666663,6.553743865759063,16.0,3.0,28.17222222222222,30.0,29.2
8482703,2025020291,20252026,2,2025-11-15,CHI,TOR,1,,1,1,0,1,0,0,0,0,0,0,16,9:40,9.666666666666666,0.0,8.0,1.6,58.46666666666667,8.209806157354619,14.0,1.4,128.64999999999998,6.529343179168287,23.0,223.03333333333333,6.1874159318487525,17.0,3.0,29.736263736263737,35.8,32.8
8482703,2025020312,20252026,2,2025-11-18,CHI,CGY,1,,1,0,0,0,0,0,0,0,0,12,22,14:34,14.566666666666666,1.0,6.0,1.2,59.81666666666667,6.018389523544163,14.0,1.4,124.03333333333336,6.772373018005911,24.0,232.7,6.188225182638591,18.0,3.0,29.26086956521739,23.4,27.7
8482703,2025020325,20252026,2,2025-11-20,CHI,SEA,1,,0,0,0,0,0,0,0,0,0,0,14,10:20,10.333333333333334,1.0,7.0,1.4,63.03333333333333,6.663141195134849,14.0,1.4,125.71666666666664,6.681691634628133,25.0,247.26666666666665,6.06632515502831,19.0,2.0,28.715846994535518,27.6,25.8
8482703,2025020331,20252026,2,2025-11-21,CHI,BUF,0,,2,0,0,0,-3,0,0,0,0,0,22,14:52,14.866666666666667,0.0,4.0,0.8,59.35,4.043807919123841,12.0,1.2,119.0,6.050420168067228,25.0,257.6,5.822981366459628,20.0,1.0,29.39673913043478,33.4,31.0
8482703,2025020350,20252026,2,2025-11-23,CHI,COL,1,,0,0,0,0,-1,0,0,0,0,0,11,8:26,8.433333333333334,2.0,4.0,0.8,61.900000000000006,3.8772213247172855,13.0,1.3,118.38333333333333,6.588765310432212,27.0,272.46666666666664,5.945681428920969,21.0,2.0,27.67027027027027,28.0,26.7
8482703,2025020370,20252026,2,2025-11-26,CHI,MIN,1,,3,0,1,1,1,0,0,0,0,5,9,7:08,7.133333333333334,0.0,4.0,0.8,57.866666666666674,4.147465437788018,12.0,1.2,116.33333333333334,6.189111747851002,27.0,280.9,5.767176931292275,22.0,3.0,29.663101604278076,29.8,29.1
8482703,2025020389,20252026,2,2025-11-28,CHI,NSH,1,,2,0,0,0,0,0,0,0,0,2,13,10:06,10.1,3.0,6.0,1.2,55.333333333333336,6.506024096385542,12.0,1.2,115.15000000000002,6.252713851498045,30.0,288.0333333333333,6.249276704085176,23.0,2.0,29.3048128342246,24.4,24.8
8482703,2025020403,20252026,2,2025-11-30,CHI,ANA,1,,1,1,0,1,-1,1,1,0,0,0,16,11:58,11.966666666666669,2.0,7.0,1.4,50.866666666666674,8.256880733944953,14.0,1.4,113.9,7.374890254609306,32.0,298.1333333333333,6.440071556350627,24.0,2.0,32.08510638297872,30.2,29.2
8482703,2025020419,20252026,2,2025-12-02,CHI,VGK,0,C,0,0,0,0,-1,0,0,0,0,0,19,14:11,14.183333333333334,1.0,8.0,1.6,52.5,9.142857142857142,12.0,1.2,111.85,6.437192668752794,33.0,310.1,6.385037084811352,25.0,2.0,27.767195767195766,23.6,23.8
8482705,2025020016,20252026,2,2025-10-09,CBJ,NSH,0,,1,0,0,0,-1,0,0,0,0,0,21,14:01,14.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.567073170731707,31.8,28.7
8482705,2025020033,20252026,2,2025-10-11,CBJ,MIN,0,,0,0,1,1,2,0,0,0,0,0,19,14:07,14.116666666666667,1.0,1.0,1.0,14.016666666666667,4.280618311533888,1.0,1.0,14.016666666666667,4.280618311533888,1.0,14.016666666666667,4.280618311533888,1.0,2.0,29.64242424242424,26.4,28.4
8482705,2025020045,20252026,2,2025-10-13,CBJ,NJD,1,,0,0,0,0,1,0,0,0,0,2,20,13:33,13.55,0.0,1.0,0.5,28.133333333333333,2.132701421800948,1.0,0.5,28.133333333333333,2.132701421800948,1.0,28.133333333333333,2.132701421800948,2.0,2.0,28.126506024096386,24.8,25.3
8482705,2025020067,20252026,2,2025-10-16,CBJ,COL,1,,3,0,0,0,0,0,0,0,0,0,15,13:17,13.283333333333331,0.0,1.0,0.3333333333333333,41.68333333333334,1.4394242303078768,1.0,0.3333333333333333,41.68333333333334,1.4394242303078768,1.0,41.68333333333334,1.4394242303078768,3.0,3.0,27.845238095238095,25.8,26.5
8482705,2025020082,20252026,2,2025-10-18,CBJ,TBL,1,,3,0,0,0,1,0,0,0,0,2,21,18:11,18.183333333333334,3.0,4.0,1.0,54.96666666666667,4.366282595512431,4.0,1.0,54.96666666666667,4.366282595512431,4.0,54.96666666666667,4.366282595512431,4.0,2.0,28.98224852071006,31.4,28.5
8482705,2025020106,20252026,2,2025-10-21,CBJ,DAL,0,,1,0,0,0,0,0,0,0,0,2,19,16:11,16.183333333333334,3.0,7.0,1.4,73.15,5.741626794258373,7.0,1.4,73.15,5.741626794258373,7.0,73.15,5.741626794258373,5.0,3.0,28.90532544378698,30.6,32.5
8482705,2025020125,20252026,2,2025-10-24,CBJ,WSH,1,,2,0,0,0,-1,0,0,0,0,0,18,13:47,13.783333333333331,1.0,7.0,1.4,75.31666666666668,5.576454967913255,8.0,1.3333333333333333,89.33333333333334,5.3731343283582085,8.0,89.33333333333334,5.3731343283582085,6.0,3.0,28.660818713450293,22.2,26.3
8482705,2025020134,20252026,2,2025-10-25,CBJ,PIT,0,,3,0,1,1,-1,0,0,0,0,2,20,15:51,15.85,2.0,9.0,1.8,74.98333333333333,7.201600355634586,10.0,1.4285714285714286,103.11666666666667,5.81865201228382,10.0,103.11666666666667,5.81865201228382,7.0,1.0,30.162790697674417,29.2,29.0
8482705,2025020152,20252026,2,2025-10-28,CBJ,BUF,0,,1,0,0,0,-2,0,0,0,0,0,18,15:33,15.55,3.0,12.0,2.4,77.28333333333333,9.316368341600173,13.0,1.625,118.96666666666668,6.55645839170636,13.0,118.96666666666668,6.55645839170636,8.0,3.0,29.248554913294797,30.4,31.4
8482705,2025020166,20252026,2,2025-10-29,CBJ,TOR,1,,4,2,1,3,4,0,0,0,0,0,18,16:20,16.333333333333332,1.0,10.0,2.0,79.55,7.54242614707731,14.0,1.5555555555555556,134.51666666666668,6.24457935819601,14.0,134.51666666666668,6.24457935819601,9.0,1.0,29.53448275862069,29.6,28.8
8482705,2025020189,20252026,2,2025-11-01,CBJ,STL,1,,2,0,1,1,1,0,0,0,0,0,17,16:06,16.1,4.0,11.0,2.2,77.7,8.494208494208493,18.0,1.8,150.85000000000002,7.159429897248922,18.0,150.85000000000002,7.159429897248922,10.0,3.0,29.394285714285715,23.4,25.1
