team,player_id,player_name,created_at,details,fantasy_details,scrape_date
toronto-maple-leafs,8477503.0,Max Domi,2025-12-21T17:09:07.902-05:00,"Domi will draw into the Maple Leafs lineup on Sunday. 
",,2025-12-23
toronto-maple-leafs,8481582.0,Nicholas Robertson,2025-12-08T10:53:55.066-05:00,Robertson is expected to be a healthy scratch vs. Tampa Bay on Monday. ,"Calle Jarnkrok will draw back into Toronto's lineup on Monday against the Tampa Bay Lightning, sending Robertson to the press box as a healthy scratch. The 24-year-old Robertson has 12 points (6G / 6A) in 27 games and is pacing for career-best offensive totals, but has still lacked the consistency the Maple Leafs have hoped for. He has one point (1G / 0A) in his last nine games. ",2025-12-23
toronto-maple-leafs,8476853.0,Morgan Rielly,2025-12-11T10:38:53.853-05:00,Rielly (illness) returned to practice on Thursday and is expected to play vs. San Jose. ,"Rielly was battling an illness, but will be ready to suit up when the Maple Leafs return to action on Thursday against the San Jose Sharks. Already battling a myriad of injuries on their blueline, the Maple Leafs would ill-afford to be without their icetime leader, Morgan Rielly. The 31-year-old Rielly is putting together an excellent season, with 22 points (5G / 17A) in 28 games.",2025-12-23
toronto-maple-leafs,8479318.0,Auston Matthews,2025-11-26T11:50:37.667-05:00,Matthews (lower-body) will return to Toronto's lineup in Columbus on Wednesday. ,"Matthews has not played since suffering a lower-body injury from a Nikita Zadorov hit two weeks ago, but has been practicing for a week and will return to the lineup on Wednesday against the Columbus Blue Jackets. The 28-year-old Matthews has not been as dynamic as in previous seasons, but his goal-scoring prowess has been greatly missed by a Maple Leafs team that has lost seven of its last eight games (1-4-3). Matthews has 14 points (9G / 5A) through 17 games. Expect him to play on a line with Matthew Knies, who is also returning from a multi-game absence due to an injury. ",2025-12-23
toronto-maple-leafs,8481711.0,Matias Maccelli,2025-12-20T12:00:48.016-05:00,Maccelli is expected to draw back into Toronto's lineup vs. Nashville on Saturday. ,,2025-12-23
toronto-maple-leafs,8475166.0,John Tavares,2025-06-27T12:55:02.220-04:00,"The Maple Leafs have signed John Tavares to a four-year deal worth $4.38M AAV ($17.52M total). 

","Tavares takes a massive pay-cut to stay with his hometown team. Even at age-34, Tavares looked every bit of No.2 centre in 2024-25, posting 38 goals with 36 assists (74 points) in 74 games. He'll once again settle in behind Auston Matthews on the centre depth chart in 2025-26 and will likely be a 30-30 player for the third time in four years.  ",2025-12-23
toronto-maple-leafs,8477939.0,William Nylander,2025-12-13T18:46:09.166-05:00,Nylander (illness) took full part in warmups and is expected to play against the Oilers on Saturday. ,,2025-12-23
toronto-maple-leafs,8475171.0,Oliver Ekman-Larsson,2025-12-13T18:48:01.885-05:00,Ekman-Larsson (lower-body) will play against the Oilers on Saturday. ,,2025-12-23
toronto-maple-leafs,,Anthony Stolarz,2025-12-16T12:30:18.672-05:00,Stolarz (upper-body) is not progressing as hoped and will see a specialist shortly. ,"Stolarz, originally considered day-to-day, has been sidelined since suffering an upper-body injury on November 11th. The team has not revealed concrete details about his injury, but this latest development suggests he is not close to returning. The 31-year-old Stolarz struggled before his injury, posting a 3.51 GAA and .884 SV% in 13 games (6-5-1). ",2025-12-23
toronto-maple-leafs,8475690.0,Chris Tanev,2025-12-15T12:43:15.763-05:00,Tanev (undisclosed) practiced in a regular jersey on Monday but is still without a timeline to return. ,"Tanev has not played since November 1st, but is inching his way towards a return after practicing on Monday. Regularly one of the league's best shot blocked, Tanev will provide needed stability on a Maple Leafs' blueline that has been plagued with injuries. ",2025-12-23
toronto-maple-leafs,8478443.0,Brandon Carlo,2025-12-12T12:41:27.659-05:00,Carlo underwent succesful foot surgery and is expected to be out indefinitely. ,"Carlo has not played since November 13th due to a lower-body injury. He was seemingly nearing his return, but suffered a setback and ultimately underwent foot surgery on December 3rd. The 29-year-old defenseman was averaging 20:04 time-on-ice and scored two assists in 18 games before his injury.",2025-12-23
toronto-maple-leafs,8478057.0,Dakota Joshua,2025-12-15T11:35:47.395-05:00,Joshua (illness) returned to practice on Monday. ,"Joshua did not play in Toronto's most recent game due to an illness, but was back at practice on Monday, and should be ready to suit up on Tuesday against the Chicago Blackhawks. The 29-year-old Joshua is averaging 12:26 time-on-ice, recording 99 hits and nine points (5G / 4A) in 29 games this season. ",2025-12-23
toronto-maple-leafs,8477541.0,Dakota Mermis,2025-12-10T12:23:56.986-05:00,Mermis (lower-body) is expected to be out for at least a month. ,Mermis exited Monday's 2-0 win over the Tampa Bay Lightning after only 10:34 time-on-ice due to a lower-body injury. The 31-year-old defenseman has one goal in 11 games and will be sidelined for at least a month after being placed on IR on Wednesday. ,2025-12-23
toronto-maple-leafs,8476872.0,Scott Laughton,2025-11-20T13:45:41.429-05:00, Laughton (upper-body) will return vs. Columbus on Thursday. ,"Laughton suffered a lower-body injury towards the end of training camp, made his season debut on November 5th, and only played two games before suffering an upper-body injury. The 31-year-old Laughton was limited to only four points (2G / 2A) in 20 games with the Maple Leafs after being acquired before last season's trade deadline. The Maple Leafs hope that he can return to the production he had in his previous two full seasons with the Philadelphia Flyers, when he scored 82 points (31G / 51A) in 160 games.",2025-12-23
toronto-maple-leafs,8478904.0,Steven Lorentz,2025-12-21T17:09:22.340-05:00,"Lorentz will draw into the Maple Leafs lineup on Sunday. 
",,2025-12-23
toronto-maple-leafs,8476931.0,Jake McCabe,2025-11-24T12:10:13.897-05:00,McCabe (upper-body) is expected to be fine vs. Columbus on Wednesday. ,"McCabe exited Toronto's most recent game in the second period due to an upper-body injury, but he is expected to be ready to suit up on Wednesday against the Columbus Blue Jackets. The 32-year-old McCabe is averaging 21:16 time-on-ice, recording 53 blocks, 30 hits, and 10 points (3G / 7A) in 22 games this season. ",2025-12-23
toronto-maple-leafs,,Henry Thrun,2025-12-10T12:50:21.231-05:00,Thrun has a good chance to make his Maple Leafs' debut on Thursday vs. San Jose. ,"With Dakota Mermis (lower body) placed on Injured Reserve, the Maple Leafs have recalled Thrun from the Marlies (AHL). The 24-year-old Thrun was a regular on San Jose's blueline the past two seasons, but has spent the entirety of the 2025-26 campaign in the AHL, where he has nine points (3G / 6A) in 19 games with the Marlies.",2025-12-23
toronto-maple-leafs,8478462.0,Nicolas Roy,2025-11-26T11:54:25.107-05:00,Roy (upper-body) will return to Toronto's lineup in Columbus on Wednesday. ,"Roy has not played since suffering an upper-body injury on November 15th, but he has returned to practice and will return to the lineup as early as Wednesday against the Columbus Blue Jackets. The 28-year-old bottom-six forward has four points (1G / 3A) through 19 games in his first season with the Maple Leafs.",2025-12-23
toronto-maple-leafs,8482720.0,Matthew Knies,2025-11-26T11:13:34.656-05:00,Knies (lower-body) will return to Toronto's lineup in Columbus on Wednesday. ,"Matthew Knies joins Auston Matthews (lower body) as a key offensive piece returning to the lineup on Wednesday against the Columbus Blue Jackets. The Maple Leafs have lost seven of their last eight (1-4-3) and will be eager to re-insert Knies into their lineup. The 23-year-old Knies had a breakthrough 2024-25 season and is already on pace to crush his career-bests, with 22 points (5G / 17A) in 19 games this season.",2025-12-23
toronto-maple-leafs,8481122.0,Simon Benoit,2025-12-02T11:43:02.317-05:00,Benoit (personal) will return to Toronto's lineup vs. Florida. ,"With several injuries on Toronto's blueline, Benoit has been thrust into a larger role lately. The 27-year-old defenseman is averaging 18:02 time-on-ice and has two assists in 23 games this season. Dakota Mermis will be a healthy scratch to accommodate Benoit's return from a one-game absence. ",2025-12-23
toronto-maple-leafs,8479442.0,Troy Stecher,2025-11-17T11:45:34.601-05:00,Stecher is expected to make his Maple Leafs' debut on Tuesday vs. St. Louis. ,"Stecher was claimed off waivers from the Edmonton Oilers over the weekend, and he will draw into the lineup for his Maple Leafs' debut on Tuesday against the St. Louis Blues. Primarily a third-pairing defenseman with the Oilers, the 31-year-old Stecher averaged 13:37 time-on-ice through six games this season. ",2025-12-23
utah-hockey-club,8477070.0,Liam O'Brien,2025-12-03T15:38:01.780-05:00,O'Brien will draw back into Utah's lineup in Anaheim on Wednesday. ,"O'Brien has not played since November 20th, but with Utah in a four-game losing skid, they will look to him spark some energy. The 31-year-old O'Brien has one goal and 15 hits in eight games this season. ",2025-12-23
utah-hockey-club,,Alex Kerfoot,2025-12-19T20:33:52.222-05:00,Kerfoot (lower-body) will return to the Mammoth lineup on Friday.,"Kerfoot will finally make his season debut on Friday after suffering a lower-body injury in the pre-season. The 30-year-old forward appeared in 81 games with Utah last season, tallying 11 goals and 17 assists. ",2025-12-23
utah-hockey-club,8480084.0,Nick DeSimone,2025-12-17T13:54:05.570-05:00,DeSimone will draw back into Utah's lineup in Detroit on Wednesday. ,"Olli Maatta will be a healthy scratch on Wednesday against the Detroit Red Wings, allowing DeSimone to re-enter the lineup. The 31-year-old DeSimone is averaging 16:25 time-on-ice and has three points (2G / 1A) in 10 games this season. ",2025-12-23
utah-hockey-club,,Karel Vejmelka,2025-12-21T18:31:33.667-05:00,Vejmelka led the Mammoth onto the ice for warmups.,,2025-12-23
utah-hockey-club,,Vitek Vanecek,2025-12-16T18:30:33.382-05:00,Vanecek will start in Boston on Tuesday. ,"Vanecek has only played once in the last two weeks, but will return to the crease on Tuesday against the Boston Bruins. The 29-year-old Vanecek has been inconsistent early in his Utah tenure, but is coming off a solid 21-save performance (.955 SV%) in a 2-0 loss to the Calgary Flames. He has a 2.87 GAA and .878 SV% in nine games this season (2-6-1). The Mammoth enter Tuesday's contest as -113 road favorites against a Bruins team coming off a 6-2 loss to the Minnesota Wild, snapping a four-game winning streak.",2025-12-23
utah-hockey-club,8479343.0,Clayton Keller,2025-01-02T20:33:10.282-05:00,Keller (illness) will play in Calgary on Thursday. ,"Keller was a late scratch on Tuesday due to an illness but will return to the lineup on Thursday against the Calgary Flames. Keller has been a point-per-game player over the past four seasons, with an impressive 262 points (111G / 151A) in 263 games. He leads Utah HC this season with 37 points (13G / 24A) in 36 games.",2025-12-23
utah-hockey-club,8482175.0,JJ Peterka,2025-09-29T13:12:11.197-04:00,Peterka (undisclosed) has returned to Utah's practice on Monday. ,,2025-12-23
utah-hockey-club,8482699.0,Dylan Guenther,2025-02-04T12:32:47.242-05:00,Guenther (lower-body) will return vs. Philadelphia on Tuesday. ,"Guenther has not played since January 8th, missing 12 games, but will likely make his return on Tuesday against the Philadelphia Flyers. The 21-year-old Guenther has had a productive 2024-25 campaign, scoring 34 points (16G / 18A) in 40 games. That said, he only has two points (0G / 2A) in his last eight contests. Lawson Crouse will be a healthy scratch to accommodate Guenther's return to the lineup. ",2025-12-23
utah-hockey-club,,Daniil But,2025-12-02T14:01:05.407-05:00,But has been recalled from Tucson (AHL). ,But was drafted 12th overall in the 2023 NHL Entry Draft and could be poised to make his NHL debut after being recalled by Utah on Tuesday. The 20-year-old forward has 17 points (8G / 9A) in 19 games this season with the Tucson Roadrunners (AHL). ,2025-12-23
utah-hockey-club,8480849.0,Barrett Hayton,2025-12-06T18:53:51.309-05:00,Hayton will draw back into the Mammoth lineup on Saturday. ,,2025-12-23
utah-hockey-club,8479619.0,Michael Carcone,2025-10-13T13:28:21.626-04:00,Carcone will draw back into Utah's lineup in Chicago on Monday. ,"Kailer Yamamoto will be a healthy scratch on Monday against the Chicago Blackhawks, allowing Carcone to draw into the lineup for his season debut. The 29-year-old Carcone scored a career-high 21 goals in 2023-24 but followed that up with only seven goals last season in 2024-25. ",2025-12-23
utah-hockey-club,8480434.0,Sean Durzi,2025-11-26T13:30:10.541-05:00,Durzi (upper-body) will return vs. Montreal on Wednesday. ,"Durzi has not played since the second game of the season, recovering from an upper-body injury, but will return to the lineup on Wednesday against the Montreal Canadiens. The 27-year-old Durzi was solid in limited action with Utah last season, scoring 11 points (4G / 7A) in 30 games. Dmitri Simashev will be a healthy scratch to accommodate Durzi's return. ",2025-12-23
utah-hockey-club,,Juuso Valimaki,2025-03-10T11:02:30.885-04:00,Valimaki underwent successful surgery to repair a torn ACL is expected to miss the next 8-9 months. ,"Valimaki has not played since January 26th and will be sidelined for 8-9 months, recovering from ACL surgery. The 26-year-old defenseman averaged 16:33 time-on-ice and recorded five points (2G / 3A) in 43 games with Utah this season.",2025-12-23
