player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8484798,2025020451,20252026,2,2025-12-06,MIN,VAN,0,D,1,0,0,0,-2,0,0,0,0,0,19,19:40,19.666666666666668,0.0,2.0,0.4,86.25,1.391304347826087,3.0,0.3,176.05,1.022436807725078,29.0,521.8333333333334,3.3343979559246244,28.0
8484798,2025020465,20252026,2,2025-12-08,MIN,SEA,0,D,1,0,0,0,1,0,0,0,0,0,15,13:58,13.966666666666667,1.0,3.0,0.6,88.65,2.030456852791878,4.0,0.4,177.41666666666666,1.3527477689055896,30.0,541.5,3.3240997229916895,29.0
8484798,2025020488,20252026,2,2025-12-11,MIN,DAL,1,D,0,0,1,1,1,0,0,0,0,0,19,16:51,16.85,1.0,4.0,0.8,87.38333333333334,2.746519168415029,5.0,0.5,176.46666666666664,1.7000377786173029,31.0,555.4666666666667,3.348535765722515,30.0
8484798,2025020508,20252026,2,2025-12-14,VAN,NJD,0,D,2,1,1,2,0,1,0,0,0,0,21,19:50,19.833333333333332,0.0,4.0,0.8,86.20000000000002,2.784222737819025,5.0,0.5,175.16666666666669,1.7126546146527115,31.0,572.3166666666667,3.2499490375374935,31.0
8484798,2025020523,20252026,2,2025-12-16,VAN,NYR,0,D,1,0,0,0,1,0,0,0,0,2,24,22:28,22.466666666666665,2.0,4.0,0.8,89.55,2.680067001675042,7.0,0.7,174.7,2.404121350887235,33.0,592.15,3.343747361310479,32.0
8484798,2025020545,20252026,2,2025-12-19,VAN,NYI,0,D,0,0,0,0,2,0,0,0,0,0,18,18:13,18.216666666666665,1.0,5.0,1.0,92.78333333333333,3.2333393209987427,7.0,0.7,179.03333333333336,2.345931856265127,34.0,614.6166666666667,3.3191420126366027,33.0
8484798,2025020555,20252026,2,2025-12-20,VAN,BOS,0,D,1,0,0,0,-1,0,0,0,0,0,25,21:18,21.3,0.0,4.0,0.8,91.33333333333334,2.627737226277372,7.0,0.7,179.98333333333335,2.333549402722474,34.0,632.8333333333334,3.223597577034501,34.0
8484798,2025020572,20252026,2,2025-12-22,VAN,PHI,0,D,0,0,1,1,-1,0,0,0,0,0,22,21:13,21.216666666666665,1.0,4.0,0.8,98.66666666666667,2.4324324324324325,8.0,0.8,186.05000000000004,2.5799516259070137,35.0,654.1333333333333,3.210354667753771,35.0
8484798,2025020599,20252026,2,2025-12-27,VAN,SJS,1,D,0,0,0,0,-2,0,0,0,0,2,21,22:24,22.4,0.0,4.0,0.8,103.03333333333333,2.3293432546101585,8.0,0.8,189.23333333333335,2.536550995243967,35.0,675.35,3.109498778411194,36.0
8484798,2025020616,20252026,2,2025-12-29,VAN,SEA,0,D,1,0,0,0,0,0,0,0,0,0,25,16:37,16.616666666666667,0.0,2.0,0.4,105.6,1.1363636363636365,6.0,0.6,195.15,1.8447348193697155,35.0,697.75,3.0096739519885345,37.0
8484798,2025020621,20252026,2,2025-12-30,VAN,PHI,1,D,0,0,0,0,-2,0,0,0,0,0,26,24:14,24.233333333333334,1.0,2.0,0.4,99.75,1.2030075187969924,7.0,0.7,192.53333333333333,2.1814404432132966,36.0,714.3666666666667,3.0236573188371985,38.0
8484798,2025020642,20252026,2,2026-01-02,VAN,SEA,1,D,0,0,0,0,0,0,0,0,0,0,24,20:33,20.55,0.0,2.0,0.4,105.76666666666667,1.134572959344469,6.0,0.6,197.10000000000002,1.82648401826484,36.0,738.6,2.9244516653127537,39.0
8484798,2025020656,20252026,2,2026-01-03,VAN,BOS,1,D,1,0,1,1,1,0,0,0,0,0,22,17:38,17.633333333333333,0.0,1.0,0.2,105.01666666666667,0.5713378828757341,5.0,0.5,203.68333333333334,1.472874560183291,36.0,759.15,2.8452874925903973,40.0
8484798,2025020667,20252026,2,2026-01-06,VAN,BUF,0,D,1,0,0,0,-1,0,0,0,0,0,24,22:50,22.833333333333332,1.0,2.0,0.4,101.43333333333334,1.1830430496220834,6.0,0.6,204.46666666666667,1.7606781871535702,37.0,776.7833333333333,2.8579397944514775,41.0
8484798,2025020684,20252026,2,2026-01-08,VAN,DET,0,D,3,0,0,0,-3,0,0,0,0,2,26,23:38,23.633333333333333,1.0,3.0,0.6,101.86666666666666,1.7670157068062828,5.0,0.5,207.46666666666667,1.4460154241645244,38.0,799.6166666666667,2.851366279675678,42.0
8484798,2025020702,20252026,2,2026-01-10,VAN,TOR,0,D,2,0,0,0,-1,0,0,0,0,0,25,18:12,18.2,3.0,5.0,1.0,108.88333333333333,2.755242614419103,7.0,0.7,208.63333333333333,2.0131011343665124,41.0,823.25,2.9881566960218646,43.0
8484798,2025020725,20252026,2,2026-01-13,VAN,OTT,0,D,0,0,0,0,0,0,0,0,0,0,21,21:23,21.383333333333333,2.0,7.0,1.4,102.85000000000001,4.083616917841517,9.0,0.9,208.61666666666665,2.5884796676519937,43.0,841.45,3.066135836948125,44.0
8484798,2025020743,20252026,2,2026-01-15,VAN,CBJ,0,D,0,0,1,1,0,0,0,0,0,0,27,22:46,22.766666666666666,0.0,7.0,1.4,103.68333333333334,4.05079569201093,8.0,0.8,208.7,2.2999520843315766,43.0,862.8333333333334,2.9901487347884874,45.0
8484798,2025020764,20252026,2,2026-01-17,VAN,EDM,1,D,1,0,0,0,-2,0,0,0,0,0,25,18:47,18.783333333333335,0.0,6.0,1.2,108.81666666666668,3.308316740695359,8.0,0.8,210.25,2.2829964328180736,43.0,885.6,2.913279132791328,46.0
8484798,2025020778,20252026,2,2026-01-19,VAN,NYI,1,D,0,0,0,0,1,0,0,0,0,0,21,21:45,21.75,1.0,6.0,1.2,104.76666666666665,3.4362074451161315,9.0,0.9,206.6333333333333,2.6133247297951288,44.0,904.3833333333333,2.9191161564970605,47.0
8484798,2025020792,20252026,2,2026-01-21,VAN,WSH,1,D,1,0,0,0,0,0,0,0,0,0,16,14:44,14.733333333333333,0.0,3.0,0.6,102.88333333333333,1.749554511582699,8.0,0.8,211.76666666666665,2.266645679206674,44.0,926.1333333333333,2.8505614742297727,48.0
8484798,2025020807,20252026,2,2026-01-23,VAN,NJD,1,D,3,1,0,1,2,0,0,0,0,0,24,23:59,23.983333333333334,1.0,2.0,0.4,99.41666666666667,1.2070410729253982,9.0,0.9,202.26666666666665,2.669742913645353,45.0,940.8666666666667,2.8696946078084036,49.0
8484800,2025020094,20252026,2,2025-10-20,SEA,PHI,0,,1,0,1,1,1,0,0,0,0,0,19,13:49,13.816666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484800,2025020102,20252026,2,2025-10-21,SEA,WSH,0,,3,0,0,0,1,0,0,0,0,0,24,18:13,18.216666666666665,1.0,1.0,1.0,13.816666666666666,4.342581423401689,1.0,1.0,13.816666666666666,4.342581423401689,1.0,13.816666666666666,4.342581423401689,1.0
8484800,2025020120,20252026,2,2025-10-23,SEA,WPG,0,,1,0,0,0,0,0,0,0,0,0,15,10:09,10.15,3.0,4.0,2.0,32.03333333333333,7.49219562955255,4.0,2.0,32.03333333333333,7.49219562955255,4.0,32.03333333333333,7.49219562955255,2.0
8484800,2025020139,20252026,2,2025-10-25,SEA,EDM,1,,2,0,1,1,1,0,0,0,0,0,17,11:00,11.0,1.0,5.0,1.6666666666666667,42.18333333333333,7.111813512445674,5.0,1.6666666666666667,42.18333333333333,7.111813512445674,5.0,42.18333333333333,7.111813512445674,3.0
8484800,2025020164,20252026,2,2025-10-28,SEA,MTL,1,,0,0,1,1,-1,0,1,0,0,0,21,16:13,16.216666666666665,2.0,7.0,1.75,53.18333333333333,7.897210905672203,7.0,1.75,53.18333333333333,7.897210905672203,7.0,53.18333333333333,7.897210905672203,4.0
8484800,2025020193,20252026,2,2025-11-01,SEA,NYR,1,,0,0,0,0,-1,0,0,0,0,0,14,11:36,11.6,0.0,7.0,1.4,69.39999999999999,6.051873198847263,7.0,1.4,69.39999999999999,6.051873198847263,7.0,69.39999999999999,6.051873198847263,5.0
8484800,2025020202,20252026,2,2025-11-03,SEA,CHI,1,,1,0,0,0,1,0,0,0,0,0,11,7:07,7.116666666666666,0.0,6.0,1.2,67.18333333333332,5.358471843215084,7.0,1.1666666666666667,80.99999999999999,5.185185185185186,7.0,80.99999999999999,5.185185185185186,6.0
8484800,2025020217,20252026,2,2025-11-05,SEA,SJS,1,,1,0,0,0,-1,0,0,0,0,0,17,14:53,14.883333333333333,1.0,4.0,0.8,56.08333333333333,4.279346210995543,8.0,1.1428571428571428,88.11666666666665,5.4473236239833565,8.0,88.11666666666665,5.4473236239833565,7.0
8484800,2025020239,20252026,2,2025-11-08,SEA,STL,0,,1,0,0,0,0,0,0,0,0,0,17,10:05,10.083333333333334,1.0,4.0,0.8,60.81666666666666,3.9462866538777748,9.0,1.125,103.0,5.242718446601942,9.0,103.0,5.242718446601942,8.0
8484800,2025020248,20252026,2,2025-11-09,SEA,DAL,0,,0,0,0,0,0,0,0,0,0,0,12,8:48,8.8,1.0,3.0,0.6,59.9,3.005008347245409,10.0,1.1111111111111112,113.08333333333333,5.305821665438468,10.0,113.08333333333333,5.305821665438468,9.0
8484800,2025020264,20252026,2,2025-11-11,SEA,CBJ,1,,0,0,0,0,0,0,0,0,0,0,11,8:18,8.3,0.0,3.0,0.6,52.483333333333334,3.429660209590346,10.0,1.0,121.88333333333333,4.922740325447833,10.0,121.88333333333333,4.922740325447833,10.0
8484800,2025020278,20252026,2,2025-11-13,SEA,WPG,1,,0,0,0,0,0,0,0,0,0,0,17,12:13,12.216666666666667,0.0,3.0,0.6,49.18333333333334,3.6597763470010163,9.0,0.9,116.36666666666666,4.640504153537669,10.0,130.18333333333334,4.608884905901933,11.0
8484800,2025020295,20252026,2,2025-11-15,SEA,SJS,1,,1,0,0,0,0,0,0,0,0,0,14,9:57,9.95,0.0,2.0,0.4,54.28333333333333,2.210623272950568,6.0,0.6,110.36666666666666,3.2618544246451227,10.0,142.4,4.213483146067415,12.0
8484800,2025020308,20252026,2,2025-11-18,SEA,DET,0,,0,0,0,0,-1,0,0,0,0,0,18,13:05,13.083333333333334,1.0,2.0,0.4,49.349999999999994,2.4316109422492405,6.0,0.6,110.16666666666667,3.2677760968229954,11.0,152.35,4.332129963898917,13.0
8484800,2025020325,20252026,2,2025-11-20,SEA,CHI,0,,0,0,1,1,1,0,0,0,0,0,19,13:43,13.716666666666667,0.0,1.0,0.2,52.35,1.146131805157593,4.0,0.4,112.25,2.138084632516704,11.0,165.43333333333334,3.9895224662502518,14.0
8484800,2025020340,20252026,2,2025-11-22,SEA,PIT,0,,0,0,0,0,0,0,0,0,0,2,16,11:41,11.683333333333334,0.0,1.0,0.2,57.266666666666666,1.0477299185098952,4.0,0.4,109.75,2.1867881548974943,11.0,179.15,3.684063633826402,15.0
8484800,2025020349,20252026,2,2025-11-23,SEA,NYI,0,,3,0,0,0,0,0,0,0,0,0,19,11:29,11.483333333333333,0.0,1.0,0.2,60.650000000000006,0.9892827699917559,4.0,0.4,109.83333333333334,2.1851289833080423,11.0,190.83333333333334,3.4585152838427944,16.0
8484800,2025020375,20252026,2,2025-11-26,SEA,DAL,1,,1,0,1,1,0,0,0,0,0,0,17,13:05,13.083333333333334,3.0,4.0,0.8,59.91666666666667,4.0055632823365785,6.0,0.6,114.2,3.1523642732049035,14.0,202.31666666666666,4.1519070763654335,17.0
8484800,2025020393,20252026,2,2025-11-29,SEA,EDM,1,,2,0,0,0,-1,0,0,0,0,0,18,17:03,17.05,1.0,4.0,0.8,63.050000000000004,3.8065027755749403,6.0,0.6,112.39999999999999,3.2028469750889683,15.0,215.4,4.178272980501393,18.0
8484800,2025020434,20252026,2,2025-12-04,SEA,EDM,0,C,0,0,0,0,0,0,0,0,0,0,20,16:07,16.116666666666667,2.0,6.0,1.2,67.01666666666667,5.371798060184034,7.0,0.7,119.36666666666666,3.518570231778833,17.0,232.45000000000002,4.388040438804044,19.0
8484800,2025020452,20252026,2,2025-12-06,SEA,DET,1,C,0,0,0,0,0,0,0,0,0,2,19,12:17,12.283333333333333,0.0,6.0,1.2,69.41666666666666,5.186074429771909,7.0,0.7,126.68333333333334,3.315353242994343,17.0,248.5666666666667,4.1035268874882656,20.0
8484800,2025020605,20252026,2,2025-12-28,SEA,PHI,1,C,1,0,0,0,0,0,0,0,0,2,20,13:38,13.633333333333333,0.0,6.0,1.2,70.01666666666667,5.141632944537015,7.0,0.7,130.66666666666666,3.2142857142857144,17.0,260.85,3.9102932719953993,21.0
8484800,2025020616,20252026,2,2025-12-29,SEA,VAN,1,C,2,0,0,0,-1,0,0,0,0,0,16,12:26,12.433333333333334,1.0,4.0,0.8,72.16666666666666,3.3256351039260976,8.0,0.8,132.08333333333331,3.6340694006309153,18.0,274.48333333333335,3.934665128423098,22.0
8484800,2025020638,20252026,2,2026-01-01,SEA,NSH,1,C,3,0,0,0,0,0,0,0,0,0,17,14:18,14.3,2.0,5.0,1.0,71.51666666666667,4.194826380797017,9.0,0.9,134.56666666666666,4.01288085211791,20.0,286.9166666666667,4.182399070577984,23.0
8484800,2025020642,20252026,2,2026-01-02,SEA,VAN,0,C,1,0,0,0,0,0,0,0,0,2,22,17:49,17.816666666666666,3.0,6.0,1.2,68.76666666666667,5.23509452253999,12.0,1.2,135.78333333333336,5.3025653614827535,23.0,301.21666666666664,4.581419797487966,24.0
8484800,2025020665,20252026,2,2026-01-05,SEA,CGY,0,C,2,0,0,0,0,0,0,0,0,0,22,15:37,15.616666666666667,1.0,7.0,1.4,70.46666666666665,5.960264900662253,13.0,1.3,139.88333333333333,5.576075300845943,24.0,319.0333333333333,4.5136349388778605,25.0
8484800,2025020676,20252026,2,2026-01-06,SEA,BOS,1,C,2,2,0,2,1,1,0,0,0,2,19,13:56,13.933333333333334,2.0,9.0,1.8,73.80000000000001,7.317073170731706,15.0,1.5,143.81666666666666,6.257967319503998,26.0,334.65,4.661586732406993,26.0
8484800,2025020693,20252026,2,2026-01-08,SEA,MIN,1,C,1,0,0,0,-1,0,0,0,0,0,19,14:04,14.066666666666666,2.0,10.0,2.0,74.1,8.097165991902834,14.0,1.4,146.26666666666668,5.742935278030993,28.0,348.5833333333333,4.819507530480517,27.0
8484800,2025020706,20252026,2,2026-01-10,SEA,CAR,0,C,3,1,0,1,0,0,0,0,0,0,21,13:27,13.45,1.0,9.0,1.8,75.73333333333333,7.130281690140845,14.0,1.4,147.25,5.7045840407470285,29.0,362.65,4.798014614642217,28.0
8484800,2025020718,20252026,2,2026-01-12,SEA,NYR,0,C,3,1,0,1,0,0,0,0,0,0,15,13:28,13.466666666666667,3.0,9.0,1.8,74.88333333333334,7.211217449365679,15.0,1.5,143.65,6.265227984684998,32.0,376.09999999999997,5.105025259239564,29.0
8484800,2025020735,20252026,2,2026-01-14,SEA,NJD,0,C,2,0,0,0,1,0,0,0,0,0,17,12:13,12.216666666666667,3.0,11.0,2.2,70.53333333333333,9.357277882797732,18.0,1.8,141.0,7.659574468085107,35.0,389.5666666666666,5.390604945666126,30.0
8484800,2025020739,20252026,2,2026-01-15,SEA,BOS,0,C,0,0,0,0,0,0,0,0,0,0,16,12:28,12.466666666666667,2.0,11.0,2.2,67.13333333333334,9.831181727904667,20.0,2.0,140.93333333333334,8.514664143803216,37.0,401.78333333333325,5.525366076243416,31.0
8484800,2025020757,20252026,2,2026-01-17,SEA,UTA,0,C,1,0,1,1,-2,0,0,0,0,0,20,13:40,13.666666666666666,0.0,9.0,1.8,65.66666666666667,8.223350253807107,19.0,1.9,139.76666666666668,8.156451228237538,37.0,414.25,5.3590826795413395,32.0
8484800,2025020772,20252026,2,2026-01-19,SEA,PIT,1,C,0,0,0,0,0,0,0,0,0,0,16,09:25,9.416666666666666,1.0,9.0,1.8,65.26666666666667,8.273748723186925,18.0,1.8,141.0,7.659574468085107,38.0,427.9166666666667,5.328140214216163,33.0
8484800,2025020793,20252026,2,2026-01-21,SEA,NYI,1,C,1,0,0,0,0,0,0,0,0,2,13,08:23,8.383333333333333,0.0,6.0,1.2,61.23333333333333,5.8791507893304304,15.0,1.5,136.11666666666667,6.611975021427696,38.0,437.33333333333337,5.213414634146341,34.0
8484800,2025020809,20252026,2,2026-01-23,SEA,ANA,1,C,1,0,0,0,-1,0,0,0,0,0,17,13:37,13.616666666666667,1.0,4.0,0.8,56.15,4.27426536064114,15.0,1.5,126.68333333333334,7.10432837784502,39.0,445.7166666666667,5.249971955278016,35.0
8484801,2025020020,20252026,2,2025-10-09,SJS,VGK,1,,1,0,0,0,-1,0,0,0,0,0,20,22:15,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8484801,2025020036,20252026,2,2025-10-11,SJS,ANA,1,,1,0,3,3,0,0,1,0,0,0,25,20:23,20.383333333333333,1.0,1.0,1.0,22.25,2.696629213483146,1.0,1.0,22.25,2.696629213483146,1.0,22.25,2.696629213483146,1.0
8484801,2025020055,20252026,2,2025-10-14,SJS,CAR,1,,0,0,0,0,0,0,0,0,0,0,22,20:12,20.2,1.0,2.0,1.0,42.63333333333333,2.8146989835809224,2.0,1.0,42.63333333333333,2.8146989835809224,2.0,42.63333333333333,2.8146989835809224,2.0
8484801,2025020075,20252026,2,2025-10-17,SJS,UTA,0,,3,1,1,2,0,1,1,0,0,2,21,17:24,17.4,0.0,2.0,0.6666666666666666,62.83333333333333,1.9098143236074272,2.0,0.6666666666666666,62.83333333333333,1.9098143236074272,2.0,62.83333333333333,1.9098143236074272,3.0
8484801,2025020088,20252026,2,2025-10-18,SJS,PIT,1,,1,0,0,0,-1,0,0,0,0,0,16,18:24,18.4,3.0,5.0,1.25,80.23333333333332,3.7390943082675534,5.0,1.25,80.23333333333332,3.7390943082675534,5.0,80.23333333333332,3.7390943082675534,4.0
8484801,2025020100,20252026,2,2025-10-21,SJS,NYI,0,,6,1,0,1,1,0,0,0,0,0,25,22:45,22.75,1.0,6.0,1.2,98.63333333333333,3.6498817167962154,6.0,1.2,98.63333333333333,3.6498817167962154,6.0,98.63333333333333,3.6498817167962154,5.0
8484801,2025020116,20252026,2,2025-10-23,SJS,NYR,0,,5,3,2,5,2,1,1,0,0,0,26,22:40,22.666666666666668,6.0,11.0,2.2,99.13333333333333,6.657700067249496,12.0,2.0,121.38333333333333,5.931621584511877,12.0,121.38333333333333,5.931621584511877,6.0
8484801,2025020124,20252026,2,2025-10-24,SJS,NJD,0,,4,0,1,1,-1,0,1,0,0,0,21,22:07,22.116666666666667,5.0,15.0,3.0,101.41666666666667,8.874281018898932,17.0,2.4285714285714284,144.04999999999998,7.0808746962860125,17.0,144.04999999999998,7.0808746962860125,7.0
8484801,2025020142,20252026,2,2025-10-26,SJS,MIN,0,,3,1,2,3,0,0,2,0,0,0,25,21:47,21.783333333333335,4.0,19.0,3.8,103.33333333333334,11.032258064516128,21.0,2.625,166.16666666666666,7.582748244734203,21.0,166.16666666666666,7.582748244734203,8.0
8484801,2025020165,20252026,2,2025-10-28,SJS,LAK,1,,4,0,1,1,-1,0,0,0,0,0,19,19:52,19.866666666666667,3.0,19.0,3.8,107.71666666666667,10.583320439424416,24.0,2.6666666666666665,187.95,7.6616121308858744,24.0,187.95,7.6616121308858744,9.0
8484801,2025020176,20252026,2,2025-10-30,SJS,NJD,1,,3,0,1,1,2,0,0,0,0,0,23,20:00,20.0,4.0,22.0,4.4,109.18333333333334,12.089757288963517,28.0,2.8,207.81666666666666,8.084048440131527,28.0,207.81666666666666,8.084048440131527,10.0
8484801,2025020184,20252026,2,2025-11-01,SJS,COL,1,,6,1,0,1,1,0,0,0,0,2,25,22:44,22.733333333333334,3.0,19.0,3.8,106.43333333333334,10.710930159724397,30.0,3.0,205.56666666666666,8.756283444138155,31.0,227.81666666666666,8.164459726388177,11.0
8484801,2025020198,20252026,2,2025-11-02,SJS,DET,1,,1,0,0,0,0,0,0,0,0,2,27,24:11,24.183333333333334,6.0,20.0,4.0,106.50000000000001,11.267605633802816,35.0,3.5,207.91666666666669,10.100200400801603,37.0,250.55,8.860506884853322,12.0
8484801,2025020217,20252026,2,2025-11-05,SJS,SEA,0,,2,1,2,3,2,0,1,0,0,2,20,18:34,18.566666666666666,1.0,17.0,3.4,108.56666666666668,9.395148910039913,36.0,3.6,211.90000000000003,10.193487494100989,38.0,274.73333333333335,8.298956563940791,13.0
8484801,2025020230,20252026,2,2025-11-07,SJS,WPG,1,,6,1,1,2,2,0,0,0,0,0,21,19:39,19.65,2.0,16.0,3.2,105.35,9.1124822021832,35.0,3.5,213.06666666666666,9.856070087609512,40.0,293.3,8.18274803954995,14.0
8484801,2025020243,20252026,2,2025-11-08,SJS,FLA,1,,3,1,0,1,1,0,0,0,0,2,18,16:59,16.983333333333334,6.0,18.0,3.6,105.13333333333333,10.27266962587191,40.0,4.0,214.3166666666667,11.198382455867485,46.0,312.95,8.81930020770091,15.0
8484801,2025020261,20252026,2,2025-11-11,SJS,MIN,0,,0,0,2,2,1,0,1,0,0,0,19,19:03,19.05,3.0,18.0,3.6,102.11666666666666,10.57613840378652,37.0,3.7,208.55,10.644929273555501,49.0,329.93333333333334,8.91089108910891,16.0
8484801,2025020276,20252026,2,2025-11-13,SJS,CGY,0,,3,0,0,0,-2,0,0,0,0,0,22,21:11,21.183333333333334,0.0,12.0,2.4,98.43333333333332,7.3145953267863195,32.0,3.2,204.9333333333334,9.368900455432659,49.0,348.98333333333335,8.424471082668704,17.0
8484801,2025020295,20252026,2,2025-11-15,SJS,SEA,0,,1,0,1,1,-3,0,1,0,0,0,19,20:28,20.466666666666665,3.0,14.0,2.8,95.43333333333334,8.801955990220048,31.0,3.1,204.0,9.117647058823529,52.0,370.1666666666667,8.428635749662314,18.0
8484801,2025020314,20252026,2,2025-11-18,SJS,UTA,1,,4,3,0,3,1,1,1,0,0,2,20,19:41,19.683333333333334,1.0,13.0,2.6,97.33333333333334,8.013698630136986,29.0,2.9,202.68333333333334,8.584820327275716,53.0,390.6333333333333,8.14062633330489,19.0
8484801,2025020330,20252026,2,2025-11-20,SJS,LAK,1,,3,0,1,1,0,0,0,0,0,0,22,20:11,20.183333333333334,4.0,11.0,2.2,97.36666666666667,6.778500513522766,29.0,2.9,202.50000000000003,8.592592592592592,57.0,410.31666666666666,8.33502579308664,20.0
8484801,2025020342,20252026,2,2025-11-22,SJS,OTT,1,,2,0,1,1,-1,0,1,0,0,0,19,22:13,22.216666666666665,3.0,11.0,2.2,100.56666666666668,6.562810739144846,29.0,2.9,202.68333333333334,8.584820327275716,60.0,430.5,8.362369337979095,21.0
8484801,2025020351,20252026,2,2025-11-23,SJS,BOS,1,,5,1,1,2,2,1,1,0,0,0,21,19:32,19.533333333333335,2.0,13.0,2.6,103.73333333333333,7.519280205655527,25.0,2.5,202.16666666666666,7.41962077493817,62.0,452.71666666666664,8.217059971284469,22.0
8484801,2025020371,20252026,2,2025-11-26,SJS,COL,0,,3,0,0,0,-2,0,0,0,0,0,22,20:47,20.783333333333335,5.0,15.0,3.0,102.08333333333333,8.816326530612246,29.0,2.9,197.51666666666665,8.809383174415661,67.0,472.25,8.512440444679724,23.0
8484801,2025020385,20252026,2,2025-11-28,SJS,VAN,1,,1,0,2,2,-1,0,2,0,0,4,19,18:30,18.5,3.0,17.0,3.4,102.39999999999999,9.9609375,30.0,3.0,199.73333333333335,9.012016021361815,70.0,493.0333333333333,8.518693800283957,24.0
8484801,2025020400,20252026,2,2025-11-29,SJS,VGK,0,,4,0,1,1,1,0,1,0,0,0,23,20:10,20.166666666666668,1.0,14.0,2.8,101.21666666666667,8.299028486744607,25.0,2.5,198.58333333333334,7.553503986571548,71.0,511.5333333333333,8.32790303662192,25.0
8484801,2025020410,20252026,2,2025-12-01,SJS,UTA,1,C,0,0,3,3,3,0,0,0,0,0,20,18:14,18.233333333333334,4.0,15.0,3.0,101.2,8.893280632411066,26.0,2.6,201.76666666666665,7.7317032876259715,75.0,531.6999999999999,8.463419221365433,26.0
8484801,2025020425,20252026,2,2025-12-03,SJS,WSH,1,C,2,0,0,0,-2,0,0,0,0,0,18,15:56,15.933333333333334,0.0,13.0,2.6,97.21666666666667,8.023315618035316,26.0,2.6,200.95,7.763125155511322,75.0,549.9333333333333,8.182810037580314,27.0
8484801,2025020438,20252026,2,2025-12-05,SJS,DAL,0,C,1,0,0,0,-1,0,0,0,0,2,20,20:54,20.9,2.0,10.0,2.0,93.61666666666667,6.409115186042371,25.0,2.5,195.70000000000005,7.664793050587632,77.0,565.8666666666666,8.164467483506128,28.0
8484801,2025020455,20252026,2,2025-12-07,SJS,CAR,0,C,3,1,2,3,3,0,0,0,0,2,21,18:12,18.2,1.0,8.0,1.6,93.73333333333335,5.120910384068278,25.0,2.5,196.13333333333335,7.647858599592113,78.0,586.7666666666665,7.975913196614215,29.0
8484801,2025020469,20252026,2,2025-12-09,SJS,PHI,0,C,2,0,0,0,1,0,0,0,0,0,18,19:45,19.75,3.0,10.0,2.0,93.43333333333335,6.421691045308597,24.0,2.4,194.65,7.397893655278705,81.0,604.9666666666666,8.033500468345364,30.0
8484801,2025020480,20252026,2,2025-12-11,SJS,TOR,0,C,6,0,1,1,1,0,0,0,0,2,23,21:17,21.283333333333335,2.0,8.0,1.6,93.01666666666667,5.160365525891417,23.0,2.3,194.21666666666664,7.105466403501246,83.0,624.7166666666666,7.97161379825521,31.0
8484801,2025020497,20252026,2,2025-12-13,SJS,PIT,0,C,6,1,2,3,3,0,0,0,0,6,22,27:14,27.233333333333334,6.0,14.0,2.8,96.06666666666666,8.743927827897293,27.0,2.7,193.28333333333333,8.381477968440114,89.0,646.0,8.26625386996904,32.0
8484801,2025020527,20252026,2,2025-12-16,SJS,CGY,1,C,7,2,2,4,2,0,0,0,0,0,23,21:25,21.416666666666668,6.0,18.0,3.6,107.36666666666666,10.058987891959019,28.0,2.8,200.98333333333335,8.35890206484783,95.0,673.2333333333333,8.466603951081844,33.0
8484801,2025020543,20252026,2,2025-12-18,SJS,DAL,1,C,8,0,2,2,0,0,0,0,0,0,22,24:04,24.066666666666666,7.0,24.0,4.8,107.88333333333334,13.347752201452185,32.0,3.2,201.61666666666665,9.523022236918246,102.0,694.65,8.810192183113799,34.0
8484801,2025020561,20252026,2,2025-12-20,SJS,SEA,1,C,1,0,1,1,-1,0,0,0,0,0,21,22:32,22.533333333333335,8.0,29.0,5.8,113.75,15.296703296703297,39.0,3.9,207.1833333333333,11.294344783203284,110.0,718.7166666666667,9.183034575516546,35.0
8484801,2025020599,20252026,2,2025-12-27,SJS,VAN,0,C,8,1,1,2,1,0,0,0,0,0,21,21:47,21.783333333333335,1.0,28.0,5.6,116.53333333333333,14.416475972540047,36.0,3.6,209.54999999999998,10.307802433786687,111.0,741.25,8.984822934232715,36.0
8484801,2025020615,20252026,2,2025-12-29,SJS,ANA,0,C,1,1,2,3,0,0,0,0,0,0,21,16:14,16.233333333333334,8.0,30.0,6.0,117.03333333333333,15.380233551694674,44.0,4.4,213.1,12.388549976536838,119.0,763.0333333333333,9.357389367000131,37.0
8484801,2025020625,20252026,2,2025-12-31,SJS,MIN,1,C,4,1,1,2,0,0,0,0,0,0,21,21:59,21.983333333333334,1.0,25.0,5.0,106.03333333333333,14.146494812951902,43.0,4.3,213.39999999999998,12.089971883786317,120.0,779.2666666666667,9.239455898708187,38.0
