player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8482131,2025020226,20252026,2,2025-11-06,FLA,LAK,0,,2,0,0,0,1,0,0,0,0,0,21,13:38,13.633333333333333,0.0,3.0,0.75,61.983333333333334,2.904006453347674,3.0,0.75,61.983333333333334,2.904006453347674,3.0,61.983333333333334,2.904006453347674,4.0
8482131,2025020243,20252026,2,2025-11-08,FLA,SJS,0,,1,0,0,0,0,0,0,0,0,0,15,12:53,12.883333333333333,2.0,5.0,1.0,75.61666666666667,3.9673793255455143,5.0,1.0,75.61666666666667,3.9673793255455143,5.0,75.61666666666667,3.9673793255455143,5.0
8482131,2025020255,20252026,2,2025-11-10,FLA,VGK,0,,0,0,2,2,2,0,0,0,0,5,18,12:18,12.3,1.0,6.0,1.2,74.19999999999999,4.851752021563343,6.0,1.0,88.5,4.067796610169491,6.0,88.5,4.067796610169491,6.0
8482131,2025020273,20252026,2,2025-11-13,FLA,WSH,1,,1,0,0,0,-1,0,0,0,0,2,19,15:44,15.733333333333333,0.0,5.0,1.0,70.35,4.264392324093817,6.0,0.8571428571428571,100.8,3.5714285714285716,6.0,100.8,3.5714285714285716,7.0
8482131,2025020283,20252026,2,2025-11-15,FLA,TBL,1,,0,0,0,0,-1,0,0,0,0,0,14,10:37,10.616666666666667,1.0,4.0,0.8,70.15,3.4212401995723445,7.0,0.875,116.53333333333333,3.6041189931350117,7.0,116.53333333333333,3.6041189931350117,8.0
8482131,2025020338,20252026,2,2025-11-22,FLA,EDM,1,,1,0,0,0,-2,0,0,0,0,2,18,12:54,12.9,0.0,4.0,0.8,65.16666666666666,3.6828644501278776,7.0,0.7777777777777778,127.15,3.3031852143138023,7.0,127.15,3.3031852143138023,9.0
8482142,2025020012,20252026,2,2025-10-09,PHI,FLA,0,,0,0,0,0,0,0,0,0,0,0,24,22:54,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482142,2025020030,20252026,2,2025-10-11,PHI,CAR,0,,0,0,0,0,-1,0,0,0,0,0,29,23:08,23.133333333333333,0.0,0.0,0.0,22.9,0.0,0.0,0.0,22.9,0.0,0.0,22.9,0.0,1.0
8482142,2025020044,20252026,2,2025-10-13,PHI,FLA,1,,1,0,1,1,1,0,0,0,0,0,24,22:39,22.65,0.0,0.0,0.0,46.03333333333333,0.0,0.0,0.0,46.03333333333333,0.0,0.0,46.03333333333333,0.0,2.0
8482142,2025020066,20252026,2,2025-10-16,PHI,WPG,1,,1,0,0,0,-1,0,0,0,0,0,28,24:08,24.133333333333333,1.0,1.0,0.3333333333333333,68.68333333333334,0.8735743751516621,1.0,0.3333333333333333,68.68333333333334,0.8735743751516621,1.0,68.68333333333334,0.8735743751516621,3.0
8482142,2025020081,20252026,2,2025-10-18,PHI,MIN,1,,0,0,1,1,1,0,0,0,0,2,25,21:35,21.583333333333332,1.0,2.0,0.5,92.81666666666666,1.2928712515711978,2.0,0.5,92.81666666666666,1.2928712515711978,2.0,92.81666666666666,1.2928712515711978,4.0
8482142,2025020094,20252026,2,2025-10-20,PHI,SEA,1,,2,0,0,0,1,0,0,0,0,2,25,17:31,17.516666666666666,0.0,2.0,0.4,114.39999999999999,1.048951048951049,2.0,0.4,114.39999999999999,1.048951048951049,2.0,114.39999999999999,1.048951048951049,5.0
8482142,2025020112,20252026,2,2025-10-23,PHI,OTT,0,,0,0,0,0,0,0,0,0,0,0,27,23:53,23.883333333333333,2.0,4.0,0.8,109.01666666666665,2.2014982418590434,4.0,0.6666666666666666,131.91666666666666,1.819330385344283,4.0,131.91666666666666,1.819330385344283,6.0
8482142,2025020127,20252026,2,2025-10-25,PHI,NYI,1,,3,0,1,1,-2,0,0,0,0,0,30,22:35,22.583333333333332,0.0,4.0,0.8,109.76666666666665,2.186456119040389,4.0,0.5714285714285714,155.79999999999998,1.540436456996149,4.0,155.79999999999998,1.540436456996149,7.0
8482142,2025020150,20252026,2,2025-10-28,PHI,PIT,1,,1,0,0,0,0,0,0,0,0,10,25,21:33,21.55,3.0,6.0,1.2,109.7,3.2816773017319965,7.0,0.875,178.38333333333333,2.354480052321779,7.0,178.38333333333333,2.354480052321779,8.0
8482142,2025020170,20252026,2,2025-10-30,PHI,NSH,1,,4,1,0,1,0,0,0,0,0,2,27,20:36,20.6,1.0,6.0,1.2,107.11666666666666,3.360821534152793,8.0,0.8888888888888888,199.93333333333334,2.400800266755585,8.0,199.93333333333334,2.400800266755585,9.0
8482142,2025020188,20252026,2,2025-11-01,PHI,TOR,1,,0,0,0,0,-1,0,0,0,0,0,24,18:08,18.133333333333333,4.0,10.0,2.0,106.13333333333333,5.653266331658292,12.0,1.2,220.53333333333333,3.264812575574365,12.0,220.53333333333333,3.264812575574365,10.0
8482142,2025020196,20252026,2,2025-11-02,PHI,CGY,1,,0,0,0,0,-1,0,0,0,0,0,27,21:54,21.9,0.0,8.0,1.6,106.75,4.496487119437939,12.0,1.2,215.76666666666665,3.3369380503630466,12.0,238.66666666666666,3.016759776536313,11.0
8482142,2025020204,20252026,2,2025-11-04,PHI,MTL,0,,0,0,1,1,1,0,0,0,0,0,31,25:44,25.733333333333334,0.0,8.0,1.6,104.76666666666668,4.581609926821508,12.0,1.2,214.53333333333333,3.356121814791796,12.0,260.56666666666666,2.7632083919662276,12.0
8482142,2025020223,20252026,2,2025-11-06,PHI,NSH,0,,1,0,1,1,0,0,0,0,0,0,24,20:34,20.566666666666666,0.0,5.0,1.0,107.91666666666667,2.7799227799227797,11.0,1.1,217.61666666666667,3.032855939342881,12.0,286.3,2.5148445686342997,13.0
8482142,2025020232,20252026,2,2025-11-08,PHI,OTT,1,,2,1,0,1,0,0,0,0,0,0,26,24:35,24.583333333333332,1.0,5.0,1.0,106.93333333333334,2.8054862842892767,11.0,1.1,214.05,3.0833917309039944,13.0,306.8666666666667,2.5418205518140344,14.0
8482142,2025020266,20252026,2,2025-11-12,PHI,EDM,1,,0,0,0,0,0,0,0,0,0,0,29,24:37,24.616666666666667,2.0,3.0,0.6,110.91666666666666,1.622839969947408,13.0,1.3,217.05,3.59364201796821,15.0,331.45,2.7153416804947956,15.0
8482142,2025020280,20252026,2,2025-11-14,PHI,STL,0,,2,0,0,0,-1,0,0,0,0,0,26,22:01,22.016666666666666,0.0,3.0,0.6,117.4,1.533219761499148,11.0,1.1,224.15,2.9444568369395494,15.0,356.06666666666666,2.527616551207639,16.0
8482142,2025020293,20252026,2,2025-11-15,PHI,DAL,0,,0,0,1,1,-2,0,0,0,0,0,23,16:31,16.516666666666666,2.0,5.0,1.0,117.51666666666667,2.552829385902709,13.0,1.3,222.28333333333336,3.5090350153707726,17.0,378.0833333333333,2.69781794137095,17.0
8482142,2025020324,20252026,2,2025-11-20,PHI,STL,1,,0,0,0,0,2,0,0,0,0,0,27,21:03,21.05,0.0,5.0,1.0,108.3,2.770083102493075,10.0,1.0,216.21666666666664,2.7749942187620444,17.0,394.59999999999997,2.584896097313736,18.0
8482142,2025020339,20252026,2,2025-11-22,PHI,NJD,1,,0,0,0,0,0,0,0,0,0,0,28,19:45,19.75,0.0,4.0,0.8,108.78333333333333,2.206220315612073,9.0,0.9,215.7166666666667,2.503283628216024,17.0,415.65,2.4539877300613497,19.0
8482145,2025020017,20252026,2,2025-10-09,DAL,WPG,0,,1,0,0,0,1,0,0,0,0,0,16,11:48,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482145,2025020034,20252026,2,2025-10-11,DAL,COL,0,,1,0,0,0,0,0,0,0,0,0,15,10:37,10.616666666666667,1.0,1.0,1.0,11.8,5.084745762711864,1.0,1.0,11.8,5.084745762711864,1.0,11.8,5.084745762711864,1.0
8482145,2025020054,20252026,2,2025-10-14,DAL,MIN,1,,1,0,1,1,0,0,1,0,0,0,19,12:54,12.9,1.0,2.0,1.0,22.416666666666668,5.353159851301115,2.0,1.0,22.416666666666668,5.353159851301115,2.0,22.416666666666668,5.353159851301115,2.0
8482145,2025020068,20252026,2,2025-10-16,DAL,VAN,1,,1,1,0,1,-2,0,0,0,0,0,15,14:05,14.083333333333334,1.0,3.0,1.0,35.31666666666667,5.096743747050495,3.0,1.0,35.31666666666667,5.096743747050495,3.0,35.31666666666667,5.096743747050495,3.0
8482145,2025020083,20252026,2,2025-10-18,DAL,STL,0,,2,0,0,0,0,0,0,0,0,0,16,15:21,15.35,1.0,4.0,1.0,49.400000000000006,4.8582995951417,4.0,1.0,49.400000000000006,4.8582995951417,4.0,49.400000000000006,4.8582995951417,4.0
8482145,2025020106,20252026,2,2025-10-21,DAL,CBJ,1,,0,0,0,0,-1,0,0,0,0,2,22,18:00,18.0,2.0,6.0,1.2,64.75,5.55984555984556,6.0,1.2,64.75,5.55984555984556,6.0,64.75,5.55984555984556,5.0
8482145,2025020119,20252026,2,2025-10-23,DAL,LAK,1,,4,0,0,0,-1,0,0,0,0,0,23,16:56,16.933333333333334,0.0,5.0,1.0,70.95,4.2283298097251585,6.0,1.0,82.75,4.350453172205438,6.0,82.75,4.350453172205438,6.0
8482145,2025020138,20252026,2,2025-10-25,DAL,CAR,1,,4,0,0,0,-1,0,0,0,0,0,22,14:35,14.583333333333334,4.0,8.0,1.6,77.26666666666667,6.212251941328732,10.0,1.4285714285714286,99.68333333333334,6.019060357799699,10.0,99.68333333333334,6.019060357799699,7.0
8482145,2025020145,20252026,2,2025-10-26,DAL,NSH,0,,3,0,1,1,0,0,1,0,0,0,20,16:22,16.366666666666667,4.0,11.0,2.2,78.95,8.359721342621912,14.0,1.75,114.26666666666668,7.351225204200699,14.0,114.26666666666668,7.351225204200699,8.0
8482145,2025020159,20252026,2,2025-10-28,DAL,WSH,1,,1,0,0,0,0,0,0,0,0,0,22,17:30,17.5,3.0,13.0,2.6,81.23333333333332,9.601969634796882,17.0,1.8888888888888888,130.63333333333335,7.808114314876243,17.0,130.63333333333335,7.808114314876243,9.0
8482145,2025020169,20252026,2,2025-10-30,DAL,TBL,0,,0,0,0,0,0,0,0,0,0,0,19,15:26,15.433333333333334,1.0,12.0,2.4,83.38333333333334,8.634819108534879,18.0,1.8,148.13333333333335,7.29072907290729,18.0,148.13333333333335,7.29072907290729,10.0
8482145,2025020185,20252026,2,2025-11-01,DAL,FLA,0,,2,0,0,0,-1,0,0,0,0,0,22,15:09,15.15,0.0,12.0,2.4,80.81666666666666,8.909053413074862,17.0,1.7,151.76666666666668,6.720843399956072,18.0,163.5666666666667,6.602812308946402,11.0
8482145,2025020207,20252026,2,2025-11-04,DAL,EDM,1,,2,0,0,0,-1,0,0,0,0,0,17,15:27,15.45,2.0,10.0,2.0,79.03333333333335,7.591733445803457,18.0,1.8,156.3,6.90978886756238,20.0,178.7166666666667,6.714538841742049,12.0
8482145,2025020224,20252026,2,2025-11-06,DAL,ANA,1,,1,0,0,0,-1,0,0,0,0,0,17,11:09,11.15,2.0,8.0,1.6,79.9,6.007509386733417,19.0,1.9,158.85,7.176581680830973,22.0,194.16666666666669,6.798283261802575,13.0
8482145,2025020233,20252026,2,2025-11-08,DAL,NSH,0,,3,1,1,2,1,0,0,0,0,0,18,12:42,12.7,1.0,6.0,1.2,74.68333333333334,4.820352599866101,19.0,1.9,155.91666666666666,7.311598075895244,23.0,205.3166666666667,6.72132478285575,14.0
8482145,2025020248,20252026,2,2025-11-09,DAL,SEA,1,,2,0,0,0,0,0,0,0,0,0,15,11:50,11.833333333333334,3.0,8.0,1.6,69.88333333333333,6.868590507989507,20.0,2.0,153.26666666666668,7.829491083079599,26.0,218.01666666666668,7.1554162525800775,15.0
8482145,2025020258,20252026,2,2025-11-11,DAL,OTT,0,,1,0,0,0,0,0,0,0,0,0,17,13:26,13.433333333333334,2.0,10.0,2.0,66.28333333333333,9.052049283379432,22.0,2.2,147.1,8.973487423521414,28.0,229.85,7.309114639982598,16.0
8482145,2025020270,20252026,2,2025-11-13,DAL,MTL,0,,1,0,1,1,1,0,0,0,0,0,17,15:43,15.716666666666667,1.0,9.0,1.8,64.56666666666666,8.363448631905008,19.0,1.9,143.60000000000002,7.938718662952645,29.0,243.28333333333333,7.1521545523052685,17.0
8482145,2025020293,20252026,2,2025-11-15,DAL,PHI,1,,0,0,0,0,1,0,0,0,0,0,20,14:34,14.566666666666666,1.0,8.0,1.6,64.83333333333334,7.403598971722364,16.0,1.6,144.73333333333335,6.632888070013818,30.0,259.0,6.94980694980695,18.0
8482145,2025020310,20252026,2,2025-11-18,DAL,NYI,1,,0,0,0,0,-2,0,0,0,0,0,15,13:20,13.333333333333334,0.0,7.0,1.4,68.25,6.153846153846154,13.0,1.3,142.93333333333334,5.457089552238806,30.0,273.56666666666666,6.57974899476057,19.0
8482145,2025020328,20252026,2,2025-11-20,DAL,VAN,0,,2,1,0,1,1,0,0,0,0,2,16,10:30,10.5,0.0,4.0,0.8,68.88333333333333,3.484151947737721,12.0,1.2,138.76666666666668,5.188565938025462,30.0,286.9,6.2739630533286865,20.0
8482145,2025020345,20252026,2,2025-11-22,DAL,CGY,0,,1,0,0,0,0,0,0,0,0,0,18,12:36,12.6,2.0,4.0,0.8,67.55000000000001,3.5529237601776456,14.0,1.4,133.83333333333331,6.276463262764634,32.0,297.4,6.4559515803631475,21.0
8482146,2025020032,20252026,2,2025-10-11,NSH,UTA,1,,2,0,1,1,0,0,0,0,0,0,17,13:28,13.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482146,2025020041,20252026,2,2025-10-13,NSH,OTT,0,,2,0,1,1,1,0,0,0,0,0,15,11:33,11.55,2.0,2.0,2.0,13.466666666666667,8.910891089108912,2.0,2.0,13.466666666666667,8.910891089108912,2.0,13.466666666666667,8.910891089108912,1.0
8482146,2025020049,20252026,2,2025-10-14,NSH,TOR,0,,2,0,0,0,0,0,0,0,0,0,17,12:51,12.85,2.0,4.0,2.0,25.016666666666666,9.593604263824117,4.0,2.0,25.016666666666666,9.593604263824117,4.0,25.016666666666666,9.593604263824117,2.0
8482146,2025020062,20252026,2,2025-10-16,NSH,MTL,0,,0,0,1,1,-1,0,1,0,0,0,16,14:51,14.85,2.0,6.0,2.0,37.86666666666667,9.507042253521126,6.0,2.0,37.86666666666667,9.507042253521126,6.0,37.86666666666667,9.507042253521126,3.0
8482146,2025020084,20252026,2,2025-10-18,NSH,WPG,0,,3,0,0,0,-1,0,0,0,0,0,19,18:22,18.366666666666667,0.0,6.0,1.5,52.71666666666667,6.828959848245336,6.0,1.5,52.71666666666667,6.828959848245336,6.0,52.71666666666667,6.828959848245336,4.0
8482146,2025020105,20252026,2,2025-10-21,NSH,ANA,1,,2,0,0,0,0,0,0,0,0,0,16,13:54,13.9,3.0,9.0,1.8,71.08333333333334,7.596717467760843,9.0,1.8,71.08333333333334,7.596717467760843,9.0,71.08333333333334,7.596717467760843,5.0
8482146,2025020118,20252026,2,2025-10-23,NSH,VAN,1,,2,0,0,0,0,0,0,0,0,2,15,14:21,14.35,2.0,9.0,1.8,71.51666666666667,7.550687485434631,11.0,1.8333333333333333,84.98333333333335,7.766228672288682,11.0,84.98333333333335,7.766228672288682,6.0
8482146,2025020137,20252026,2,2025-10-25,NSH,LAK,1,,0,0,0,0,-1,0,0,0,0,0,12,9:44,9.733333333333333,2.0,9.0,1.8,74.31666666666666,7.266203184570532,13.0,1.8571428571428572,99.33333333333334,7.85234899328859,13.0,99.33333333333334,7.85234899328859,7.0
8482146,2025020145,20252026,2,2025-10-26,NSH,DAL,1,,1,0,1,1,1,0,0,0,0,0,13,10:48,10.8,0.0,7.0,1.4,71.2,5.8988764044943816,13.0,1.625,109.06666666666666,7.15158924205379,13.0,109.06666666666666,7.15158924205379,8.0
8482146,2025020156,20252026,2,2025-10-28,NSH,TBL,1,,2,1,1,2,0,1,1,0,0,0,17,13:27,13.45,1.0,8.0,1.6,67.15,7.148175725986596,14.0,1.5555555555555556,119.86666666666666,7.007786429365963,14.0,119.86666666666666,7.007786429365963,9.0
8482146,2025020170,20252026,2,2025-10-30,NSH,PHI,0,,4,0,0,0,0,0,0,0,0,0,20,17:28,17.466666666666665,2.0,7.0,1.4,62.233333333333334,6.748794858061061,16.0,1.6,133.31666666666666,7.200900112514065,16.0,133.31666666666666,7.200900112514065,10.0
8482146,2025020183,20252026,2,2025-11-01,NSH,CGY,1,,3,0,0,0,-1,0,0,0,0,0,20,16:19,16.316666666666666,4.0,9.0,1.8,65.8,8.206686930091186,18.0,1.8,137.31666666666666,7.865032164097585,20.0,150.78333333333333,7.958439261633691,11.0
8482146,2025020201,20252026,2,2025-11-03,NSH,VAN,1,,3,0,2,2,1,0,1,0,0,0,23,19:25,19.416666666666668,3.0,10.0,2.0,67.76666666666667,8.853910477127398,19.0,1.9,142.08333333333334,8.023460410557185,23.0,167.1,8.258527827648114,12.0
8482146,2025020208,20252026,2,2025-11-04,NSH,MIN,0,,1,0,0,0,0,0,0,0,0,0,19,17:38,17.633333333333333,3.0,13.0,2.6,77.45,10.071013557133634,20.0,2.0,148.64999999999998,8.072653884964684,26.0,186.51666666666665,8.36386381914038,13.0
8482146,2025020223,20252026,2,2025-11-06,NSH,PHI,1,,2,0,0,0,1,0,0,0,0,0,17,19:23,19.383333333333333,1.0,13.0,2.6,84.28333333333333,9.254498714652957,21.0,2.1,151.4333333333333,8.32049306625578,27.0,204.14999999999998,7.935341660543719,14.0
8482146,2025020233,20252026,2,2025-11-08,NSH,DAL,1,,3,1,0,1,1,0,0,0,0,2,20,16:27,16.45,2.0,13.0,2.6,90.21666666666667,8.645852577129133,20.0,2.0,152.45,7.871433256805511,29.0,223.5333333333333,7.7840739636146745,15.0
8482146,2025020253,20252026,2,2025-11-10,NSH,NYR,0,,1,0,1,1,-1,0,1,0,0,0,21,16:53,16.883333333333333,3.0,12.0,2.4,89.2,8.071748878923767,21.0,2.1,154.99999999999997,8.129032258064518,32.0,239.98333333333332,8.000555594138483,16.0
8482146,2025020281,20252026,2,2025-11-14,NSH,PIT,1,,3,0,0,0,0,0,0,0,0,2,22,17:36,17.6,1.0,10.0,2.0,89.76666666666665,6.683995544002972,20.0,2.0,157.5333333333333,7.617435463393992,33.0,256.8666666666667,7.708279262912017,17.0
8482146,2025020296,20252026,2,2025-11-16,NSH,PIT,0,,2,0,0,0,0,0,0,0,0,0,24,19:54,19.9,3.0,10.0,2.0,87.94999999999999,6.822057987492895,23.0,2.3,165.39999999999998,8.343409915356713,36.0,274.4666666666667,7.869808112703424,18.0
8482146,2025020343,20252026,2,2025-11-22,NSH,COL,1,,7,0,0,0,-1,0,0,0,0,0,21,19:50,19.833333333333332,2.0,11.0,2.2,90.21666666666667,7.315721411416959,24.0,2.4,174.5,8.25214899713467,38.0,294.3666666666667,7.745442192277205,19.0
8482148,2025020005,20252026,2,2025-10-08,WSH,BOS,1,,0,0,0,0,0,0,0,0,0,0,14,10:56,10.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482148,2025020028,20252026,2,2025-10-11,WSH,NYI,0,,0,0,0,0,0,0,0,0,0,0,11,9:09,9.15,0.0,0.0,0.0,10.933333333333334,0.0,0.0,0.0,10.933333333333334,0.0,0.0,10.933333333333334,0.0,1.0
8482148,2025020052,20252026,2,2025-10-14,WSH,TBL,1,,0,0,0,0,0,0,0,0,0,0,12,8:16,8.266666666666667,0.0,0.0,0.0,20.083333333333336,0.0,0.0,0.0,20.083333333333336,0.0,0.0,20.083333333333336,0.0,2.0
8482148,2025020073,20252026,2,2025-10-17,WSH,MIN,1,,0,0,0,0,0,0,0,0,0,0,14,11:07,11.116666666666667,0.0,0.0,0.0,28.35,0.0,0.0,0.0,28.35,0.0,0.0,28.35,0.0,3.0
8482148,2025020089,20252026,2,2025-10-19,WSH,VAN,1,,1,0,1,1,1,0,0,0,0,0,14,11:33,11.55,0.0,0.0,0.0,39.46666666666667,0.0,0.0,0.0,39.46666666666667,0.0,0.0,39.46666666666667,0.0,4.0
8482148,2025020102,20252026,2,2025-10-21,WSH,SEA,1,,1,0,0,0,0,0,0,0,0,0,13,10:47,10.783333333333333,1.0,1.0,0.2,51.016666666666666,1.1760862463247306,1.0,0.2,51.016666666666666,1.1760862463247306,1.0,51.016666666666666,1.1760862463247306,5.0
8482148,2025020125,20252026,2,2025-10-24,WSH,CBJ,0,,5,0,1,1,0,0,0,0,0,2,17,11:37,11.616666666666667,1.0,2.0,0.4,50.86666666666667,2.3591087811271296,2.0,0.3333333333333333,61.8,1.941747572815534,2.0,61.8,1.941747572815534,6.0
8482148,2025020135,20252026,2,2025-10-25,WSH,OTT,1,,1,0,0,0,0,0,0,0,0,0,16,11:23,11.383333333333333,5.0,7.0,1.4,53.333333333333336,7.875,7.0,1.0,73.41666666666666,5.720771850170262,7.0,73.41666666666666,5.720771850170262,7.0
8482148,2025020159,20252026,2,2025-10-28,WSH,DAL,0,,2,0,0,0,0,0,0,0,0,0,13,10:01,10.016666666666667,1.0,8.0,1.6,56.45,8.503100088573959,8.0,1.0,84.80000000000001,5.660377358490566,8.0,84.80000000000001,5.660377358490566,8.0
8482148,2025020179,20252026,2,2025-10-31,WSH,NYI,1,,1,0,0,0,-1,0,0,0,0,2,17,13:51,13.85,2.0,10.0,2.0,55.35,10.840108401084011,10.0,1.1111111111111112,94.81666666666668,6.328001406222534,10.0,94.81666666666668,6.328001406222534,9.0
8482148,2025020186,20252026,2,2025-11-01,WSH,BUF,0,,1,0,0,0,1,0,0,0,0,0,11,9:27,9.45,1.0,10.0,2.0,57.65,10.407632263660018,11.0,1.1,108.66666666666667,6.07361963190184,11.0,108.66666666666667,6.07361963190184,10.0
8482148,2025020214,20252026,2,2025-11-05,WSH,STL,1,,1,0,0,0,-1,0,0,0,0,0,17,14:01,14.016666666666667,1.0,10.0,2.0,56.31666666666666,10.654039656703167,12.0,1.2,107.18333333333332,6.717462292023014,12.0,118.11666666666667,6.095668124735431,11.0
8482148,2025020221,20252026,2,2025-11-06,WSH,PIT,0,,0,0,0,0,0,0,0,0,0,0,15,9:18,9.3,1.0,6.0,1.2,58.71666666666667,6.131138234459267,13.0,1.3,112.05000000000001,6.961178045515394,13.0,132.13333333333335,5.903128153380423,12.0
8482148,2025020236,20252026,2,2025-11-08,WSH,TBL,0,,0,0,0,0,-1,0,0,0,0,0,10,8:30,8.5,0.0,5.0,1.0,56.633333333333326,5.297233666862861,13.0,1.3,113.08333333333331,6.897568165070009,13.0,141.43333333333337,5.514965826066462,13.0
8482148,2025020259,20252026,2,2025-11-11,WSH,CAR,0,,1,0,0,0,-1,0,0,0,0,0,10,6:28,6.466666666666667,0.0,3.0,0.6,55.11666666666666,3.265799818566677,13.0,1.3,110.46666666666667,7.060953530476765,13.0,149.93333333333337,5.202312138728322,14.0
8482148,2025020273,20252026,2,2025-11-13,WSH,FLA,0,,1,0,0,0,0,0,0,0,0,0,15,11:41,11.683333333333334,1.0,3.0,0.6,47.733333333333334,3.770949720670391,13.0,1.3,105.38333333333333,7.401549897200696,14.0,156.40000000000003,5.37084398976982,15.0
8482148,2025020288,20252026,2,2025-11-15,WSH,NJD,1,,2,0,0,0,0,0,0,0,0,0,10,8:04,8.066666666666666,1.0,3.0,0.6,49.96666666666667,3.602401601067378,13.0,1.3,106.28333333333333,7.338874078720401,15.0,168.08333333333334,5.354486861675756,16.0
8482148,2025020304,20252026,2,2025-11-17,WSH,LAK,1,,0,0,0,0,0,0,0,0,0,0,9,6:44,6.733333333333333,2.0,4.0,0.8,44.016666666666666,5.452480121166225,10.0,1.0,102.73333333333333,5.840363400389357,17.0,176.15,5.790519443655975,17.0
8482148,2025020315,20252026,2,2025-11-19,WSH,EDM,1,,0,0,0,0,-1,0,0,0,0,0,12,8:42,8.7,0.0,4.0,0.8,41.45,5.7901085645355845,9.0,0.9,98.08333333333333,5.50552251486831,17.0,182.88333333333333,5.577326164221271,18.0
8482148,2025020320,20252026,2,2025-11-20,WSH,MTL,0,,2,0,2,2,2,0,0,0,0,0,11,6:49,6.816666666666666,0.0,4.0,0.8,41.64999999999999,5.762304921968789,7.0,0.7,96.76666666666668,4.3403375818119185,17.0,191.58333333333331,5.324053936494129,19.0
8482148,2025020341,20252026,2,2025-11-22,WSH,TBL,1,,1,0,0,0,1,0,0,0,0,0,12,9:45,9.75,2.0,5.0,1.0,42.0,7.142857142857143,8.0,0.8,89.73333333333333,5.349182763744428,19.0,198.39999999999998,5.745967741935485,20.0
8482149,2025020251,20252026,2,2025-11-09,WPG,ANA,0,,1,0,0,0,0,0,0,0,0,2,22,17:59,17.983333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482149,2025020263,20252026,2,2025-11-11,WPG,VAN,0,,1,0,1,1,1,0,0,0,0,0,22,17:20,17.333333333333332,1.0,1.0,1.0,17.983333333333334,3.336422613531047,1.0,1.0,17.983333333333334,3.336422613531047,1.0,17.983333333333334,3.336422613531047,1.0
8482149,2025020278,20252026,2,2025-11-13,WPG,SEA,0,,2,0,0,0,-2,0,0,0,0,0,19,17:59,17.983333333333334,1.0,2.0,1.0,35.31666666666666,3.397829164700331,2.0,1.0,35.31666666666666,3.397829164700331,2.0,35.31666666666666,3.397829164700331,2.0
8482149,2025020294,20252026,2,2025-11-15,WPG,CGY,0,,3,1,0,1,-1,1,1,0,0,0,20,13:58,13.966666666666667,2.0,4.0,1.3333333333333333,53.3,4.50281425891182,4.0,1.3333333333333333,53.3,4.50281425891182,4.0,53.3,4.50281425891182,3.0
8482149,2025020311,20252026,2,2025-11-18,WPG,CBJ,1,,3,0,0,0,-1,0,0,0,0,0,20,17:28,17.466666666666665,3.0,7.0,1.75,67.26666666666667,6.2438057482656095,7.0,1.75,67.26666666666667,6.2438057482656095,7.0,67.26666666666667,6.2438057482656095,4.0
8482149,2025020333,20252026,2,2025-11-21,WPG,CAR,1,,2,0,1,1,-2,0,1,0,0,0,18,13:06,13.1,3.0,10.0,2.0,84.73333333333333,7.081038552321007,10.0,2.0,84.73333333333333,7.081038552321007,10.0,84.73333333333333,7.081038552321007,5.0
8482149,2025020348,20252026,2,2025-11-23,WPG,MIN,1,,2,0,0,0,-1,0,0,0,0,0,18,14:38,14.633333333333333,2.0,11.0,2.2,79.85,8.265497808390734,12.0,2.0,97.83333333333333,7.359454855195912,12.0,97.83333333333333,7.359454855195912,6.0
8482155,2025020003,20252026,2,2025-10-07,LAK,COL,1,,1,0,0,0,-1,0,0,0,0,0,22,17:26,17.433333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8482155,2025020007,20252026,2,2025-10-08,LAK,VGK,0,,1,0,0,0,-1,0,0,0,0,2,23,16:28,16.466666666666665,1.0,1.0,1.0,17.433333333333334,3.4416826003824093,1.0,1.0,17.433333333333334,3.4416826003824093,1.0,17.433333333333334,3.4416826003824093,1.0
8482155,2025020022,20252026,2,2025-10-11,LAK,WPG,0,,3,0,0,0,0,0,0,0,0,2,19,13:13,13.216666666666667,1.0,2.0,1.0,33.9,3.5398230088495577,2.0,1.0,33.9,3.5398230088495577,2.0,33.9,3.5398230088495577,2.0
