player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw,toi_minutes,shots_last1,shots_last5_sum,shots_last5_avg,toi_last5_sum,shots_per60_last5,shots_last10_sum,shots_last10_avg,toi_last10_sum,shots_per60_last10,shots_season_to_date,toi_season_to_date,shots_per60_season_to_date,games_played_so_far
8481563,2025020789,20252026,2,2026-01-21,ANA,COL,0,D,0,0,0,0,-1,0,0,0,0,2,27,18:35,18.583333333333332,1.0,4.0,0.8,78.11666666666667,3.072327714956262,4.0,0.4,145.6833333333333,1.647408763299394,31.0,760.6,2.445437812253484,43.0
8481563,2025020809,20252026,2,2026-01-23,ANA,SEA,0,D,1,0,1,1,2,0,0,0,0,0,27,18:47,18.783333333333335,0.0,3.0,0.6,77.73333333333333,2.3156089193825045,4.0,0.4,150.5,1.5946843853820598,31.0,779.1833333333334,2.387114714123762,44.0
8481563,2025020824,20252026,2,2026-01-25,ANA,CGY,0,D,0,0,0,0,0,0,0,0,0,2,17,11:01,11.016666666666667,1.0,3.0,0.6,80.03333333333333,2.2490628904623073,5.0,0.5,158.11666666666667,1.8973331927901338,32.0,797.9666666666667,2.4061155436735033,45.0
8481563,2025020829,20252026,2,2026-01-26,ANA,EDM,0,D,0,0,0,0,-1,0,0,0,0,0,24,14:56,14.933333333333334,0.0,2.0,0.4,79.51666666666667,1.5091175854118632,5.0,0.5,153.65,1.9524894240156199,32.0,808.9833333333333,2.373349265539051,46.0
8481563,2025020855,20252026,2,2026-01-29,ANA,VAN,0,D,1,0,0,0,0,0,0,0,0,2,23,14:13,14.216666666666667,0.0,2.0,0.4,78.60000000000001,1.5267175572519083,5.0,0.5,154.63333333333335,1.9400732916576846,32.0,823.9166666666666,2.330332760190149,47.0
8481563,2025020933,20252026,2,2026-02-27,ANA,WPG,1,D,2,0,1,1,1,0,0,0,0,0,22,15:53,15.883333333333333,1.0,2.0,0.4,77.53333333333333,1.5477214101461738,6.0,0.6,155.65,2.312881464824928,33.0,838.1333333333333,2.3623926185173403,48.0
8481563,2025020952,20252026,2,2026-03-01,ANA,CGY,1,D,0,0,0,0,0,0,0,0,0,0,24,15:45,15.75,2.0,4.0,0.8,74.83333333333334,3.207126948775055,7.0,0.7,152.56666666666666,2.752894909329255,35.0,854.0166666666667,2.4589684042075683,49.0
8481563,2025021029,20252026,2,2026-03-12,ANA,TOR,0,D,0,0,0,0,2,0,0,0,0,0,20,15:12,15.2,0.0,3.0,0.6,71.80000000000001,2.506963788300835,6.0,0.6,151.83333333333334,2.3710208562019757,35.0,869.7666666666667,2.4144406545816888,50.0
8481563,2025021043,20252026,2,2026-03-14,ANA,OTT,0,D,0,0,0,0,0,0,0,0,0,0,21,14:35,14.583333333333334,0.0,3.0,0.6,75.98333333333333,2.3689405571397235,5.0,0.5,155.5,1.9292604501607717,35.0,884.9666666666667,2.372970733360955,51.0
8481563,2025021154,20252026,2,2026-03-28,ANA,EDM,0,D,1,0,0,0,0,0,0,0,0,0,17,12:55,12.916666666666666,0.0,3.0,0.6,75.63333333333333,2.3799030409872195,5.0,0.5,154.23333333333335,1.9451048195374971,35.0,899.5500000000001,2.334500583625146,52.0
8481563,2025021190,20252026,2,2026-04-01,ANA,SJS,0,D,0,0,2,2,1,0,0,0,0,0,18,11:54,11.9,1.0,3.0,0.6,74.33333333333333,2.4215246636771304,5.0,0.5,151.86666666666667,1.9754170324846356,36.0,912.4666666666667,2.367209761087163,53.0
8481563,2025021206,20252026,2,2026-04-03,ANA,STL,1,D,0,0,1,1,2,0,0,0,0,0,26,18:09,18.15,0.0,1.0,0.2,70.35,0.8528784648187634,5.0,0.5,145.18333333333334,2.066352887154173,36.0,924.3666666666667,2.3367350618441454,54.0
8481563,2025021219,20252026,2,2026-04-04,ANA,CGY,1,D,0,0,0,0,0,0,0,0,0,0,19,13:33,13.55,0.0,1.0,0.2,72.75,0.8247422680412371,4.0,0.4,144.55,1.6603251470079556,36.0,942.5166666666667,2.2917366624816538,55.0
8481563,2025021243,20252026,2,2026-04-07,ANA,NSH,1,D,3,0,0,0,0,0,0,0,0,0,16,11:46,11.766666666666667,0.0,1.0,0.2,71.1,0.8438818565400844,4.0,0.4,147.08333333333334,1.631728045325779,36.0,956.0666666666666,2.259256676661321,56.0
8481563,2025030182,20252026,2,2026-04-22,ANA,EDM,0,D,1,0,0,0,-1,0,0,0,0,0,12,07:52,7.866666666666667,3.0,4.0,0.8,68.28333333333333,3.514766902611667,7.0,0.7,143.91666666666669,2.9183555298204977,39.0,967.8333333333333,2.41777165489926,57.0
8481563,2025030183,20252026,2,2026-04-24,ANA,EDM,1,D,1,0,1,1,2,0,0,0,0,2,12,09:12,9.2,1.0,4.0,0.8,63.23333333333333,3.7954665260938327,7.0,0.7,137.5666666666667,3.053065180518536,40.0,975.6999999999999,2.4597724710464286,58.0
8481563,2025030184,20252026,2,2026-04-26,ANA,EDM,1,D,1,0,0,0,1,0,0,0,0,0,13,07:43,7.716666666666667,1.0,5.0,1.0,60.53333333333333,4.955947136563877,6.0,0.6,130.88333333333333,2.750541194447982,41.0,984.9,2.497715504112093,59.0
8481563,2025030185,20252026,2,2026-04-28,ANA,EDM,0,D,1,0,0,0,-1,0,0,0,0,0,14,08:49,8.816666666666666,1.0,6.0,1.2,50.10000000000001,7.185628742514969,7.0,0.7,122.85,3.418803418803419,42.0,992.6166666666667,2.538744396124721,60.0
8481563,2025030186,20252026,2,2026-04-30,ANA,EDM,1,D,0,0,0,0,0,0,0,0,0,0,13,09:07,9.116666666666667,1.0,7.0,1.4,45.36666666666666,9.257898603967671,8.0,0.8,116.46666666666667,4.12135088723526,43.0,1001.4333333333334,2.576307292880205,61.0
8481563,2025030242,20252026,2,2026-05-06,ANA,VGK,0,D,0,0,0,0,0,0,0,0,0,0,17,10:27,10.45,0.0,4.0,0.8,42.71666666666666,5.618415918845104,8.0,0.8,111.0,4.324324324324325,43.0,1010.5500000000001,2.553065162535253,62.0
8481563,2025030243,20252026,2,2026-05-08,ANA,VGK,1,D,0,0,0,0,0,0,0,0,0,0,20,12:18,12.3,0.0,3.0,0.6,45.3,3.9735099337748347,7.0,0.7,108.53333333333335,3.8697788697788695,43.0,1021.0000000000001,2.5269343780607243,63.0
8481564,2025020009,20252026,2,2025-10-09,BUF,NYR,1,,0,0,0,0,-1,0,0,0,0,0,13,11:16,11.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481564,2025020039,20252026,2,2025-10-13,BUF,COL,1,,0,0,0,0,0,0,0,0,0,0,12,10:32,10.533333333333333,0.0,0.0,0.0,11.266666666666667,0.0,0.0,0.0,11.266666666666667,0.0,0.0,11.266666666666667,0.0,1.0
8481564,2025020057,20252026,2,2025-10-15,BUF,OTT,1,,0,0,0,0,1,0,0,0,0,2,9,5:12,5.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,21.8,0.0,0.0,21.8,0.0,2.0
8481567,2025020480,20252026,2,2025-12-11,TOR,SJS,1,D,2,0,0,0,1,0,0,0,0,0,22,16:07,16.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481567,2025020499,20252026,2,2025-12-13,TOR,EDM,1,D,1,0,0,0,0,0,0,0,0,0,21,14:49,14.816666666666666,2.0,2.0,2.0,16.116666666666667,7.445708376421924,2.0,2.0,16.116666666666667,7.445708376421924,2.0,16.116666666666667,7.445708376421924,1.0
8481567,2025020520,20252026,2,2025-12-16,TOR,CHI,1,D,0,0,0,0,-1,0,0,0,0,0,18,13:04,13.066666666666666,1.0,3.0,1.5,30.933333333333334,5.818965517241379,3.0,1.5,30.933333333333334,5.818965517241379,3.0,30.933333333333334,5.818965517241379,2.0
8481567,2025020539,20252026,2,2025-12-18,TOR,WSH,0,D,1,0,0,0,-1,0,0,0,0,0,19,15:27,15.45,0.0,3.0,1.0,44.0,4.090909090909091,3.0,1.0,44.0,4.090909090909091,3.0,44.0,4.090909090909091,3.0
8481568,2025020008,20252026,2,2025-10-09,CHI,BOS,0,,0,0,0,0,0,0,0,0,0,0,24,19:10,19.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8481568,2025020031,20252026,2,2025-10-11,CHI,MTL,1,,0,0,0,0,-1,0,0,0,0,0,29,24:15,24.25,0.0,0.0,0.0,19.166666666666668,0.0,0.0,0.0,19.166666666666668,0.0,0.0,19.166666666666668,0.0,1.0
8481568,2025020048,20252026,2,2025-10-13,CHI,UTA,1,,0,0,0,0,-1,0,0,0,0,0,25,18:56,18.933333333333334,0.0,0.0,0.0,43.41666666666667,0.0,0.0,0.0,43.41666666666667,0.0,0.0,43.41666666666667,0.0,2.0
8481568,2025020059,20252026,2,2025-10-15,CHI,STL,0,,0,0,2,2,1,0,0,0,0,0,24,22:07,22.116666666666667,0.0,0.0,0.0,62.35000000000001,0.0,0.0,0.0,62.35000000000001,0.0,0.0,62.35000000000001,0.0,3.0
8481568,2025020074,20252026,2,2025-10-17,CHI,VAN,1,,1,0,0,0,0,0,0,0,0,0,31,24:47,24.783333333333335,0.0,0.0,0.0,84.46666666666667,0.0,0.0,0.0,84.46666666666667,0.0,0.0,84.46666666666667,0.0,4.0
8481568,2025020091,20252026,2,2025-10-19,CHI,ANA,1,,1,0,0,0,0,0,0,0,0,0,26,24:57,24.95,1.0,1.0,0.2,109.25,0.5491990846681922,1.0,0.2,109.25,0.5491990846681922,1.0,109.25,0.5491990846681922,5.0
8481568,2025020113,20252026,2,2025-10-23,CHI,TBL,0,,0,0,0,0,0,0,0,0,0,0,25,22:19,22.316666666666666,1.0,2.0,0.4,115.03333333333335,1.0431758910460736,2.0,0.3333333333333333,134.2,0.8941877794336811,2.0,134.2,0.8941877794336811,6.0
8481568,2025020144,20252026,2,2025-10-26,CHI,LAK,1,,2,0,0,0,0,0,0,0,0,0,21,18:24,18.4,0.0,2.0,0.4,113.1,1.0610079575596818,2.0,0.2857142857142857,156.51666666666665,0.7666915131508892,2.0,156.51666666666665,0.7666915131508892,7.0
8481568,2025020160,20252026,2,2025-10-28,CHI,OTT,1,,2,0,1,1,1,0,0,0,0,0,27,21:04,21.066666666666666,2.0,4.0,0.8,112.56666666666666,2.132069884512881,4.0,0.5,174.91666666666669,1.3720819437827536,4.0,174.91666666666669,1.3720819437827536,8.0
8481568,2025020174,20252026,2,2025-10-30,CHI,WPG,0,,1,1,0,1,-2,0,0,0,0,0,22,19:29,19.483333333333334,2.0,6.0,1.2,111.51666666666665,3.2282170079210886,6.0,0.6666666666666666,195.98333333333335,1.8368908920826599,6.0,195.98333333333335,1.8368908920826599,9.0
8481568,2025020192,20252026,2,2025-11-01,CHI,EDM,0,,3,0,0,0,0,0,0,0,0,0,27,23:14,23.233333333333334,1.0,6.0,1.2,106.21666666666665,3.389298603483446,7.0,0.7,215.4666666666667,1.9492574257425739,7.0,215.4666666666667,1.9492574257425739,10.0
8481568,2025020202,20252026,2,2025-11-03,CHI,SEA,0,,0,0,0,0,-1,0,0,0,0,0,22,21:01,21.016666666666666,3.0,8.0,1.6,104.5,4.5933014354066986,10.0,1.0,219.53333333333336,2.7330701488004854,10.0,238.70000000000005,2.513615416841223,11.0
8481568,2025020216,20252026,2,2025-11-05,CHI,VAN,0,,5,0,0,0,1,0,0,0,0,0,26,21:42,21.7,0.0,8.0,1.6,103.2,4.651162790697675,10.0,1.0,216.3,2.773925104022191,10.0,259.7166666666667,2.3102098440608354,12.0
8481568,2025020229,20252026,2,2025-11-07,CHI,CGY,0,,1,0,0,0,1,0,0,0,0,5,26,20:24,20.4,5.0,11.0,2.2,106.5,6.197183098591549,15.0,1.5,219.06666666666666,4.108338405356056,15.0,281.4166666666667,3.1981048267693217,13.0
8481568,2025020244,20252026,2,2025-11-09,CHI,DET,0,,1,0,0,0,0,0,0,0,0,0,28,23:28,23.466666666666665,1.0,10.0,2.0,105.83333333333334,5.669291338582677,16.0,1.6,217.35,4.416839199447895,16.0,301.81666666666666,3.1807388591308188,14.0
8481568,2025020268,20252026,2,2025-11-12,CHI,NJD,1,,0,0,0,0,-1,0,0,0,0,0,26,22:07,22.116666666666667,1.0,10.0,2.0,109.81666666666666,5.4636515404461985,16.0,1.6,216.03333333333336,4.443758679216169,17.0,325.2833333333333,3.135727827022596,15.0
8481568,2025020291,20252026,2,2025-11-15,CHI,TOR,1,,0,0,0,0,1,0,0,0,0,0,26,21:34,21.566666666666666,0.0,7.0,1.4,108.69999999999999,3.863845446182153,15.0,1.5,213.20000000000002,4.221388367729831,17.0,347.4,2.9360967184801385,16.0
8481568,2025020312,20252026,2,2025-11-18,CHI,CGY,1,,1,0,0,0,0,0,0,0,0,0,25,22:41,22.683333333333334,0.0,7.0,1.4,109.25,3.8443935926773456,15.0,1.5,212.45,4.2362908919745825,17.0,368.96666666666664,2.7644773692293794,17.0
8481568,2025020325,20252026,2,2025-11-20,CHI,SEA,1,,0,0,0,0,1,0,0,0,0,0,25,21:11,21.183333333333334,1.0,3.0,0.6,110.23333333333332,1.6328999092833385,14.0,1.4,216.73333333333332,3.8757305444478622,18.0,391.65,2.7575641516660285,18.0
8481568,2025020331,20252026,2,2025-11-21,CHI,BUF,0,,1,1,0,1,-3,0,0,0,0,0,20,17:18,17.3,0.0,2.0,0.4,111.01666666666667,1.0809187809638192,12.0,1.2,216.85000000000002,3.3202674659903155,18.0,412.8333333333333,2.6160678239806217,19.0
8481568,2025020350,20252026,2,2025-11-23,CHI,COL,1,,1,0,0,0,0,0,0,0,0,0,23,19:07,19.116666666666667,1.0,2.0,0.4,104.85000000000001,1.144492131616595,12.0,1.2,214.66666666666669,3.354037267080745,19.0,430.1333333333333,2.6503409795412276,20.0
8481568,2025020370,20252026,2,2025-11-26,CHI,MIN,1,,2,0,0,0,0,0,0,0,0,0,26,22:50,22.833333333333332,1.0,3.0,0.6,101.85,1.7673048600883654,10.0,1.0,210.55,2.849679411066255,20.0,449.25,2.671118530884808,21.0
8481568,2025020389,20252026,2,2025-11-28,CHI,NSH,1,,0,0,0,0,-1,0,0,0,0,0,21,21:01,21.016666666666666,2.0,5.0,1.0,103.11666666666666,2.9093260061419106,12.0,1.2,212.36666666666667,3.3903625804426305,22.0,472.0833333333333,2.796116504854369,22.0
8481568,2025020403,20252026,2,2025-11-30,CHI,ANA,1,,1,0,0,0,1,0,0,0,0,0,23,19:58,19.966666666666665,0.0,4.0,0.8,101.45,2.3656973878758008,7.0,0.7,211.68333333333334,1.9840957404928745,22.0,493.09999999999997,2.676941796795782,23.0
8481568,2025020419,20252026,2,2025-12-02,CHI,VGK,0,D,4,0,0,0,-1,0,0,0,0,0,28,21:44,21.733333333333334,1.0,5.0,1.0,100.23333333333333,2.993016295310941,7.0,0.7,211.24999999999997,1.988165680473373,23.0,513.0666666666666,2.68970893970894,24.0
8481568,2025020435,20252026,2,2025-12-04,CHI,LAK,0,D,0,0,0,0,-1,0,0,0,0,0,25,19:25,19.416666666666668,4.0,8.0,1.6,104.66666666666667,4.585987261146497,10.0,1.0,209.51666666666665,2.863733990931509,27.0,534.8,3.029169783096485,25.0
8481568,2025020449,20252026,2,2025-12-06,CHI,LAK,0,D,0,0,0,0,-2,0,0,0,0,0,21,18:13,18.216666666666665,0.0,7.0,1.4,104.96666666666667,4.00127024452207,10.0,1.0,206.8166666666667,2.901120154726408,27.0,554.2166666666666,2.923044537334978,26.0
8481568,2025020460,20252026,2,2025-12-07,CHI,ANA,0,D,1,0,0,0,-1,0,0,0,0,0,24,22:30,22.5,0.0,5.0,1.0,100.35000000000001,2.9895366218236172,10.0,1.0,203.46666666666664,2.9488859764089126,27.0,572.4333333333333,2.830023874687009,27.0
8481568,2025020476,20252026,2,2025-12-10,CHI,NYR,1,D,0,0,0,0,1,0,0,0,0,0,24,21:01,21.016666666666666,1.0,6.0,1.2,101.83333333333334,3.5351882160392796,10.0,1.0,203.28333333333333,2.9515454619988524,28.0,594.9333333333333,2.823845809054236,28.0
8481568,2025020493,20252026,2,2025-12-12,CHI,STL,0,D,0,0,0,0,-2,0,0,0,0,0,26,18:38,18.633333333333333,0.0,5.0,1.0,102.88333333333334,2.9159241859711647,10.0,1.0,203.11666666666667,2.953967342249938,28.0,615.9499999999999,2.7274941147820444,29.0
8481568,2025020504,20252026,2,2025-12-13,CHI,DET,1,D,2,0,0,0,-1,0,0,0,0,0,23,19:28,19.466666666666665,0.0,1.0,0.2,99.78333333333333,0.6013028227826959,9.0,0.9,204.45,2.641232575201761,28.0,634.5833333333333,2.647406434668418,30.0
8481568,2025020520,20252026,2,2025-12-16,CHI,TOR,0,D,0,0,0,0,-1,0,0,0,0,2,27,19:11,19.183333333333334,2.0,3.0,0.6,99.83333333333334,1.8030050083472453,10.0,1.0,204.79999999999998,2.9296875000000004,30.0,654.05,2.752083174069261,31.0
8481568,2025020536,20252026,2,2025-12-18,CHI,MTL,0,D,1,0,0,0,-2,0,0,0,0,0,24,20:57,20.95,0.0,3.0,0.6,100.8,1.7857142857142858,8.0,0.8,201.15,2.38627889634601,30.0,673.2333333333333,2.673664405604793,32.0
8481568,2025020551,20252026,2,2025-12-20,CHI,OTT,0,D,1,0,1,1,1,0,0,0,0,0,26,19:43,19.716666666666665,1.0,3.0,0.6,99.25,1.81360201511335,9.0,0.9,201.08333333333331,2.685453791960216,31.0,694.1833333333334,2.6794074572039084,33.0
8481568,2025020596,20252026,2,2025-12-27,CHI,DAL,0,D,0,0,2,2,1,0,0,0,0,0,29,25:45,25.75,1.0,4.0,0.8,97.95,2.450229709035222,9.0,0.9,200.83333333333334,2.688796680497925,32.0,713.9000000000001,2.6894523042442917,34.0
8481568,2025020604,20252026,2,2025-12-28,CHI,PIT,1,D,1,0,0,0,0,0,0,0,0,0,22,18:59,18.983333333333334,0.0,4.0,0.8,105.06666666666666,2.284263959390863,5.0,0.5,204.85,1.464486209421528,32.0,739.6500000000001,2.5958223484080305,35.0
8481568,2025020620,20252026,2,2025-12-30,CHI,NYI,1,D,0,0,0,0,0,0,0,0,0,0,28,22:37,22.616666666666667,1.0,3.0,0.6,104.58333333333333,1.7211155378486056,6.0,0.6,204.41666666666669,1.76110884631064,33.0,758.6333333333334,2.6099565007249876,36.0
8481568,2025020637,20252026,2,2026-01-01,CHI,DAL,1,D,0,0,0,0,-3,0,0,0,0,0,25,21:23,21.383333333333333,0.0,3.0,0.6,108.01666666666665,1.666409504706064,6.0,0.6,208.81666666666666,1.7240003192593185,33.0,781.2500000000001,2.5343999999999998,37.0
8481568,2025020652,20252026,2,2026-01-03,CHI,WSH,0,D,1,0,0,0,1,0,0,0,0,0,31,23:13,23.216666666666665,0.0,2.0,0.4,108.44999999999999,1.1065006915629323,5.0,0.5,207.7,1.4443909484833897,33.0,802.6333333333334,2.4668798538145267,38.0
8481568,2025020661,20252026,2,2026-01-04,CHI,VGK,1,D,0,0,1,1,0,0,0,0,0,0,21,21:13,21.216666666666665,1.0,2.0,0.4,111.94999999999999,1.0719071013845467,6.0,0.6,209.89999999999998,1.7151024297284423,34.0,825.8500000000001,2.4701822364836223,39.0
8481568,2025020679,20252026,2,2026-01-07,CHI,STL,1,D,0,0,1,1,1,0,0,0,0,0,23,17:32,17.533333333333335,0.0,2.0,0.4,107.41666666666667,1.117145073700543,6.0,0.6,212.48333333333335,1.6942505294532904,34.0,847.0666666666666,2.4083110341570912,40.0
8481568,2025020694,20252026,2,2026-01-09,CHI,WSH,1,D,1,0,0,0,0,0,0,0,0,0,24,18:47,18.783333333333335,0.0,1.0,0.2,105.96666666666667,0.5662157911292859,4.0,0.4,210.54999999999998,1.1398717644265022,34.0,864.5999999999999,2.359472588480222,41.0
8481568,2025020707,20252026,2,2026-01-10,CHI,NSH,0,D,2,0,0,0,0,0,0,0,0,0,26,20:32,20.533333333333335,1.0,2.0,0.4,102.13333333333333,1.174934725848564,5.0,0.5,210.15,1.4275517487508922,35.0,883.3833333333332,2.377223930720903,42.0
8481568,2025020722,20252026,2,2026-01-12,CHI,EDM,1,D,4,0,0,0,-2,0,0,0,0,0,21,19:34,19.566666666666666,2.0,4.0,0.8,101.28333333333333,2.36959025835116,6.0,0.6,209.73333333333332,1.7164653528289893,37.0,903.9166666666665,2.4559786115976774,43.0
8481568,2025020745,20252026,2,2026-01-15,CHI,CGY,1,D,2,0,0,0,0,0,0,0,0,0,26,19:09,19.15,4.0,7.0,1.4,97.63333333333333,4.301809491293957,9.0,0.9,209.58333333333334,2.576540755467197,41.0,923.4833333333332,2.663827176090527,44.0
8481568,2025020763,20252026,2,2026-01-17,CHI,BOS,1,D,2,0,0,0,-1,0,0,0,0,0,19,17:05,17.083333333333332,2.0,9.0,1.8,95.56666666666666,5.650505755144751,11.0,1.1,202.98333333333332,3.2514984809918714,43.0,942.6333333333332,2.737013331447364,45.0
8481568,2025020776,20252026,2,2026-01-19,CHI,WPG,1,D,2,0,2,2,2,0,0,0,0,0,23,22:01,22.016666666666666,2.0,11.0,2.2,95.11666666666666,6.9388470299632035,12.0,1.2,201.08333333333337,3.580605055946953,45.0,959.7166666666666,2.813330323185663,46.0
8481568,2025020796,20252026,2,2026-01-22,CHI,CAR,0,D,0,0,0,0,0,0,0,0,0,2,36,25:37,25.616666666666667,2.0,12.0,2.4,98.35,7.320793085917641,14.0,1.4,200.48333333333335,4.189874470030759,47.0,981.7333333333332,2.872470460410159,47.0
8481568,2025020803,20252026,2,2026-01-23,CHI,TBL,1,D,2,0,0,0,-1,0,0,0,0,0,22,23:42,23.7,0.0,10.0,2.0,103.43333333333334,5.800837898807606,14.0,1.4,204.7166666666667,4.1032321094195225,47.0,1007.35,2.7994242318955673,48.0
8481568,2025020823,20252026,2,2026-01-25,CHI,FLA,1,D,2,0,0,0,0,0,0,0,0,0,23,19:17,19.283333333333335,2.0,8.0,1.6,107.56666666666668,4.462348930895568,15.0,1.5,205.2,4.385964912280702,49.0,1031.05,2.851462101740944,49.0
8481568,2025020837,20252026,2,2026-01-27,CHI,MIN,0,D,1,0,1,1,2,0,0,0,0,0,26,22:04,22.066666666666666,2.0,8.0,1.6,107.7,4.456824512534819,17.0,1.7,203.26666666666668,5.018038701213512,51.0,1050.3333333333333,2.9133608378292606,50.0
8481568,2025020850,20252026,2,2026-01-29,CHI,PIT,0,D,0,0,0,0,0,0,0,0,0,0,26,19:52,19.866666666666667,1.0,7.0,1.4,112.68333333333332,3.727259281171425,18.0,1.8,207.79999999999998,5.197305101058711,52.0,1072.3999999999999,2.9093621782916825,51.0
8481568,2025020858,20252026,2,2026-01-30,CHI,CBJ,1,D,3,0,1,1,1,0,0,0,0,0,24,18:55,18.916666666666668,0.0,5.0,1.0,110.53333333333333,2.7141133896260556,17.0,1.7,208.88333333333335,4.8831085933136515,52.0,1092.2666666666664,2.8564453125000004,52.0
8481568,2025020881,20252026,2,2026-02-02,CHI,SJS,1,D,1,0,0,0,-1,0,0,0,0,0,25,20:49,20.816666666666666,3.0,8.0,1.6,103.83333333333333,4.622792937399679,18.0,1.8,207.26666666666665,5.210678674815053,55.0,1111.1833333333332,2.969806962547435,53.0
8481568,2025020894,20252026,2,2026-02-04,CHI,CBJ,0,D,1,0,0,0,-1,0,0,0,0,0,28,24:32,24.533333333333335,1.0,7.0,1.4,100.95,4.160475482912333,15.0,1.5,208.51666666666668,4.316201742466629,56.0,1131.9999999999998,2.968197879858658,54.0
8481568,2025020926,20252026,2,2026-02-26,CHI,NSH,0,D,0,0,0,0,0,0,0,0,0,0,24,22:39,22.65,1.0,6.0,1.2,106.2,3.389830508474576,14.0,1.4,213.89999999999998,3.927068723702665,57.0,1156.533333333333,2.9571132118976258,55.0
8481568,2025020938,20252026,2,2026-02-28,CHI,COL,0,D,1,0,0,0,-1,0,0,0,0,0,30,23:09,23.15,0.0,5.0,1.0,106.78333333333333,2.809427189012018,12.0,1.2,219.4666666666667,3.2806804374240577,57.0,1179.1833333333334,2.9003123630761403,56.0
8481568,2025020949,20252026,2,2026-03-01,CHI,UTA,0,D,1,0,1,1,1,0,0,0,0,0,31,24:24,24.4,1.0,6.0,1.2,110.06666666666666,3.2707450030284675,11.0,1.1,220.6,2.9918404351767904,58.0,1202.3333333333335,2.894372054338785,57.0
8481568,2025020985,20252026,2,2026-03-06,CHI,VAN,1,D,1,0,1,1,2,0,0,0,0,2,23,19:10,19.166666666666668,1.0,4.0,0.8,115.55000000000001,2.0770229337948938,12.0,1.2,219.38333333333335,3.2819266124743596,59.0,1226.7333333333336,2.8857127330036407,58.0
8481568,2025021004,20252026,2,2026-03-08,CHI,DAL,0,D,0,0,0,0,-1,0,0,0,0,0,27,23:03,23.05,1.0,4.0,0.8,113.90000000000002,2.107111501316944,11.0,1.1,214.85,3.0719106353269723,60.0,1245.9000000000003,2.889477486154586,59.0
8481568,2025021010,20252026,2,2026-03-09,CHI,UTA,1,D,1,0,0,0,0,0,0,0,0,0,25,20:43,20.716666666666665,0.0,3.0,0.6,112.41666666666666,1.6011860637509268,9.0,0.9,218.61666666666667,2.4700769993138674,60.0,1268.9500000000003,2.8369912132077695,60.0
8481568,2025021037,20252026,2,2026-03-12,CHI,UTA,0,D,2,0,1,1,1,0,0,0,0,0,31,20:05,20.083333333333332,1.0,4.0,0.8,110.48333333333333,2.1722733443958364,9.0,0.9,217.26666666666668,2.4854249769868058,61.0,1289.666666666667,2.837942620832256,61.0
8481568,2025021056,20252026,2,2026-03-14,CHI,VGK,0,D,1,0,0,0,0,0,0,0,0,0,25,21:18,21.3,2.0,5.0,1.0,107.41666666666666,2.7928626842513578,11.0,1.1,217.48333333333335,3.0347153038547012,63.0,1309.7500000000002,2.886046955525863,62.0
8481568,2025021072,20252026,2,2026-03-17,CHI,MIN,1,D,1,0,0,0,-1,0,0,0,0,0,25,22:13,22.216666666666665,1.0,5.0,1.0,104.31666666666666,2.875858763380732,9.0,0.9,219.8666666666667,2.4560339599757426,64.0,1331.0500000000002,2.884940460538672,63.0
8481568,2025021088,20252026,2,2026-03-19,CHI,MIN,0,D,2,0,0,0,1,0,0,0,0,0,24,21:46,21.766666666666666,1.0,5.0,1.0,107.36666666666666,2.79416330332195,9.0,0.9,221.26666666666668,2.4404941247363663,65.0,1353.2666666666669,2.88191536528893,64.0
8481568,2025021096,20252026,2,2026-03-20,CHI,COL,1,D,1,0,0,0,-1,0,0,0,0,0,22,19:11,19.183333333333334,2.0,7.0,1.4,106.08333333333333,3.9591516103692066,10.0,1.0,218.5,2.745995423340961,67.0,1375.0333333333335,2.9235654893214704,65.0
8481568,2025021113,20252026,2,2026-03-22,CHI,NSH,1,D,2,0,1,1,0,0,0,0,0,0,32,26:34,26.566666666666666,1.0,7.0,1.4,104.55,4.017216642754663,11.0,1.1,215.0333333333333,3.069291582700357,68.0,1394.216666666667,2.92637442769536,66.0
8481568,2025021124,20252026,2,2026-03-24,CHI,NYI,0,D,3,0,1,1,1,0,0,0,0,0,25,25:20,25.333333333333332,2.0,7.0,1.4,111.03333333333333,3.782647853497448,12.0,1.2,218.45,3.2959487296864274,70.0,1420.7833333333335,2.956115757739275,67.0
8481568,2025021142,20252026,2,2026-03-26,CHI,PHI,0,D,1,0,0,0,-3,0,0,0,0,0,26,20:38,20.633333333333333,3.0,9.0,1.8,115.06666666666666,4.692931633835458,14.0,1.4,219.38333333333335,3.8289143812200863,73.0,1446.1166666666668,3.028801272373137,68.0
