player_id,game_id,season_id,game_type,game_date,team_abbrev,opponent_abbrev,home_flag,position_code,shots,goals,assists,points,plus_minus,power_play_goals,power_play_points,shorthanded_goals,shorthanded_points,pim,shifts,toi_raw
8474090,2023021198,20232024,2,2024-04-03,NJD,NYR,0,,2,1,0,1,1,0,0,0,0,2,31,28:20
8474090,2023021191,20232024,2,2024-04-02,NJD,PIT,1,,0,0,0,0,-1,0,0,0,0,0,23,19:35
8474090,2023021164,20232024,2,2024-03-29,NJD,BUF,0,,0,0,0,0,0,0,0,0,0,0,16,17:30
8474090,2023021139,20232024,2,2024-03-26,NJD,TOR,0,,0,0,1,1,0,0,0,0,0,0,24,18:45
8474090,2023021126,20232024,2,2024-03-24,NJD,NYI,0,,0,0,0,0,3,0,0,0,0,2,22,18:53
8474090,2023021117,20232024,2,2024-03-23,NJD,OTT,1,,2,0,0,0,0,0,0,0,0,0,29,20:47
8474090,2023021102,20232024,2,2024-03-21,NJD,WPG,1,,2,0,0,0,0,0,0,0,0,2,25,19:25
8474090,2023021084,20232024,2,2024-03-19,NJD,PIT,1,,2,0,0,0,-1,0,0,0,0,0,28,27:00
8474090,2023021074,20232024,2,2024-03-17,NJD,VGK,0,,0,0,0,0,-1,0,0,0,0,0,20,16:53
8474090,2023021062,20232024,2,2024-03-16,NJD,ARI,0,,0,0,0,0,-1,0,0,0,0,0,25,18:10
8474090,2023021053,20232024,2,2024-03-14,NJD,DAL,0,,0,0,0,0,0,0,0,0,0,0,24,18:34
8474090,2023021028,20232024,2,2024-03-11,NJD,NYR,0,,0,0,0,0,0,0,0,0,0,2,16,13:20
8474090,2023021011,20232024,2,2024-03-09,NJD,CAR,1,,1,0,0,0,0,0,0,0,0,0,20,16:00
8474090,2023020997,20232024,2,2024-03-07,NJD,STL,1,,2,0,0,0,1,0,0,0,0,0,26,21:38
8474090,2023020982,20232024,2,2024-03-05,NJD,FLA,1,,1,0,0,0,-2,0,0,0,0,0,25,15:42
8474090,2023020955,20232024,2,2024-03-01,NJD,ANA,0,,1,0,0,0,-1,0,0,0,0,2,14,11:28
8474090,2023020938,20232024,2,2024-02-27,NJD,SJS,0,,2,1,0,1,0,0,0,0,0,0,22,15:19
8474090,2023020903,20232024,2,2024-02-24,NJD,MTL,1,,0,0,0,0,0,0,0,0,0,0,3,2:05
8474090,2023020891,20232024,2,2024-02-22,NJD,NYR,1,,1,0,0,0,-1,0,0,0,0,0,24,19:05
8474090,2023020879,20232024,2,2024-02-20,NJD,WSH,0,,0,0,1,1,-3,0,0,0,0,0,18,15:29
8474090,2023020859,20232024,2,2024-02-17,NJD,PHI,1,,2,1,1,2,4,0,0,0,0,0,23,15:52
8474090,2023020839,20232024,2,2024-02-15,NJD,LAK,1,,1,0,0,0,0,0,0,0,0,0,26,16:42
8474090,2023020831,20232024,2,2024-02-13,NJD,NSH,0,,3,0,0,0,0,0,0,0,0,0,20,17:27
8474090,2023020671,20232024,2,2024-01-15,NJD,BOS,0,,0,0,0,0,0,0,0,0,0,0,3,2:43
8474090,2023020656,20232024,2,2024-01-13,NJD,FLA,0,,0,0,0,0,3,0,0,0,0,0,24,20:23
8474090,2023020644,20232024,2,2024-01-11,NJD,TBL,0,,0,0,0,0,1,0,0,0,0,2,23,16:05
8474090,2023020611,20232024,2,2024-01-06,NJD,VAN,1,,2,0,2,2,2,0,0,0,0,0,22,12:56
8474090,2023020602,20232024,2,2024-01-05,NJD,CHI,1,,0,0,0,0,1,0,0,0,0,7,13,8:50
8474090,2023020587,20232024,2,2024-01-03,NJD,WSH,0,,0,0,0,0,0,0,0,0,0,2,15,11:40
8474090,2023020557,20232024,2,2023-12-30,NJD,BOS,0,,2,0,0,0,0,0,0,0,0,0,23,17:40
8474090,2023020549,20232024,2,2023-12-29,NJD,OTT,0,,2,1,0,1,0,0,0,0,0,2,22,18:33
8474090,2023020528,20232024,2,2023-12-27,NJD,CBJ,1,,1,0,0,0,-2,0,0,0,0,0,12,9:06
8474090,2023020519,20232024,2,2023-12-23,NJD,DET,1,,2,0,0,0,1,0,0,0,0,0,20,17:08
8474090,2023020501,20232024,2,2023-12-21,NJD,EDM,1,,1,0,0,0,-2,0,0,0,0,0,24,19:24
8474090,2023020487,20232024,2,2023-12-19,NJD,PHI,1,,0,0,0,0,-1,0,0,0,0,0,23,18:15
8474090,2023020403,20232024,2,2023-12-07,NJD,SEA,0,,0,0,0,0,1,0,0,0,0,2,12,8:34
8474090,2023020344,20232024,2,2023-11-30,NJD,PHI,0,,1,0,0,0,2,0,0,0,0,2,22,16:47
8474090,2023020327,20232024,2,2023-11-28,NJD,NYI,1,,0,0,1,1,1,0,0,0,0,7,22,15:21
8474090,2023020310,20232024,2,2023-11-25,NJD,BUF,1,,2,0,1,1,1,0,0,0,0,4,22,16:30
8474090,2023020296,20232024,2,2023-11-24,NJD,CBJ,1,,0,0,0,0,0,0,0,0,0,0,10,8:17
8474090,2023020281,20232024,2,2023-11-22,NJD,DET,0,,0,0,0,0,-1,0,0,0,0,0,20,14:17
8474090,2023020261,20232024,2,2023-11-18,NJD,NYR,1,,0,0,0,0,-1,0,0,0,0,0,14,11:15
8474090,2023020245,20232024,2,2023-11-16,NJD,PIT,0,,1,0,0,0,1,0,0,0,0,0,21,17:55
8474090,2023020236,20232024,2,2023-11-14,NJD,WPG,0,,0,0,0,0,0,0,0,0,0,7,19,15:37
8474090,2023020206,20232024,2,2023-11-10,NJD,WSH,1,,0,0,0,0,-1,0,0,0,0,2,22,13:26
8474090,2023020188,20232024,2,2023-11-07,NJD,COL,0,,2,0,0,0,0,0,0,0,0,0,21,15:09
8474090,2023020174,20232024,2,2023-11-05,NJD,CHI,0,,1,0,0,0,-1,0,0,0,0,0,21,13:44
8474090,2023020158,20232024,2,2023-11-03,NJD,STL,0,,1,0,0,0,-1,0,0,0,0,4,20,14:23
8474090,2023020151,20232024,2,2023-11-02,NJD,MIN,0,,0,0,0,0,1,0,0,0,0,0,18,16:22
8474090,2023020127,20232024,2,2023-10-29,NJD,MIN,1,,2,0,0,0,-2,0,0,0,0,0,20,14:53
8474090,2023020113,20232024,2,2023-10-27,NJD,BUF,1,,0,0,0,0,0,0,0,0,0,2,21,14:05
8474090,2023020099,20232024,2,2023-10-25,NJD,WSH,1,,2,0,0,0,0,0,0,0,0,0,18,14:47
8474090,2023020087,20232024,2,2023-10-24,NJD,MTL,0,,2,0,0,0,1,0,0,0,0,2,22,16:11
8474090,2023020064,20232024,2,2023-10-20,NJD,NYI,0,,2,0,0,0,-1,0,0,0,0,0,21,15:53
8474090,2023020036,20232024,2,2023-10-16,NJD,FLA,1,,0,0,0,0,-1,0,0,0,0,0,21,15:02
8474090,2023020017,20232024,2,2023-10-13,NJD,ARI,1,,5,0,0,0,0,0,0,0,0,2,22,15:28
8474090,2023020012,20232024,2,2023-10-12,NJD,DET,1,,0,0,0,0,0,0,0,0,0,0,22,13:35
8480245,2023021242,20232024,2,2024-04-09,PHI,MTL,0,,1,0,1,1,1,0,0,0,0,0,16,12:33
8480245,2023021222,20232024,2,2024-04-06,PHI,CBJ,0,,1,1,0,1,1,0,0,0,0,0,16,11:55
8480245,2023021211,20232024,2,2024-04-05,PHI,BUF,0,,4,0,0,0,0,0,0,0,0,0,15,11:39
8480245,2023021152,20232024,2,2024-03-28,PHI,MTL,0,,0,0,0,0,0,0,0,0,0,0,11,8:53
8480245,2023021137,20232024,2,2024-03-26,PHI,NYR,0,,2,0,0,0,0,0,0,0,0,0,15,10:32
8480245,2023021129,20232024,2,2024-03-24,PHI,FLA,1,,4,0,0,0,0,0,0,0,0,0,11,7:59
8480245,2023021114,20232024,2,2024-03-23,PHI,BOS,1,,2,0,0,0,0,0,0,0,0,0,13,9:56
8480245,2023021099,20232024,2,2024-03-21,PHI,CAR,0,,1,0,0,0,0,0,0,0,0,0,9,5:55
8480245,2023021086,20232024,2,2024-03-19,PHI,TOR,1,,1,0,0,0,-1,0,0,0,0,0,13,11:36
8480245,2023020977,20232024,2,2024-03-04,PHI,STL,1,,1,0,0,0,0,0,0,0,0,0,8,6:58
8480245,2023020954,20232024,2,2024-03-01,PHI,WSH,0,,1,0,0,0,-1,0,0,0,0,0,9,6:54
8480245,2023020930,20232024,2,2024-02-27,PHI,TBL,1,,2,0,0,0,0,0,0,0,0,0,14,11:35
8480245,2023020917,20232024,2,2024-02-25,PHI,PIT,0,,0,0,2,2,1,0,0,0,0,0,17,12:44
8480245,2023020821,20232024,2,2024-02-12,PHI,ARI,1,,0,0,0,0,-2,0,0,0,0,2,7,4:36
8480245,2023020759,20232024,2,2024-01-27,PHI,BOS,1,,4,0,1,1,2,0,0,0,0,0,21,14:20
8480245,2023020747,20232024,2,2024-01-25,PHI,DET,0,,3,0,0,0,0,0,0,0,0,2,19,13:36
8480245,2023020732,20232024,2,2024-01-23,PHI,TBL,1,,2,0,0,0,-1,0,0,0,0,0,14,11:10
8480245,2023020400,20232024,2,2023-12-07,PHI,ARI,0,,0,0,0,0,0,0,0,0,0,2,8,6:11
8480246,2023021304,20232024,2,2024-04-17,TBL,TOR,1,,2,0,0,0,-1,0,0,0,0,0,20,17:20
8480246,2023021290,20232024,2,2024-04-15,TBL,BUF,1,,0,0,0,0,0,0,0,0,0,0,23,16:28
8480246,2023021275,20232024,2,2024-04-13,TBL,WSH,0,,1,0,0,0,1,0,0,0,0,0,24,18:09
8480246,2023021259,20232024,2,2024-04-11,TBL,OTT,1,,0,0,0,0,-1,0,0,0,0,0,20,18:20
8480246,2023021245,20232024,2,2024-04-09,TBL,CBJ,1,,0,0,0,0,1,0,0,0,0,0,23,18:26
8480246,2023021217,20232024,2,2024-04-06,TBL,PIT,0,,0,0,0,0,-1,0,0,0,0,0,21,14:16
8480246,2023021184,20232024,2,2024-04-01,TBL,DET,1,,3,0,0,0,-1,0,0,0,0,0,21,15:43
8480246,2023021174,20232024,2,2024-03-30,TBL,NYI,1,,1,0,1,1,2,0,0,0,0,0,26,18:44
8480246,2023021149,20232024,2,2024-03-27,TBL,BOS,1,,2,0,1,1,1,0,0,0,0,0,24,16:59
8480246,2023021131,20232024,2,2024-03-24,TBL,ANA,0,,1,0,1,1,1,0,0,0,0,0,20,16:18
8480246,2023021121,20232024,2,2024-03-23,TBL,LAK,0,,1,0,0,0,-1,0,0,0,0,0,20,16:37
8480246,2023021094,20232024,2,2024-03-19,TBL,VGK,0,,2,0,0,0,0,0,0,0,0,0,21,14:54
8480246,2023021063,20232024,2,2024-03-16,TBL,FLA,0,,1,0,1,1,2,0,0,0,0,2,18,12:57
8480246,2023021052,20232024,2,2024-03-14,TBL,NYR,1,,1,0,0,0,0,0,0,0,0,0,24,18:58
8480246,2023021016,20232024,2,2024-03-09,TBL,PHI,1,,1,0,0,0,0,0,0,0,0,0,22,18:08
8480246,2023020999,20232024,2,2024-03-07,TBL,CGY,1,,1,0,0,0,0,0,0,0,0,0,24,16:07
8480246,2023020963,20232024,2,2024-03-02,TBL,MTL,1,,0,0,0,0,0,0,0,0,0,0,22,16:07
8480246,2023020945,20232024,2,2024-02-29,TBL,BUF,1,,0,0,0,0,0,0,0,0,0,0,16,13:34
8480246,2023020930,20232024,2,2024-02-27,TBL,PHI,0,,0,0,0,0,-1,0,0,0,0,0,20,17:20
8480246,2023020916,20232024,2,2024-02-25,TBL,NJD,0,,0,0,0,0,2,0,0,0,0,0,20,14:21
8480246,2023020904,20232024,2,2024-02-24,TBL,NYI,0,,1,0,1,1,1,0,0,0,0,0,19,14:22
8480246,2023020894,20232024,2,2024-02-22,TBL,WSH,1,,1,0,1,1,0,0,0,0,0,0,27,20:42
8480246,2023020875,20232024,2,2024-02-19,TBL,OTT,1,,1,0,0,0,0,0,0,0,0,0,19,15:41
8480246,2023020856,20232024,2,2024-02-17,TBL,FLA,1,,1,0,0,0,-2,0,0,0,0,0,26,20:38
8480246,2023020842,20232024,2,2024-02-15,TBL,COL,1,,1,1,0,1,1,0,0,0,0,0,26,18:03
8480246,2023020823,20232024,2,2024-02-13,TBL,BOS,0,,0,0,0,0,0,0,0,0,0,0,22,17:10
8480246,2023020811,20232024,2,2024-02-10,TBL,CBJ,0,,1,0,0,0,0,0,0,0,0,0,23,16:49
8480246,2023020798,20232024,2,2024-02-08,TBL,NYI,0,,1,0,0,0,-2,0,0,0,0,0,24,15:53
8480246,2023020791,20232024,2,2024-02-07,TBL,NYR,0,,0,0,0,0,0,0,0,0,0,0,23,16:01
8480246,2023020767,20232024,2,2024-01-27,TBL,NJD,1,,2,0,1,1,0,0,0,0,0,0,29,19:33
8480246,2023020750,20232024,2,2024-01-25,TBL,ARI,1,,1,0,0,0,0,0,0,0,0,0,23,19:09
8480246,2023020732,20232024,2,2024-01-23,TBL,PHI,0,,0,0,1,1,0,0,0,0,0,0,25,19:13
8480246,2023020720,20232024,2,2024-01-21,TBL,DET,0,,2,0,0,0,-1,0,0,0,0,0,27,21:42
8480246,2023020706,20232024,2,2024-01-20,TBL,BUF,0,,1,0,0,0,1,0,0,0,0,0,26,19:04
8480246,2023020695,20232024,2,2024-01-18,TBL,MIN,1,,0,0,1,1,-2,0,0,0,0,0,25,20:05
8480246,2023020661,20232024,2,2024-01-13,TBL,ANA,1,,1,0,1,1,2,0,0,0,0,0,28,25:18
8480246,2023020644,20232024,2,2024-01-11,TBL,NJD,1,,1,0,2,2,1,0,0,0,0,0,30,22:35
8480246,2023020626,20232024,2,2024-01-09,TBL,LAK,1,,2,1,1,2,0,0,0,0,0,0,26,17:52
8480246,2023020607,20232024,2,2024-01-06,TBL,BOS,0,,0,0,0,0,0,0,0,0,0,0,24,18:09
8480246,2023020594,20232024,2,2024-01-04,TBL,MIN,0,,0,0,0,0,0,0,0,0,0,0,29,21:01
8480246,2023020580,20232024,2,2024-01-02,TBL,WPG,0,,2,0,0,0,-1,0,0,0,0,2,32,26:17
8480246,2023020568,20232024,2,2023-12-31,TBL,MTL,1,,0,0,1,1,2,0,0,0,0,0,27,25:15
8480246,2023020560,20232024,2,2023-12-30,TBL,NYR,1,,0,0,0,0,-2,0,0,0,0,0,23,15:01
8480246,2023020530,20232024,2,2023-12-27,TBL,FLA,1,,0,0,1,1,1,0,0,0,0,0,18,16:26
8480246,2023020521,20232024,2,2023-12-23,TBL,WSH,0,,0,0,0,0,0,0,0,0,0,0,21,17:13
8480246,2023020504,20232024,2,2023-12-21,TBL,VGK,1,,0,0,0,0,1,0,0,0,0,0,22,16:48
8480246,2023020488,20232024,2,2023-12-19,TBL,STL,1,,1,0,1,1,3,0,0,0,0,0,26,19:28
8480246,2023020471,20232024,2,2023-12-16,TBL,CGY,0,,0,0,0,0,0,0,0,0,0,2,22,14:41
8480246,2023020452,20232024,2,2023-12-14,TBL,EDM,0,,1,0,0,0,1,0,0,0,0,0,25,16:19
8480246,2023020439,20232024,2,2023-12-12,TBL,VAN,0,,1,0,0,0,0,0,0,0,0,0,19,14:26
8480246,2023020418,20232024,2,2023-12-09,TBL,SEA,0,,0,0,1,1,1,0,0,0,0,0,22,13:56
8480246,2023020398,20232024,2,2023-12-07,TBL,NSH,0,,3,0,0,0,0,0,0,0,0,0,19,15:36
8480246,2023020389,20232024,2,2023-12-06,TBL,PIT,1,,1,0,0,0,0,0,0,0,0,0,20,14:11
8480246,2023020375,20232024,2,2023-12-04,TBL,DAL,1,,0,0,0,0,1,0,0,0,0,0,28,21:02
8480246,2023020356,20232024,2,2023-12-02,TBL,DAL,0,,1,0,0,0,-1,0,0,0,0,0,19,14:04
8480246,2023020345,20232024,2,2023-11-30,TBL,PIT,1,,1,0,0,0,-2,0,0,0,0,0,20,13:46
8480246,2023020334,20232024,2,2023-11-28,TBL,ARI,0,,0,0,0,0,0,0,0,0,0,0,21,17:11
8480246,2023020324,20232024,2,2023-11-27,TBL,COL,0,,1,0,0,0,0,0,0,0,0,0,22,16:01
8480246,2023020303,20232024,2,2023-11-24,TBL,CAR,0,,0,0,1,1,1,0,0,0,0,2,24,15:03
8480246,2023020284,20232024,2,2023-11-22,TBL,WPG,1,,1,0,0,0,0,0,0,0,0,0,20,15:55
8480246,2023020273,20232024,2,2023-11-20,TBL,BOS,1,,1,0,1,1,1,0,0,0,0,0,23,15:39
8480246,2023020257,20232024,2,2023-11-18,TBL,EDM,1,,1,0,0,0,0,0,0,0,0,0,21,14:44
8480246,2023020246,20232024,2,2023-11-16,TBL,CHI,0,,0,0,0,0,-1,0,0,0,0,0,20,16:13
8480246,2023020235,20232024,2,2023-11-14,TBL,STL,0,,0,0,0,0,-1,0,0,0,0,0,26,21:20
8480246,2023020214,20232024,2,2023-11-11,TBL,CAR,1,,0,0,0,0,-1,0,0,0,0,0,28,17:45
8480246,2023020198,20232024,2,2023-11-09,TBL,CHI,1,,0,0,0,0,-1,0,0,0,0,0,18,12:15
8480246,2023020177,20232024,2,2023-11-06,TBL,TOR,0,,0,0,0,0,0,0,0,0,0,0,15,10:59
8480246,2023020146,20232024,2,2023-11-02,TBL,CBJ,0,,2,0,0,0,0,0,0,0,0,0,19,14:34
8480246,2023020133,20232024,2,2023-10-30,TBL,SEA,1,,0,0,0,0,0,0,0,0,0,0,23,18:10
8480246,2023020106,20232024,2,2023-10-26,TBL,SJS,1,,0,0,2,2,3,0,0,0,0,0,26,18:51
8480246,2023020086,20232024,2,2023-10-24,TBL,CAR,1,,1,0,0,0,1,0,0,0,0,0,26,18:24
8480246,2023020070,20232024,2,2023-10-21,TBL,TOR,1,,0,0,0,0,-2,0,0,0,0,0,22,16:09
8480246,2023020055,20232024,2,2023-10-19,TBL,VAN,1,,0,0,1,1,0,0,0,0,0,0,19,17:13
8480246,2023020040,20232024,2,2023-10-17,TBL,BUF,0,,3,0,0,0,0,0,0,0,0,0,17,12:27
8480246,2023020033,20232024,2,2023-10-15,TBL,OTT,0,,1,0,0,0,0,0,0,0,0,0,23,15:52
8480246,2023020023,20232024,2,2023-10-14,TBL,DET,0,,0,0,0,0,2,0,0,0,0,0,20,15:35
8480246,2023020001,20232024,2,2023-10-10,TBL,NSH,1,,1,0,0,0,-1,0,0,0,0,2,18,11:42
8474102,2023021298,20232024,2,2024-04-16,DET,MTL,0,,4,1,0,1,-1,0,0,0,0,0,20,19:52
8474102,2023021287,20232024,2,2024-04-15,DET,MTL,1,,2,0,2,2,0,0,0,0,0,0,23,17:52
8474102,2023021277,20232024,2,2024-04-13,DET,TOR,0,,2,1,1,2,1,0,0,0,0,0,24,16:03
8474102,2023021258,20232024,2,2024-04-11,DET,PIT,0,,2,0,0,0,-1,0,0,0,0,0,24,19:12
8474102,2023021240,20232024,2,2024-04-09,DET,WSH,1,,6,0,1,1,0,0,0,0,0,0,24,20:21
8474102,2023021228,20232024,2,2024-04-07,DET,BUF,1,,2,0,1,1,1,0,1,0,0,0,25,17:34
8474102,2023021213,20232024,2,2024-04-05,DET,NYR,1,,1,0,2,2,1,0,1,0,0,2,24,18:25
8474102,2023021184,20232024,2,2024-04-01,DET,TBL,0,,2,1,0,1,1,0,0,0,0,0,23,18:51
8474102,2023021165,20232024,2,2024-03-30,DET,FLA,0,,2,0,1,1,0,0,1,0,0,2,22,18:03
8474102,2023021150,20232024,2,2024-03-28,DET,CAR,0,,4,0,0,0,0,0,0,0,0,2,22,17:15
8474102,2023021140,20232024,2,2024-03-26,DET,WSH,0,,1,1,0,1,-1,1,1,0,0,2,26,16:25
8474102,2023021116,20232024,2,2024-03-23,DET,NSH,0,,0,0,0,0,0,0,0,0,0,0,21,16:50
8474102,2023021100,20232024,2,2024-03-21,DET,NYI,1,,0,0,0,0,0,0,0,0,0,0,21,14:45
8474102,2023021083,20232024,2,2024-03-19,DET,CBJ,1,,1,0,0,0,-1,0,0,0,0,0,19,15:31
8474102,2023021078,20232024,2,2024-03-17,DET,PIT,0,,6,0,1,1,1,0,0,0,0,0,21,18:09
8474102,2023021059,20232024,2,2024-03-16,DET,BUF,1,,1,0,0,0,0,0,0,0,0,0,22,17:23
8474102,2023021048,20232024,2,2024-03-14,DET,ARI,1,,2,0,0,0,-2,0,0,0,0,0,22,17:27
8474102,2023021031,20232024,2,2024-03-12,DET,BUF,0,,0,0,0,0,0,0,0,0,0,2,19,14:15
8474102,2023021020,20232024,2,2024-03-09,DET,VGK,0,,4,0,2,2,0,0,0,0,0,2,21,15:58
8474102,2023021005,20232024,2,2024-03-08,DET,ARI,0,,1,0,0,0,0,0,0,0,0,2,24,15:48
8474102,2023020991,20232024,2,2024-03-06,DET,COL,0,,5,1,0,1,-1,0,0,0,0,0,17,11:29
8474102,2023020961,20232024,2,2024-03-02,DET,FLA,1,,4,0,0,0,0,0,0,0,0,2,15,10:59
8474102,2023020943,20232024,2,2024-02-29,DET,NYI,1,,5,0,1,1,1,0,0,0,0,0,16,12:58
8474102,2023020927,20232024,2,2024-02-27,DET,WSH,1,,1,0,2,2,1,0,0,0,0,0,17,14:57
8474102,2023020920,20232024,2,2024-02-25,DET,CHI,0,,3,0,0,0,0,0,0,0,0,0,16,15:41
8474102,2023020909,20232024,2,2024-02-24,DET,STL,1,,0,0,0,0,0,0,0,0,0,0,17,12:33
8474102,2023020890,20232024,2,2024-02-22,DET,COL,1,,1,0,1,1,0,0,1,0,0,0,16,13:57
8474102,2023020870,20232024,2,2024-02-19,DET,SEA,0,,4,0,0,0,0,0,0,0,0,0,19,14:41
8474102,2023020852,20232024,2,2024-02-17,DET,CGY,0,,2,1,0,1,1,0,0,0,0,0,19,12:37
8474102,2023020848,20232024,2,2024-02-15,DET,VAN,0,,0,0,0,0,-1,0,0,0,0,0,21,16:51
8474102,2023020833,20232024,2,2024-02-13,DET,EDM,0,,2,1,1,2,1,0,0,0,0,0,18,16:02
8474102,2023020805,20232024,2,2024-02-10,DET,VAN,1,,2,0,1,1,-1,0,0,0,0,4,24,17:53
8474102,2023020778,20232024,2,2024-01-31,DET,OTT,1,,1,0,0,0,0,0,0,0,0,0,21,13:44
8474102,2023020764,20232024,2,2024-01-27,DET,VGK,1,,4,0,1,1,0,0,0,0,0,0,20,15:37
8474102,2023020747,20232024,2,2024-01-25,DET,PHI,1,,0,0,0,0,0,0,0,0,0,0,19,16:19
8474102,2023020730,20232024,2,2024-01-23,DET,DAL,1,,4,1,0,1,0,1,1,0,0,0,21,19:03
8474102,2023020720,20232024,2,2024-01-21,DET,TBL,1,,1,0,1,1,0,0,0,0,0,0,20,16:21
8474102,2023020702,20232024,2,2024-01-19,DET,CAR,0,,0,0,0,0,-2,0,0,0,0,0,22,15:50
8474102,2023020689,20232024,2,2024-01-17,DET,FLA,0,,3,0,1,1,-2,0,1,0,0,0,22,17:22
8474102,2023020670,20232024,2,2024-01-14,DET,TOR,0,,1,0,1,1,0,0,0,0,0,0,22,16:08
8474102,2023020659,20232024,2,2024-01-13,DET,LAK,1,,2,0,1,1,1,0,0,0,0,0,24,17:24
8474102,2023020640,20232024,2,2024-01-11,DET,EDM,1,,0,0,0,0,0,0,0,0,0,0,22,17:06
8474102,2023020620,20232024,2,2024-01-07,DET,ANA,0,,4,0,1,1,-1,0,1,0,0,0,22,16:44
8474102,2023020600,20232024,2,2024-01-04,DET,LAK,0,,3,0,0,0,0,0,0,0,0,0,24,18:26
8474102,2023020586,20232024,2,2024-01-02,DET,SJS,0,,3,2,0,2,2,1,1,0,0,0,25,16:42
8474102,2023020565,20232024,2,2023-12-31,DET,BOS,1,,0,0,1,1,-4,0,1,0,0,0,23,15:55
8474102,2023020547,20232024,2,2023-12-29,DET,NSH,1,,1,0,0,0,-1,0,0,0,0,0,24,19:37
8474102,2023020534,20232024,2,2023-12-27,DET,MIN,0,,0,0,0,0,-1,0,0,0,0,2,18,13:42
8474102,2023020519,20232024,2,2023-12-23,DET,NJD,0,,2,0,0,0,-1,0,0,0,0,0,20,13:09
8474102,2023020510,20232024,2,2023-12-22,DET,PHI,1,,0,0,0,0,-1,0,0,0,0,0,19,13:44
8474102,2023020412,20232024,2,2023-12-09,DET,OTT,1,,2,0,0,0,0,0,0,0,0,17,6,5:30
8474102,2023020393,20232024,2,2023-12-07,DET,SJS,1,,1,0,0,0,-1,0,0,0,0,0,20,15:16
8474102,2023020380,20232024,2,2023-12-05,DET,BUF,0,,1,0,1,1,1,0,0,0,0,0,18,13:34
8474102,2023020361,20232024,2,2023-12-02,DET,MTL,0,,0,0,0,0,-1,0,0,0,0,0,17,13:23
8474102,2023020342,20232024,2,2023-11-30,DET,CHI,1,,1,0,1,1,0,0,1,0,0,0,19,13:54
8474102,2023020338,20232024,2,2023-11-29,DET,NYR,0,,1,0,0,0,0,0,0,0,0,2,18,16:01
8474102,2023020316,20232024,2,2023-11-26,DET,MIN,1,,5,2,0,2,0,2,2,0,0,0,19,14:28
8474102,2023020293,20232024,2,2023-11-24,DET,BOS,0,,1,1,0,1,1,0,0,0,0,2,18,14:53
8474102,2023020281,20232024,2,2023-11-22,DET,NJD,1,,0,0,0,0,1,0,0,0,0,2,19,15:53
8474102,2023020251,20232024,2,2023-11-17,DET,TOR,1,,2,0,0,0,-2,0,0,0,0,0,20,14:46
8474102,2023020242,20232024,2,2023-11-16,DET,OTT,0,,5,1,0,1,2,0,0,0,0,2,21,13:21
8474102,2023020210,20232024,2,2023-11-11,DET,CBJ,1,,1,0,0,0,0,0,0,0,0,0,19,15:06
8474102,2023020195,20232024,2,2023-11-09,DET,MTL,1,,2,0,0,0,0,0,0,0,0,0,17,12:04
8474102,2023020183,20232024,2,2023-11-07,DET,NYR,0,,2,0,0,0,-1,0,0,0,0,0,19,17:24
8474102,2023020161,20232024,2,2023-11-04,DET,BOS,1,,3,1,2,3,2,0,1,0,0,0,20,16:14
8474102,2023020147,20232024,2,2023-11-02,DET,FLA,1,,3,0,0,0,0,0,0,0,0,0,16,15:39
8474102,2023020134,20232024,2,2023-10-30,DET,NYI,0,,3,0,0,0,1,0,0,0,0,2,20,15:23
8474102,2023020119,20232024,2,2023-10-28,DET,BOS,0,,1,0,0,0,-1,0,0,0,0,0,16,13:49
8474102,2023020102,20232024,2,2023-10-26,DET,WPG,1,,2,0,0,0,-3,0,0,0,0,2,17,12:37
8474102,2023020091,20232024,2,2023-10-24,DET,SEA,1,,3,0,0,0,1,0,0,0,0,0,19,17:05
8474102,2023020080,20232024,2,2023-10-22,DET,CGY,1,,2,0,1,1,1,0,0,0,0,0,19,13:03
8474102,2023020065,20232024,2,2023-10-21,DET,OTT,0,,1,1,1,2,0,1,2,0,0,0,21,14:53
8474102,2023020050,20232024,2,2023-10-18,DET,PIT,1,,2,1,0,1,0,1,1,0,0,0,19,14:53
8474102,2023020035,20232024,2,2023-10-16,DET,CBJ,0,,1,0,0,0,1,0,0,0,0,0,19,17:53
8474102,2023020023,20232024,2,2023-10-14,DET,TBL,1,,2,0,0,0,-2,0,0,0,0,0,21,15:00
8474102,2023020012,20232024,2,2023-10-12,DET,NJD,0,,3,0,0,0,-2,0,0,0,0,4,23,16:16
8480252,2023020705,20232024,2,2024-01-19,CHI,NYI,1,,3,0,0,0,0,0,0,0,0,0,15,12:44
8480252,2023020691,20232024,2,2024-01-18,CHI,BUF,0,,1,0,0,0,-2,0,0,0,0,0,15,12:35
8480252,2023020686,20232024,2,2024-01-16,CHI,SJS,1,,3,1,0,1,-1,1,1,0,0,7,16,12:59
8480252,2023020664,20232024,2,2024-01-13,CHI,DAL,1,,3,0,0,0,0,0,0,0,0,0,16,12:05
8480252,2023020648,20232024,2,2024-01-11,CHI,WPG,0,,1,0,1,1,1,0,0,0,0,0,14,11:53
8480252,2023020632,20232024,2,2024-01-09,CHI,EDM,1,,1,0,0,0,-1,0,0,0,0,0,15,13:34
8480252,2023020617,20232024,2,2024-01-07,CHI,CGY,1,,3,0,0,0,-1,0,0,0,0,0,20,16:53
